Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,1153.0,1150,1148.8136891034085,0.0,0.0,0.0
2015-08-07 02:00:00,1107.0,1110,1097.1194636634102,0.0,0.0,0.0
2015-08-07 03:00:00,1075.0,1075,1057.6797931716833,0.0,0.0,0.0
2015-08-07 04:00:00,1055.0,1055,1057.0672948744543,0.0,0.0,0.0
2015-08-07 05:00:00,1051.0,1060,1051.5017061724834,0.0,0.0,0.0
2015-08-07 06:00:00,985.0,990,974.2192050603564,0.0,0.0,0.0
2015-08-07 07:00:00,895.0,905,886.2601206765912,0.0,0.0,0.0
2015-08-07 08:00:00,829.0,828,820.9587497586133,0.0,0.0,0.0
2015-08-07 09:00:00,782.0,787,781.2997872520169,0.0,0.0,0.0
2015-08-07 10:00:00,758.0,760,761.6391384344304,0.0,0.0,0.0
2015-08-07 11:00:00,753.0,756,755.3161421017637,0.0,0.0,0.0
2015-08-07 12:00:00,783.0,789,771.9854471028406,0.0,0.0,0.0
2015-08-07 13:00:00,861.0,852,827.3312566538209,0.0,0.0,0.0
2015-08-07 14:00:00,962.0,975,941.0376796181932,0.0,0.0,0.0
2015-08-07 15:00:00,1064.0,1080,1036.684488338565,0.0,0.0,0.0
2015-08-07 16:00:00,1130.0,1135,1084.007891680699,0.0,0.0,0.0
2015-08-07 17:00:00,1167.0,1165,1105.6993930437752,0.0,0.0,0.0
2015-08-07 18:00:00,1210.0,1185,1117.3908936097578,0.0,0.0,0.0
2015-08-07 19:00:00,1219.0,1205,1129.7440938558407,0.0,0.0,0.0
2015-08-07 20:00:00,1226.0,1215,1135.4355939982152,0.0,0.0,0.0
2015-08-07 21:00:00,1230.0,1225,1160.0972940125255,0.0,0.0,0.0
2015-08-07 22:00:00,1240.0,1230,1150.368543850551,0.0,0.0,0.0
2015-08-07 23:00:00,1226.0,1220,1156.0376938616105,0.0,0.0,0.0
2015-08-08 00:00:00,1227.0,1225,1147.4355940428916,0.0,0.0,0.0
2015-08-08 01:00:00,1211.0,1220,1143.3183741264945,0.0,0.0,0.0
2015-08-08 02:00:00,1164.0,1170,1094.5006331134678,0.0,0.0,0.0
2015-08-08 03:00:00,1117.0,1120,1056.529827573336,0.0,0.0,0.0
2015-08-08 04:00:00,1101.0,1090,1058.4359242851692,0.0,0.0,0.0
2015-08-08 05:00:00,1102.0,1100,1051.734060628994,0.0,0.0,0.0
2015-08-08 06:00:00,1046.0,1040,974.545025007867,0.0,0.0,0.0
2015-08-08 07:00:00,973.0,960,887.5649536720219,0.0,0.0,0.0
2015-08-08 08:00:00,912.0,910,823.3558412994419,0.0,0.0,0.0
2015-08-08 09:00:00,860.0,870,783.9148965335991,0.0,0.0,0.0
2015-08-08 10:00:00,833.0,840,764.4728233727452,0.0,0.0,0.0
2015-08-08 11:00:00,817.0,820,758.5875403675983,0.0,0.0,0.0
2015-08-08 12:00:00,815.0,820,775.3662558067833,0.0,0.0,0.0
2015-08-08 13:00:00,824.0,825,831.2593542563898,0.0,0.0,0.0
2015-08-08 14:00:00,842.0,835,946.7171571464148,0.0,0.0,0.0
2015-08-08 15:00:00,894.0,895,1041.4882692199444,0.0,0.0,0.0
2015-08-08 16:00:00,987.0,975,1088.3738245754794,0.0,0.0,0.0
2015-08-08 17:00:00,1029.0,1035,1111.159942689717,0.0,0.0,0.0
2015-08-08 18:00:00,1065.0,1060,1123.9460602705783,0.0,0.0,0.0
2015-08-08 19:00:00,1084.0,1080,1137.174954196953,0.0,0.0,0.0
2015-08-08 20:00:00,1090.0,1085,1143.9610714943574,0.0,0.0,0.0
2015-08-08 21:00:00,1100.0,1070,1168.4038480635065,0.0,0.0,0.0
2015-08-08 22:00:00,1095.0,1065,1155.9385549497842,0.0,0.0,0.0
2015-08-08 23:00:00,1066.0,1055,1161.7171666773982,0.0,0.0,0.0
2015-08-09 00:00:00,1077.0,1060,1155.9610715242525,0.0,0.0,0.0
2015-08-09 01:00:00,1060.0,1070,1152.1518428506245,0.0,0.0,0.0
2015-08-09 02:00:00,1050.0,1065,1102.382416984814,0.0,0.0,0.0
2015-08-09 03:00:00,1020.0,1045,1063.9256374855984,0.0,0.0,0.0
2015-08-09 04:00:00,1018.0,1035,1064.9984570560896,0.0,0.0,0.0
2015-08-09 05:00:00,1029.0,1040,1058.6725299606599,0.0,0.0,0.0
2015-08-09 06:00:00,988.0,995,981.4525712824817,0.0,0.0,0.0
2015-08-09 07:00:00,927.0,930,894.1485934864986,0.0,0.0,0.0
2015-08-09 08:00:00,875.0,875,829.5781073817221,0.0,0.0,0.0
2015-08-09 09:00:00,829.0,835,790.0650314478578,0.0,0.0,0.0
2015-08-09 10:00:00,804.0,815,770.5506425324846,0.0,0.0,0.0
2015-08-09 11:00:00,792.0,795,764.5205420759528,0.0,0.0,0.0
2015-08-09 12:00:00,790.0,795,781.2630590724457,0.0,0.0,0.0
2015-08-09 13:00:00,803.0,795,836.9750869937242,0.0,0.0,0.0
2015-08-09 14:00:00,809.0,810,951.853445847451,0.0,0.0,0.0
2015-08-09 15:00:00,868.0,850,1046.914282150536,0.0,0.0,0.0
2015-08-09 16:00:00,931.0,925,1093.9446995094115,0.0,0.0,0.0
2015-08-09 17:00:00,1006.0,985,1116.3686636790924,0.0,0.0,0.0
2015-08-09 18:00:00,1035.0,1020,1128.7926272281466,0.0,0.0,0.0
2015-08-09 19:00:00,1057.0,1045,1141.7317979064485,0.0,0.0,0.0
2015-08-09 20:00:00,1047.0,1055,1148.1557611256762,0.0,0.0,0.0
2015-08-09 21:00:00,1057.0,1055,1172.6709685151438,0.0,0.0,0.0
2015-08-09 22:00:00,1066.0,1055,1161.111060618095,0.0,0.0,0.0
