Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-10-04 12:00:00,1594.0,1534,1619.486151694438,0.0,0.0,0.0
2015-10-04 13:00:00,1643.0,1577,1727.918101553626,0.0,0.0,0.0
2015-10-04 14:00:00,1734.0,1680,1912.9932043076008,0.0,0.0,0.0
2015-10-04 15:00:00,1802.0,1805,2046.9717598842635,0.0,0.0,0.0
2015-10-04 16:00:00,1975.0,1951,2169.133606478269,0.0,0.0,0.0
2015-10-04 17:00:00,2084.0,2072,2220.8727170429393,0.0,0.0,0.0
2015-10-04 18:00:00,2142.0,2131,2249.4111961339427,0.0,0.0,0.0
2015-10-04 19:00:00,2160.0,2165,2227.931993367407,0.0,0.0,0.0
2015-10-04 20:00:00,2167.0,2185,2221.5832808541463,0.0,0.0,0.0
2015-10-04 21:00:00,2159.0,2192,2189.2729910728813,0.0,0.0,0.0
2015-10-04 22:00:00,2172.0,2207,2161.818485479804,0.0,0.0,0.0
2015-10-04 23:00:00,2221.0,2241,2177.9323489642834,0.0,0.0,0.0
2015-10-05 00:00:00,2261.0,2289,2179.763534710582,0.0,0.0,0.0
2015-10-05 01:00:00,2334.0,2318,2194.4903152847182,0.0,0.0,0.0
2015-10-05 02:00:00,2379.0,2388,2231.557559822801,0.0,0.0,0.0
2015-10-05 03:00:00,2475.0,2480,2299.002207593992,0.0,0.0,0.0
2015-10-05 04:00:00,2385.0,2405,2232.2912573646618,0.0,0.0,0.0
2015-10-05 05:00:00,2230.0,2243,2116.8987693684985,0.0,0.0,0.0
2015-10-05 06:00:00,2039.0,2049,1979.8691584047208,0.0,0.0,0.0
2015-10-05 07:00:00,1844.0,1845,1831.483954702256,0.0,0.0,0.0
2015-10-05 08:00:00,1703.0,1727,1703.6617589430914,0.0,0.0,0.0
2015-10-05 09:00:00,1641.0,1649,1617.624743382263,0.0,0.0,0.0
2015-10-05 10:00:00,1605.0,1611,1573.6988057187134,0.0,0.0,0.0
2015-10-05 11:00:00,1600.0,1604,1554.9506485154968,0.0,0.0,0.0
2015-10-05 12:00:00,1659.0,1661,1580.5348084874395,0.0,0.0,0.0
2015-10-05 13:00:00,1844.0,1836,1671.9156164449964,0.0,0.0,0.0
2015-10-05 14:00:00,2138.0,2144,1829.8722167366307,0.0,0.0,0.0
2015-10-05 15:00:00,2317.0,2326,1950.510979805586,0.0,0.0,0.0
2015-10-05 16:00:00,2348.0,2360,2094.201982364709,0.0,0.0,0.0
