Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,1178.0,1172,1184.9835361000762,0.0,0.0,0.0
2015-07-16 02:00:00,1123.0,1124,1115.83223769298,0.0,0.0,0.0
2015-07-16 03:00:00,1084.0,1089,1079.339299015333,0.0,0.0,0.0
2015-07-16 04:00:00,1065.0,1068,1054.3400258803556,0.0,0.0,0.0
2015-07-16 05:00:00,1069.0,1065,1046.6005361985583,0.0,0.0,0.0
2015-07-16 06:00:00,995.0,1006,991.2437189815432,0.0,0.0,0.0
2015-07-16 07:00:00,901.0,910,887.4665856069656,0.0,0.0,0.0
2015-07-16 08:00:00,838.0,836,814.5199621273059,0.0,0.0,0.0
2015-07-16 09:00:00,792.0,794,766.6351700699396,0.0,0.0,0.0
2015-07-16 10:00:00,765.0,759,747.5705744797834,0.0,0.0,0.0
2015-07-16 11:00:00,758.0,754,737.8072328466511,0.0,0.0,0.0
2015-07-16 12:00:00,767.0,776,757.5055509377257,0.0,0.0,0.0
2015-07-16 13:00:00,823.0,820,788.5528657692723,0.0,0.0,0.0
2015-07-16 14:00:00,924.0,937,914.7129457161584,0.0,0.0,0.0
2015-07-16 15:00:00,1026.0,1038,1037.0147832402802,0.0,0.0,0.0
2015-07-16 16:00:00,1064.0,1086,1086.6184439334986,0.0,0.0,0.0
2015-07-16 17:00:00,1093.0,1155,1120.2693596112354,0.0,0.0,0.0
2015-07-16 18:00:00,1119.0,1175,1129.2038171517788,0.0,0.0,0.0
2015-07-16 19:00:00,1136.0,1190,1159.505645954639,0.0,0.0,0.0
2015-07-16 20:00:00,1154.0,1195,1164.6657032766568,0.0,0.0,0.0
2015-07-16 21:00:00,1161.0,1205,1173.3455888343287,0.0,0.0,0.0
2015-07-16 22:00:00,1177.0,1205,1172.487360198313,0.0,0.0,0.0
2015-07-16 23:00:00,1160.0,1205,1173.9019889128924,0.0,0.0,0.0
2015-07-17 00:00:00,1170.0,1205,1174.0620461526566,0.0,0.0,0.0
2015-07-17 01:00:00,1159.0,1200,1158.7413473826539,0.0,0.0,0.0
2015-07-17 02:00:00,1115.0,1160,1092.0802640753577,0.0,0.0,0.0
2015-07-17 03:00:00,1080.0,1125,1055.4574467809143,0.0,0.0,0.0
2015-07-17 04:00:00,1049.0,1105,1033.665438119296,0.0,0.0,0.0
2015-07-17 05:00:00,1047.0,1105,1034.7537158004493,0.0,0.0,0.0
2015-07-17 06:00:00,1006.0,1050,968.2351928710079,0.0,0.0,0.0
2015-07-17 07:00:00,911.0,955,871.6354709486199,0.0,0.0,0.0
2015-07-17 08:00:00,834.0,836,804.538587257666,0.0,0.0,0.0
2015-07-17 09:00:00,791.0,791,759.6582213636494,0.0,0.0,0.0
2015-07-17 10:00:00,764.0,765,733.4042512887105,0.0,0.0,0.0
2015-07-17 11:00:00,772.0,780,723.4222780900387,0.0,0.0,0.0
2015-07-17 12:00:00,788.0,817,736.1500393841595,0.0,0.0,0.0
2015-07-17 13:00:00,835.0,858,782.4580601894745,0.0,0.0,0.0
2015-07-17 14:00:00,970.0,971,894.268381763452,0.0,0.0,0.0
2015-07-17 15:00:00,1068.0,1079,1004.0965423912996,0.0,0.0,0.0
2015-07-17 16:00:00,1126.0,1138,1046.9425457379557,0.0,0.0,0.0
2015-07-17 17:00:00,1167.0,1170,1077.8063931609577,0.0,0.0,0.0
2015-07-17 18:00:00,1195.0,1196,1095.232697350793,0.0,0.0,0.0
2015-07-17 19:00:00,1219.0,1216,1117.4514688839274,0.0,0.0,0.0
2015-07-17 20:00:00,1233.0,1228,1132.096544392243,0.0,0.0,0.0
2015-07-17 21:00:00,1229.0,1234,1136.8599280573756,0.0,0.0,0.0
2015-07-17 22:00:00,1220.0,1236,1145.4045402482825,0.0,0.0,0.0
2015-07-17 23:00:00,1211.0,1236,1137.351005624342,0.0,0.0,0.0
2015-07-18 00:00:00,1209.0,1234,1145.11438928108,0.0,0.0,0.0
2015-07-18 01:00:00,1192.0,1219,1192.6303048560221,0.0,0.0,0.0
2015-07-18 02:00:00,1141.0,1157,1142.931985474529,0.0,0.0,0.0
2015-07-18 03:00:00,1107.0,1110,1105.8101958982172,0.0,0.0,0.0
2015-07-18 04:00:00,1081.0,1088,1079.1218867595549,0.0,0.0,0.0
2015-07-18 05:00:00,1087.0,1090,1079.3026043094721,0.0,0.0,0.0
2015-07-18 06:00:00,1042.0,1041,1025.749030281816,0.0,0.0,0.0
2015-07-18 07:00:00,963.0,960,931.1134045784587,0.0,0.0,0.0
2015-07-18 08:00:00,898.0,895,859.4173083763274,0.0,0.0,0.0
2015-07-18 09:00:00,856.0,850,815.2771545134613,0.0,0.0,0.0
2015-07-18 10:00:00,826.0,825,788.2762281208181,0.0,0.0,0.0
2015-07-18 11:00:00,816.0,810,790.5867833279656,0.0,0.0,0.0
2015-07-18 12:00:00,821.0,810,803.931734960967,0.0,0.0,0.0
2015-07-18 13:00:00,814.0,805,854.3451240183293,0.0,0.0,0.0
2015-07-18 14:00:00,828.0,830,976.4498582413228,0.0,0.0,0.0
2015-07-18 15:00:00,896.0,895,1075.966936605756,0.0,0.0,0.0
2015-07-18 16:00:00,982.0,985,1126.3814959916142,0.0,0.0,0.0
2015-07-18 17:00:00,1072.0,1055,1162.8302323532598,0.0,0.0,0.0
2015-07-18 18:00:00,1114.0,1090,1190.0716880878042,0.0,0.0,0.0
2015-07-18 19:00:00,1143.0,1110,1211.4167849038815,0.0,0.0,0.0
2015-07-18 20:00:00,1147.0,1115,1226.9338722220084,0.0,0.0,0.0
2015-07-18 21:00:00,1152.0,1110,1227.1058625545868,0.0,0.0,0.0
2015-07-18 22:00:00,1157.0,1105,1227.5876588306055,0.0,0.0,0.0
2015-07-18 23:00:00,1157.0,1105,1215.553484012359,0.0,0.0,0.0
2015-07-19 00:00:00,1158.0,1115,1218.104746229323,0.0,0.0,0.0
2015-07-19 01:00:00,1162.0,1120,1142.565888115134,0.0,0.0,0.0
2015-07-19 02:00:00,1145.0,1105,1093.5682293551379,0.0,0.0,0.0
2015-07-19 03:00:00,1136.0,1080,1059.2360997631022,0.0,0.0,0.0
2015-07-19 04:00:00,1113.0,1060,1031.7306912169806,0.0,0.0,0.0
2015-07-19 05:00:00,1112.0,1075,1035.337827021887,0.0,0.0,0.0
2015-07-19 06:00:00,1078.0,1040,991.5297960767616,0.0,0.0,0.0
2015-07-19 07:00:00,1010.0,965,907.7533810664946,0.0,0.0,0.0
2015-07-19 08:00:00,946.0,935,839.1713432670236,0.0,0.0,0.0
