Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-29 01:00:00,5743.0,6066,5623.006369030156,0.0,0.0,0.0
2015-09-29 02:00:00,5782.0,5923,5435.440458618347,0.0,0.0,0.0
2015-09-29 03:00:00,5507.0,5851,5326.579293904292,0.0,0.0,0.0
2015-09-29 04:00:00,5434.0,5545,5062.687965242746,0.0,0.0,0.0
2015-09-29 05:00:00,5116.0,5192,4744.3940401333775,0.0,0.0,0.0
2015-09-29 06:00:00,4732.0,4777,4417.738048943625,0.0,0.0,0.0
2015-09-29 07:00:00,4334.0,4269,4059.2664391918183,0.0,0.0,0.0
2015-09-29 08:00:00,4019.0,4045,3780.018909623183,0.0,0.0,0.0
2015-09-29 09:00:00,3786.0,3869,3562.6506610959723,0.0,0.0,0.0
2015-09-29 10:00:00,3625.0,3730,3399.2214174966994,0.0,0.0,0.0
2015-09-29 11:00:00,3542.0,3634,3291.222647258295,0.0,0.0,0.0
2015-09-29 12:00:00,3531.0,3623,3269.829804577773,0.0,0.0,0.0
2015-09-29 13:00:00,3638.0,3754,3294.7673614110563,0.0,0.0,0.0
2015-09-29 14:00:00,3799.0,3901,3370.906206107072,0.0,0.0,0.0
2015-09-29 15:00:00,3881.0,3979,3434.095018168271,0.0,0.0,0.0
2015-09-29 16:00:00,4119.0,4193,3745.916943803029,0.0,0.0,0.0
2015-09-29 17:00:00,4384.0,4443,4040.8554815157463,0.0,0.0,0.0
2015-09-29 18:00:00,4667.0,4754,4433.6607630615445,0.0,0.0,0.0
2015-09-29 19:00:00,4996.0,5076,4767.182735695191,0.0,0.0,0.0
2015-09-29 20:00:00,5311.0,5384,5113.354399563743,0.0,0.0,0.0
2015-09-29 21:00:00,5596.0,5686,5399.865214363603,0.0,0.0,0.0
2015-09-29 22:00:00,5929.0,5976,5617.803803993719,0.0,0.0,0.0
2015-09-29 23:00:00,6148.0,6184,5651.603524512402,0.0,0.0,0.0
2015-09-30 00:00:00,6126.0,6248,5544.941975091489,0.0,0.0,0.0
2015-09-30 01:00:00,6027.0,6070,5339.339897266478,0.0,0.0,0.0
2015-09-30 02:00:00,5976.0,5872,5184.954658835084,0.0,0.0,0.0
2015-09-30 03:00:00,5901.0,5818,5093.145059999181,0.0,0.0,0.0
2015-09-30 04:00:00,5563.0,5475,4839.046044270879,0.0,0.0,0.0
2015-09-30 05:00:00,5186.0,5102,4524.300043850033,0.0,0.0,0.0
2015-09-30 06:00:00,4754.0,4736,4194.502477369579,0.0,0.0,0.0
2015-09-30 07:00:00,4363.0,4280,3835.804836060346,0.0,0.0,0.0
2015-09-30 08:00:00,4038.0,4027,3563.935349479821,0.0,0.0,0.0
2015-09-30 09:00:00,3798.0,3857,3340.7357934617908,0.0,0.0,0.0
2015-09-30 10:00:00,3629.0,3716,3182.6234558704896,0.0,0.0,0.0
2015-09-30 11:00:00,3521.0,3629,3077.190802971912,0.0,0.0,0.0
2015-09-30 12:00:00,3485.0,3619,3064.949260036024,0.0,0.0,0.0
2015-09-30 13:00:00,3580.0,3738,3108.7355800244154,0.0,0.0,0.0
2015-09-30 14:00:00,3776.0,3894,3216.8980730801845,0.0,0.0,0.0
2015-09-30 15:00:00,3778.0,3937,3290.7004637685577,0.0,0.0,0.0
2015-09-30 16:00:00,3982.0,4157,3594.4708608698143,0.0,0.0,0.0
2015-09-30 17:00:00,4178.0,4416,3875.319151846245,0.0,0.0,0.0
2015-09-30 18:00:00,4581.0,4711,4256.230059665763,0.0,0.0,0.0
2015-09-30 19:00:00,4861.0,5049,4578.406624631333,0.0,0.0,0.0
2015-09-30 20:00:00,5142.0,5384,4898.410647279909,0.0,0.0,0.0
