Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-29 01:00:00,1284.0,1400,1280.184608431621,0.0,0.0,0.0
2015-09-29 02:00:00,1303.0,1420,1299.7633260497032,0.0,0.0,0.0
2015-09-29 03:00:00,1344.0,1458,1342.3976196128751,0.0,0.0,0.0
2015-09-29 04:00:00,1294.0,1424,1302.5047161647465,0.0,0.0,0.0
2015-09-29 05:00:00,1204.0,1332,1215.7538898553994,0.0,0.0,0.0
2015-09-29 06:00:00,1094.0,1226,1115.296607262962,0.0,0.0,0.0
2015-09-29 07:00:00,1018.0,1139,1040.0840396647093,0.0,0.0,0.0
2015-09-29 08:00:00,961.0,1098,996.0282060390067,0.0,0.0,0.0
2015-09-29 09:00:00,938.0,1073,970.8270699080783,0.0,0.0,0.0
2015-09-29 10:00:00,936.0,1060,967.2620550370108,0.0,0.0,0.0
2015-09-29 11:00:00,941.0,1068,1004.3585224015317,0.0,0.0,0.0
2015-09-29 12:00:00,983.0,1104,1043.671127733316,0.0,0.0,0.0
2015-09-29 13:00:00,1102.0,1211,1145.1732772892133,0.0,0.0,0.0
2015-09-29 14:00:00,1246.0,1375,1278.138025633207,0.0,0.0,0.0
2015-09-29 15:00:00,1311.0,1453,1351.063127821347,0.0,0.0,0.0
2015-09-29 16:00:00,1301.0,1446,1366.2877845698974,0.0,0.0,0.0
2015-09-29 17:00:00,1271.0,1437,1353.6622179018566,0.0,0.0,0.0
2015-09-29 18:00:00,1241.0,1422,1343.1247737414733,0.0,0.0,0.0
2015-09-29 19:00:00,1244.0,1421,1336.7591343569686,0.0,0.0,0.0
2015-09-29 20:00:00,1263.0,1422,1331.4419538171373,0.0,0.0,0.0
2015-09-29 21:00:00,1286.0,1427,1331.221690713733,0.0,0.0,0.0
2015-09-29 22:00:00,1302.0,1412,1315.0278559490084,0.0,0.0,0.0
2015-09-29 23:00:00,1291.0,1407,1304.177629945761,0.0,0.0,0.0
2015-09-30 00:00:00,1296.0,1408,1309.935336507207,0.0,0.0,0.0
2015-09-30 01:00:00,1321.0,1414,1338.1362777562315,0.0,0.0,0.0
2015-09-30 02:00:00,1321.0,1430,1359.7517005297416,0.0,0.0,0.0
2015-09-30 03:00:00,1366.0,1470,1403.136349895614,0.0,0.0,0.0
2015-09-30 04:00:00,1308.0,1435,1363.8438383914265,0.0,0.0,0.0
2015-09-30 05:00:00,1218.0,1350,1273.2078138106965,0.0,0.0,0.0
2015-09-30 06:00:00,1109.0,1242,1168.137865747121,0.0,0.0,0.0
2015-09-30 07:00:00,1010.0,1151,1091.7239986823224,0.0,0.0,0.0
2015-09-30 08:00:00,966.0,1102,1047.3686939528577,0.0,0.0,0.0
2015-09-30 09:00:00,938.0,1073,1025.085978206294,0.0,0.0,0.0
2015-09-30 10:00:00,921.0,1056,1024.237618500026,0.0,0.0,0.0
2015-09-30 11:00:00,921.0,1057,1061.9378491788416,0.0,0.0,0.0
2015-09-30 12:00:00,918.0,1092,1105.2746479034115,0.0,0.0,0.0
2015-09-30 13:00:00,1077.0,1205,1216.1329385712359,0.0,0.0,0.0
2015-09-30 14:00:00,1233.0,1360,1359.2586420538992,0.0,0.0,0.0
2015-09-30 15:00:00,1318.0,1435,1433.7934025507468,0.0,0.0,0.0
2015-09-30 16:00:00,1299.0,1438,1444.1890960095816,0.0,0.0,0.0
2015-09-30 17:00:00,1299.0,1433,1423.5152554736233,0.0,0.0,0.0
2015-09-30 18:00:00,1293.0,1426,1413.7826389623997,0.0,0.0,0.0
2015-09-30 19:00:00,1312.0,1432,1407.2157928002796,0.0,0.0,0.0
2015-09-30 20:00:00,1326.0,1438,1401.999215722868,0.0,0.0,0.0
2015-09-30 21:00:00,1314.0,1451,1402.4831766421744,0.0,0.0,0.0
2015-09-30 22:00:00,1325.0,1452,1385.0821007225718,0.0,0.0,0.0
2015-09-30 23:00:00,1273.0,1454,1371.0125649615595,0.0,0.0,0.0
2015-10-01 00:00:00,1321.0,1459,1375.261220073905,0.0,0.0,0.0
2015-10-01 01:00:00,1305.0,1467,1401.871078684791,0.0,0.0,0.0
2015-10-01 02:00:00,1318.0,1471,1422.8404984258536,0.0,0.0,0.0
2015-10-01 03:00:00,1342.0,1503,1465.987149609875,0.0,0.0,0.0
2015-10-01 04:00:00,1282.0,1462,1426.5042055261802,0.0,0.0,0.0
2015-10-01 05:00:00,1185.0,1374,1337.1004898333047,0.0,0.0,0.0
2015-10-01 06:00:00,1082.0,1258,1233.4935890223371,0.0,0.0,0.0
2015-10-01 07:00:00,1003.0,1164,1157.4607506480186,0.0,0.0,0.0
2015-10-01 08:00:00,944.0,1096,1113.2004322942914,0.0,0.0,0.0
2015-10-01 09:00:00,927.0,1069,1089.9920506931333,0.0,0.0,0.0
2015-10-01 10:00:00,896.0,1047,1088.2820211129035,0.0,0.0,0.0
2015-10-01 11:00:00,890.0,1043,1125.7907498794882,0.0,0.0,0.0
2015-10-01 12:00:00,904.0,1079,1167.8511531827735,0.0,0.0,0.0
2015-10-01 13:00:00,1012.0,1190,1275.7418589185304,0.0,0.0,0.0
2015-10-01 14:00:00,1176.0,1343,1415.6447062039429,0.0,0.0,0.0
2015-10-01 15:00:00,1240.0,1414,1489.6689145740588,0.0,0.0,0.0
2015-10-01 16:00:00,1261.0,1425,1501.5962607222486,0.0,0.0,0.0
2015-10-01 17:00:00,1258.0,1412,1483.4751752135885,0.0,0.0,0.0
