Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,468.0,467,474.39925162005767,0.0,0.0,0.0
2015-07-16 02:00:00,462.0,465,470.659621470282,0.0,0.0,0.0
2015-07-16 03:00:00,454.0,457,463.9828975355208,0.0,0.0,0.0
2015-07-16 04:00:00,448.0,448,451.8241664051898,0.0,0.0,0.0
2015-07-16 05:00:00,443.0,443,445.9070325672622,0.0,0.0,0.0
2015-07-16 06:00:00,430.0,429,431.17230839227517,0.0,0.0,0.0
2015-07-16 07:00:00,417.0,412,415.5115434740825,0.0,0.0,0.0
2015-07-16 08:00:00,408.0,399,402.4939671519011,0.0,0.0,0.0
2015-07-16 09:00:00,403.0,394,399.5222061585266,0.0,0.0,0.0
2015-07-16 10:00:00,390.0,388,393.179284361365,0.0,0.0,0.0
2015-07-16 11:00:00,397.0,386,393.508565686099,0.0,0.0,0.0
2015-07-16 12:00:00,394.0,389,394.20584329659835,0.0,0.0,0.0
2015-07-16 13:00:00,406.0,393,395.1531795399006,0.0,0.0,0.0
2015-07-16 14:00:00,414.0,407,407.8110319454962,0.0,0.0,0.0
2015-07-16 15:00:00,419.0,417,419.4821037981955,0.0,0.0,0.0
2015-07-16 16:00:00,427.0,423,424.1663409676776,0.0,0.0,0.0
2015-07-16 17:00:00,436.0,432,432.916492602329,0.0,0.0,0.0
2015-07-16 18:00:00,441.0,437,443.495281649394,0.0,0.0,0.0
2015-07-16 19:00:00,443.0,443,452.52164504726204,0.0,0.0,0.0
2015-07-16 20:00:00,448.0,447,457.1795238793962,0.0,0.0,0.0
2015-07-16 21:00:00,449.0,451,455.24543150070235,0.0,0.0,0.0
2015-07-16 22:00:00,452.0,454,467.4952819047082,0.0,0.0,0.0
2015-07-16 23:00:00,454.0,456,471.8242214137091,0.0,0.0,0.0
2015-07-17 00:00:00,461.0,458,473.81103989783935,0.0,0.0,0.0
2015-07-17 01:00:00,459.0,456,455.27985407414087,0.0,0.0,0.0
2015-07-17 02:00:00,454.0,453,451.0028125896649,0.0,0.0,0.0
2015-07-17 03:00:00,444.0,445,443.5836443781264,0.0,0.0,0.0
2015-07-17 04:00:00,443.0,440,434.05530125783065,0.0,0.0,0.0
2015-07-17 05:00:00,436.0,434,429.45528486065217,0.0,0.0,0.0
2015-07-17 06:00:00,424.0,422,414.18678251342607,0.0,0.0,0.0
2015-07-17 07:00:00,412.0,407,399.800788845926,0.0,0.0,0.0
2015-07-17 08:00:00,401.0,397,388.5120839114928,0.0,0.0,0.0
2015-07-17 09:00:00,394.0,389,385.34467880477683,0.0,0.0,0.0
2015-07-17 10:00:00,389.0,384,375.0969833784343,0.0,0.0,0.0
2015-07-17 11:00:00,390.0,384,378.8865179494522,0.0,0.0,0.0
2015-07-17 12:00:00,389.0,384,378.63820910903013,0.0,0.0,0.0
2015-07-17 13:00:00,399.0,391,383.75925078387087,0.0,0.0,0.0
2015-07-17 14:00:00,408.0,403,393.5936478170501,0.0,0.0,0.0
2015-07-17 15:00:00,422.0,415,401.8037937376286,0.0,0.0,0.0
2015-07-17 16:00:00,428.0,423,408.8866104290753,0.0,0.0,0.0
2015-07-17 17:00:00,443.0,432,420.63817050499193,0.0,0.0,0.0
2015-07-17 18:00:00,449.0,439,425.17957757042177,0.0,0.0,0.0
2015-07-17 19:00:00,447.0,446,431.3069198593687,0.0,0.0,0.0
2015-07-17 20:00:00,447.0,450,435.8483263592796,0.0,0.0,0.0
2015-07-17 21:00:00,463.0,456,437.76551354831537,0.0,0.0,0.0
2015-07-17 22:00:00,467.0,461,442.1412944273858,0.0,0.0,0.0
2015-07-17 23:00:00,470.0,466,445.0584816575563,0.0,0.0,0.0
2015-07-18 00:00:00,479.0,471,449.3069199446277,0.0,0.0,0.0
2015-07-18 01:00:00,477.0,470,472.6306069266007,0.0,0.0,0.0
2015-07-18 02:00:00,478.0,468,467.97942136521795,0.0,0.0,0.0
2015-07-18 03:00:00,468.0,458,458.5889375964745,0.0,0.0,0.0
2015-07-18 04:00:00,457.0,450,455.3567773320796,0.0,0.0,0.0
2015-07-18 05:00:00,449.0,446,449.2479436010164,0.0,0.0,0.0
2015-07-18 06:00:00,433.0,432,436.7972971616186,0.0,0.0,0.0
2015-07-18 07:00:00,421.0,416,424.3131095693252,0.0,0.0,0.0
2015-07-18 08:00:00,405.0,402,414.2659409198992,0.0,0.0,0.0
2015-07-18 09:00:00,396.0,394,408.21307493588,0.0,0.0,0.0
2015-07-18 10:00:00,391.0,388,399.4185729787751,0.0,0.0,0.0
2015-07-18 11:00:00,393.0,386,403.26468098408697,0.0,0.0,0.0
2015-07-18 12:00:00,388.0,383,401.31600057476624,0.0,0.0,0.0
2015-07-18 13:00:00,393.0,386,412.2647494151477,0.0,0.0,0.0
2015-07-18 14:00:00,400.0,390,420.79037077984583,0.0,0.0,0.0
2015-07-18 15:00:00,411.0,404,430.5207769549834,0.0,0.0,0.0
2015-07-18 16:00:00,426.0,417,437.4695771304478,0.0,0.0,0.0
2015-07-18 17:00:00,435.0,432,449.62318529583536,0.0,0.0,0.0
2015-07-18 18:00:00,439.0,440,455.1487874579504,0.0,0.0,0.0
2015-07-18 19:00:00,452.0,449,455.0463808563931,0.0,0.0,0.0
2015-07-18 20:00:00,459.0,452,457.41837299526765,0.0,0.0,0.0
2015-07-18 21:00:00,465.0,459,466.30239682942664,0.0,0.0,0.0
2015-07-18 22:00:00,473.0,463,469.8279984374939,0.0,0.0,0.0
2015-07-18 23:00:00,475.0,467,472.35360002231636,0.0,0.0,0.0
2015-07-19 00:00:00,483.0,473,480.40480320832563,0.0,0.0,0.0
2015-07-19 01:00:00,483.0,473,481.0223990101594,0.0,0.0,0.0
2015-07-19 02:00:00,480.0,471,479.18144949731385,0.0,0.0,0.0
2015-07-19 03:00:00,475.0,462,469.1850326295718,0.0,0.0,0.0
2015-07-19 04:00:00,460.0,453,462.90358417774576,0.0,0.0,0.0
2015-07-19 05:00:00,448.0,446,455.3761558313532,0.0,0.0,0.0
2015-07-19 06:00:00,446.0,434,441.2639204426609,0.0,0.0,0.0
2015-07-19 07:00:00,421.0,418,429.2640121345377,0.0,0.0,0.0
2015-07-19 08:00:00,410.0,408,415.62396779102966,0.0,0.0,0.0
2015-07-19 09:00:00,403.0,399,407.56797939067087,0.0,0.0,0.0
2015-07-19 10:00:00,396.0,392,402.56797352413287,0.0,0.0,0.0
2015-07-19 11:00:00,395.0,390,404.09597740459327,0.0,0.0,0.0
2015-07-19 12:00:00,388.0,387,400.98397032982285,0.0,0.0,0.0
2015-07-19 13:00:00,391.0,388,408.34396303478235,0.0,0.0,0.0
2015-07-19 14:00:00,398.0,392,416.28795981650353,0.0,0.0,0.0
2015-07-19 15:00:00,410.0,405,428.70395527431435,0.0,0.0,0.0
2015-07-19 16:00:00,432.0,421,439.45596905699705,0.0,0.0,0.0
2015-07-19 17:00:00,436.0,435,451.2879598621372,0.0,0.0,0.0
2015-07-19 18:00:00,452.0,443,456.23195679014054,0.0,0.0,0.0
2015-07-19 19:00:00,467.0,453,462.15197980283983,0.0,0.0,0.0
2015-07-19 20:00:00,470.0,458,465.8479905407682,0.0,0.0,0.0
2015-07-19 21:00:00,481.0,465,476.56797520023855,0.0,0.0,0.0
2015-07-19 22:00:00,484.0,471,482.67998133645034,0.0,0.0,0.0
2015-07-19 23:00:00,484.0,473,485.1519798024122,0.0,0.0,0.0
2015-07-20 00:00:00,487.0,479,493.62397826831887,0.0,0.0,0.0
2015-07-20 01:00:00,489.0,481,487.80901245751227,0.0,0.0,0.0
2015-07-20 02:00:00,488.0,478,486.06608942457086,0.0,0.0,0.0
2015-07-20 03:00:00,477.0,470,478.9951616489601,0.0,0.0,0.0
2015-07-20 04:00:00,473.0,461,465.73314294450387,0.0,0.0,0.0
2015-07-20 05:00:00,467.0,454,455.5396050246158,0.0,0.0,0.0
2015-07-20 06:00:00,454.0,440,447.2689948105997,0.0,0.0,0.0
2015-07-20 07:00:00,435.0,424,428.0885612278265,0.0,0.0,0.0
2015-07-20 08:00:00,422.0,411,414.8503810953832,0.0,0.0,0.0
2015-07-20 09:00:00,414.0,403,406.95546508911286,0.0,0.0,0.0
2015-07-20 10:00:00,408.0,398,400.8504884675589,0.0,0.0,0.0
2015-07-20 11:00:00,406.0,396,401.19311214157267,0.0,0.0,0.0
2015-07-20 12:00:00,406.0,395,395.08817961479866,0.0,0.0,0.0
2015-07-20 13:00:00,412.0,403,398.9832533671219,0.0,0.0,0.0
2015-07-20 14:00:00,422.0,414,405.98325289909167,0.0,0.0,0.0
2015-07-20 15:00:00,442.0,426,417.53571691742667,0.0,0.0,0.0
2015-07-20 16:00:00,452.0,439,436.4029639751288,0.0,0.0,0.0
2015-07-20 17:00:00,465.0,448,442.64064462981383,0.0,0.0,0.0
2015-07-20 18:00:00,477.0,458,453.27021108847384,0.0,0.0,0.0
2015-07-20 19:00:00,476.0,466,467.37513883373254,0.0,0.0,0.0
2015-07-20 20:00:00,493.0,468,472.16528334557984,0.0,0.0,0.0
2015-07-20 21:00:00,497.0,474,480.92760270536047,0.0,0.0,0.0
2015-07-20 22:00:00,461.0,477,486.1652833456742,0.0,0.0,0.0
2015-07-20 23:00:00,502.0,479,487.06035560183113,0.0,0.0,0.0
2015-07-21 00:00:00,502.0,479,492.2980362421839,0.0,0.0,0.0
2015-07-21 01:00:00,494.0,476,505.053325948693,0.0,0.0,0.0
2015-07-21 02:00:00,450.0,472,502.98150954607405,0.0,0.0,0.0
2015-07-21 03:00:00,483.0,463,493.69825550846883,0.0,0.0,0.0
2015-07-21 04:00:00,474.0,455,486.85612137682864,0.0,0.0,0.0
2015-07-21 05:00:00,466.0,448,479.37511855226217,0.0,0.0,0.0
2015-07-21 06:00:00,449.0,436,469.13107728820063,0.0,0.0,0.0
2015-07-21 07:00:00,433.0,415,448.62599960144615,0.0,0.0,0.0
2015-07-21 08:00:00,418.0,409,436.12757254529504,0.0,0.0,0.0
2015-07-21 09:00:00,411.0,401,428.37953386545547,0.0,0.0,0.0
2015-07-21 10:00:00,404.0,395,422.1278873446222,0.0,0.0,0.0
2015-07-21 11:00:00,403.0,393,420.37941879124116,0.0,0.0,0.0
2015-07-21 12:00:00,404.0,394,418.6191385390533,0.0,0.0,0.0
2015-07-21 13:00:00,407.0,400,423.8647519632572,0.0,0.0,0.0
2015-07-21 14:00:00,418.0,412,433.110353289315,0.0,0.0,0.0
2015-07-21 15:00:00,431.0,426,451.0986333122429,0.0,0.0,0.0
2015-07-21 16:00:00,440.0,431,464.11621462088476,0.0,0.0,0.0
2015-07-21 17:00:00,450.0,439,474.85302847302694,0.0,0.0,0.0
2015-07-21 18:00:00,455.0,447,487.8588889956685,0.0,0.0,0.0
2015-07-21 19:00:00,461.0,453,490.88233133867243,0.0,0.0,0.0
2015-07-21 20:00:00,464.0,454,504.3618192993084,0.0,0.0,0.0
2015-07-21 21:00:00,471.0,459,510.12207531795633,0.0,0.0,0.0
2015-07-21 22:00:00,476.0,460,483.92921597647086,0.0,0.0,0.0
2015-07-21 23:00:00,476.0,463,514.6191450270658,0.0,0.0,0.0
2015-07-22 00:00:00,482.0,463,515.3735404622773,0.0,0.0,0.0
2015-07-22 01:00:00,480.0,461,477.5952612770279,0.0,0.0,0.0
2015-07-22 02:00:00,469.0,457,456.16413781028814,0.0,0.0,0.0
2015-07-22 03:00:00,464.0,451,466.42773220420617,0.0,0.0,0.0
2015-07-22 04:00:00,451.0,442,460.0527912544843,0.0,0.0,0.0
2015-07-22 05:00:00,444.0,436,453.0568414281377,0.0,0.0,0.0
2015-07-22 06:00:00,430.0,422,438.1146820374535,0.0,0.0,0.0
2015-07-22 07:00:00,413.0,406,420.5742652256197,0.0,0.0,0.0
2015-07-22 08:00:00,403.0,398,406.60040110864634,0.0,0.0,0.0
2015-07-22 09:00:00,396.0,392,399.08746770300087,0.0,0.0,0.0
2015-07-22 10:00:00,394.0,386,392.6002077880819,0.0,0.0,0.0
2015-07-22 11:00:00,391.0,386,391.08753403947884,0.0,0.0,0.0
2015-07-22 12:00:00,395.0,388,391.5749068363609,0.0,0.0,0.0
2015-07-22 13:00:00,402.0,395,396.1128200392442,0.0,0.0,0.0
2015-07-22 14:00:00,413.0,406,406.6001823449755,0.0,0.0,0.0
2015-07-22 15:00:00,419.0,418,423.18865552554536,0.0,0.0,0.0
2015-07-22 16:00:00,435.0,425,432.7012947848429,0.0,0.0,0.0
2015-07-22 17:00:00,437.0,433,444.23921201156725,0.0,0.0,0.0
2015-07-22 18:00:00,445.0,437,452.8276856920056,0.0,0.0,0.0
2015-07-22 19:00:00,452.0,442,455.23921202431814,0.0,0.0,0.0
2015-07-22 20:00:00,456.0,444,465.4161593486532,0.0,0.0,0.0
2015-07-22 21:00:00,458.0,450,470.8782420645754,0.0,0.0,0.0
2015-07-22 22:00:00,460.0,454,454.86003919312105,0.0,0.0,0.0
2015-07-22 23:00:00,453.0,455,475.8782420647509,0.0,0.0,0.0
2015-07-23 00:00:00,469.0,460,478.8024074981889,0.0,0.0,0.0
2015-07-23 01:00:00,466.0,459,459.0442085328921,0.0,0.0,0.0
2015-07-23 02:00:00,467.0,454,433.2380678342385,0.0,0.0,0.0
2015-07-23 03:00:00,456.0,449,446.7276226171919,0.0,0.0,0.0
2015-07-23 04:00:00,447.0,441,436.01393692530417,0.0,0.0,0.0
2015-07-23 05:00:00,441.0,434,428.4083187151668,0.0,0.0,0.0
2015-07-23 06:00:00,429.0,421,412.9310635894759,0.0,0.0,0.0
2015-07-23 07:00:00,413.0,406,396.4217853781626,0.0,0.0,0.0
2015-07-23 08:00:00,400.0,396,383.90178974461645,0.0,0.0,0.0
2015-07-23 09:00:00,395.0,390,376.8997376912162,0.0,0.0,0.0
2015-07-23 10:00:00,396.0,386,372.37508870536146,0.0,0.0,0.0
2015-07-23 11:00:00,394.0,384,370.3849653786325,0.0,0.0,0.0
2015-07-23 12:00:00,394.0,386,372.86982141989097,0.0,0.0,0.0
2015-07-23 13:00:00,399.0,392,377.84943983598566,0.0,0.0,0.0
2015-07-23 14:00:00,409.0,404,388.8494556680308,0.0,0.0,0.0
2015-07-23 15:00:00,416.0,415,398.38504415540916,0.0,0.0,0.0
2015-07-23 16:00:00,422.0,423,410.8494519457392,0.0,0.0,0.0
2015-07-23 17:00:00,437.0,430,416.89013048687326,0.0,0.0,0.0
2015-07-23 18:00:00,442.0,436,423.37487603649816,0.0,0.0,0.0
2015-07-23 19:00:00,451.0,442,429.8697909898386,0.0,0.0,0.0
2015-07-23 20:00:00,457.0,447,433.36470611148906,0.0,0.0,0.0
2015-07-23 21:00:00,456.0,451,437.89013071661043,0.0,0.0,0.0
2015-07-23 22:00:00,462.0,455,441.405385496736,0.0,0.0,0.0
2015-07-23 23:00:00,467.0,458,437.9409799658288,0.0,0.0,0.0
2015-07-24 00:00:00,469.0,462,448.8901307216493,0.0,0.0,0.0
2015-07-24 01:00:00,468.0,460,470.3278585551286,0.0,0.0,0.0
2015-07-24 02:00:00,465.0,458,464.58849489121866,0.0,0.0,0.0
2015-07-24 03:00:00,457.0,449,456.8048443394812,0.0,0.0,0.0
2015-07-24 04:00:00,452.0,443,445.8273153949559,0.0,0.0,0.0
2015-07-24 05:00:00,443.0,437,439.49822692920685,0.0,0.0,0.0
2015-07-24 06:00:00,432.0,425,426.5951988869809,0.0,0.0,0.0
2015-07-24 07:00:00,414.0,408,410.1806659929751,0.0,0.0,0.0
2015-07-24 08:00:00,404.0,396,398.46709063274074,0.0,0.0,0.0
2015-07-24 09:00:00,401.0,389,392.60772060485084,0.0,0.0,0.0
2015-07-24 10:00:00,396.0,385,392.31359408029135,0.0,0.0,0.0
2015-07-24 11:00:00,395.0,384,389.88300718335097,0.0,0.0,0.0
2015-07-24 12:00:00,394.0,386,391.6069061729138,0.0,0.0,0.0
2015-07-24 13:00:00,399.0,391,397.46901211277395,0.0,0.0,0.0
2015-07-24 14:00:00,410.0,403,407.9000021670282,0.0,0.0,0.0
2015-07-24 15:00:00,422.0,413,414.46899534562,0.0,0.0,0.0
2015-07-24 16:00:00,433.0,422,424.77917181363296,0.0,0.0,0.0
2015-07-24 17:00:00,442.0,431,434.1759383326607,0.0,0.0,0.0
2015-07-24 18:00:00,447.0,437,440.4689919002435,0.0,0.0,0.0
2015-07-24 19:00:00,452.0,443,448.60695599447763,0.0,0.0,0.0
2015-07-24 20:00:00,453.0,446,453.7449196750415,0.0,0.0,0.0
2015-07-24 21:00:00,460.0,450,454.0379740239417,0.0,0.0,0.0
2015-07-24 22:00:00,468.0,454,458.31390160317136,0.0,0.0,0.0
2015-07-24 23:00:00,461.0,457,458.1416844061478,0.0,0.0,0.0
