Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,2314.0,3082,2314.458967928739,0.0,0.0,0.0
2015-07-16 02:00:00,2292.0,3040,2294.2784044939967,0.0,0.0,0.0
2015-07-16 03:00:00,2173.0,2951,2190.655921316582,0.0,0.0,0.0
2015-07-16 04:00:00,2062.0,2831,2084.2809769972523,0.0,0.0,0.0
2015-07-16 05:00:00,1991.0,2712,2006.4793515383576,0.0,0.0,0.0
2015-07-16 06:00:00,1745.0,2507,1845.4173599970404,0.0,0.0,0.0
2015-07-16 07:00:00,1496.0,2269,1699.2694785260446,0.0,0.0,0.0
2015-07-16 09:00:00,1374.0,1907,1654.695892394711,0.0,0.0,0.0
2015-07-16 10:00:00,1299.0,1846,1422.821223067571,0.0,0.0,0.0
2015-07-16 11:00:00,1259.0,1810,1348.6653786158072,0.0,0.0,0.0
2015-07-16 12:00:00,1296.0,1838,1306.6400037160072,0.0,0.0,0.0
2015-07-16 13:00:00,1432.0,1954,1326.5165004020864,0.0,0.0,0.0
2015-07-16 14:00:00,1619.0,2141,1442.7379090030884,0.0,0.0,0.0
2015-07-16 15:00:00,1724.0,2337,1654.2954148001058,0.0,0.0,0.0
2015-07-16 16:00:00,1817.0,2466,1814.861663994068,0.0,0.0,0.0
2015-07-16 17:00:00,1904.0,2579,1915.7643019806987,0.0,0.0,0.0
2015-07-16 18:00:00,1964.0,2655,2000.835136030149,0.0,0.0,0.0
2015-07-16 19:00:00,1991.0,2737,2093.941278854988,0.0,0.0,0.0
2015-07-16 20:00:00,2066.0,2820,2088.454864874329,0.0,0.0,0.0
2015-07-16 21:00:00,2121.0,2883,2178.1009164247994,0.0,0.0,0.0
2015-07-16 22:00:00,2147.0,2944,2231.8265745403,0.0,0.0,0.0
2015-07-16 23:00:00,2197.0,2982,2268.251355187005,0.0,0.0,0.0
2015-07-17 00:00:00,2214.0,3013,2321.4726260240577,0.0,0.0,0.0
2015-07-17 01:00:00,2216.0,3013,2352.0035488185417,0.0,0.0,0.0
2015-07-17 02:00:00,2164.0,2971,2226.7972436590962,0.0,0.0,0.0
2015-07-17 03:00:00,2062.0,2873,2193.1303056800602,0.0,0.0,0.0
2015-07-17 04:00:00,1953.0,2775,2083.9295712468183,0.0,0.0,0.0
2015-07-17 05:00:00,1892.0,2684,1959.4383830173583,0.0,0.0,0.0
2015-07-17 06:00:00,1786.0,2452,1888.8107106701514,0.0,0.0,0.0
2015-07-17 07:00:00,1696.0,2198,1711.2433141408496,0.0,0.0,0.0
2015-07-17 08:00:00,1663.0,2004,1535.938430873179,0.0,0.0,0.0
2015-07-17 09:00:00,1543.0,1924,1477.7127529018012,0.0,0.0,0.0
2015-07-17 10:00:00,1478.0,1861,1260.5096440741015,0.0,0.0,0.0
2015-07-17 11:00:00,1444.0,1827,1193.323349106003,0.0,0.0,0.0
2015-07-17 12:00:00,1474.0,1855,1187.4537200950028,0.0,0.0,0.0
2015-07-17 13:00:00,1588.0,1969,1263.8548025112225,0.0,0.0,0.0
2015-07-17 14:00:00,1748.0,2149,1410.0766322365048,0.0,0.0,0.0
2015-07-17 15:00:00,1929.0,2331,1578.3349998035699,0.0,0.0,0.0
2015-07-17 16:00:00,2035.0,2452,1723.0918525575646,0.0,0.0,0.0
2015-07-17 17:00:00,2052.0,2553,1820.0249850741232,0.0,0.0,0.0
2015-07-17 18:00:00,2120.0,2623,1888.9125256704726,0.0,0.0,0.0
2015-07-17 19:00:00,2190.0,2705,1956.690655857108,0.0,0.0,0.0
2015-07-17 20:00:00,2239.0,2791,1952.7483776568301,0.0,0.0,0.0
2015-07-17 21:00:00,2328.0,2851,2021.8638843105387,0.0,0.0,0.0
2015-07-17 22:00:00,2369.0,2906,2063.024984070896,0.0,0.0,0.0
2015-07-17 23:00:00,2418.0,2963,2105.70583245358,0.0,0.0,0.0
2015-07-18 00:00:00,2398.0,3002,2137.8669322231485,0.0,0.0,0.0
2015-07-18 01:00:00,2300.0,3009,2160.778793975654,0.0,0.0,0.0
2015-07-18 02:00:00,2275.0,2950,2249.430595161626,0.0,0.0,0.0
2015-07-18 03:00:00,2180.0,2848,2169.847426607289,0.0,0.0,0.0
2015-07-18 04:00:00,2070.0,2736,2050.097670060252,0.0,0.0,0.0
2015-07-18 05:00:00,2012.0,2643,1962.8249585673034,0.0,0.0,0.0
2015-07-18 06:00:00,1792.0,2433,1872.8868738601584,0.0,0.0,0.0
2015-07-18 07:00:00,1571.0,2206,1707.4264757590945,0.0,0.0,0.0
2015-07-18 08:00:00,1401.0,2051,1570.242797424915,0.0,0.0,0.0
2015-07-18 09:00:00,1272.0,1928,1449.2392485219204,0.0,0.0,0.0
2015-07-18 10:00:00,1243.0,1837,1379.406283004513,0.0,0.0,0.0
2015-07-18 11:00:00,1238.0,1787,1342.5099107213894,0.0,0.0,0.0
2015-07-18 12:00:00,1234.0,1765,1375.8807346043498,0.0,0.0,0.0
2015-07-18 13:00:00,1255.0,1783,1500.480257554266,0.0,0.0,0.0
2015-07-18 14:00:00,1304.0,1845,1673.4893900121158,0.0,0.0,0.0
2015-07-18 15:00:00,1431.0,1969,1817.8702374868024,0.0,0.0,0.0
2015-07-18 16:00:00,1607.0,2146,1917.6064156780521,0.0,0.0,0.0
2015-07-18 17:00:00,1736.0,2317,1968.3344782751997,0.0,0.0,0.0
2015-07-18 18:00:00,1822.0,2461,2032.4798361192995,0.0,0.0,0.0
2015-07-18 19:00:00,1924.0,2586,2081.7611590963006,0.0,0.0,0.0
2015-07-18 20:00:00,2017.0,2694,2143.2887294954735,0.0,0.0,0.0
2015-07-18 21:00:00,2103.0,2775,2215.90652093887,0.0,0.0,0.0
2015-07-18 22:00:00,2165.0,2852,2249.679076005344,0.0,0.0,0.0
2015-07-18 23:00:00,2250.0,2923,2299.160905628605,0.0,0.0,0.0
2015-07-19 00:00:00,2287.0,2986,2296.988602897869,0.0,0.0,0.0
2015-07-19 01:00:00,2340.0,3003,2247.1715685188033,0.0,0.0,0.0
2015-07-19 02:00:00,2332.0,2975,2342.336855453594,0.0,0.0,0.0
2015-07-19 03:00:00,2282.0,2905,2258.8592783099507,0.0,0.0,0.0
2015-07-19 04:00:00,2165.0,2797,2154.7578099879365,0.0,0.0,0.0
2015-07-19 05:00:00,2068.0,2705,2097.437584487826,0.0,0.0,0.0
2015-07-19 06:00:00,1863.0,2504,1929.333390709557,0.0,0.0,0.0
2015-07-19 07:00:00,1635.0,2320,1767.382713522719,0.0,0.0,0.0
2015-07-19 08:00:00,1447.0,2117,1658.9479407821163,0.0,0.0,0.0
2015-07-19 09:00:00,1332.0,1976,1534.0241982558207,0.0,0.0,0.0
2015-07-19 10:00:00,1255.0,1878,1488.888174849218,0.0,0.0,0.0
2015-07-19 11:00:00,1187.0,1821,1470.8834772219295,0.0,0.0,0.0
2015-07-19 12:00:00,1177.0,1800,1482.1386107051114,0.0,0.0,0.0
2015-07-19 13:00:00,1172.0,1813,1544.8611956733994,0.0,0.0,0.0
2015-07-19 14:00:00,1210.0,1888,1643.6585132841258,0.0,0.0,0.0
2015-07-19 15:00:00,1363.0,2040,1794.8842038821786,0.0,0.0,0.0
2015-07-19 16:00:00,1546.0,2243,1939.4807008983864,0.0,0.0,0.0
2015-07-19 17:00:00,1711.0,2427,2018.235049589657,0.0,0.0,0.0
2015-07-19 18:00:00,1821.0,2591,2096.15985860002,0.0,0.0,0.0
2015-07-19 19:00:00,1931.0,2734,2183.8039561481955,0.0,0.0,0.0
2015-07-19 20:00:00,2066.0,2856,2257.06458832519,0.0,0.0,0.0
2015-07-19 21:00:00,2163.0,2952,2344.41045463116,0.0,0.0,0.0
