Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,3771.0,3799,4047.278976931503,0.0,0.0,0.0
2015-08-07 02:00:00,3622.0,3706,4036.573887214342,0.0,0.0,0.0
2015-08-07 03:00:00,3590.0,3644,3971.461460607771,0.0,0.0,0.0
2015-08-07 04:00:00,3475.0,3571,3895.4007947371656,0.0,0.0,0.0
2015-08-07 05:00:00,3201.0,3369,3642.6163745290296,0.0,0.0,0.0
2015-08-07 06:00:00,3125.0,3281,3568.859254355176,0.0,0.0,0.0
2015-08-07 07:00:00,2971.0,3090,3412.7020231793263,0.0,0.0,0.0
2015-08-07 08:00:00,2880.0,2985,3312.016721572183,0.0,0.0,0.0
2015-08-07 09:00:00,2943.0,3026,3816.8095667269054,0.0,0.0,0.0
2015-08-07 10:00:00,2925.0,2979,3353.0246678776743,0.0,0.0,0.0
2015-08-07 11:00:00,2942.0,2970,3358.817531820556,0.0,0.0,0.0
2015-08-07 12:00:00,3010.0,2893,3304.181490976577,0.0,0.0,0.0
2015-08-07 13:00:00,2970.0,2965,3403.1215775388764,0.0,0.0,0.0
2015-08-07 14:00:00,3023.0,2943,3437.1501851259636,0.0,0.0,0.0
2015-08-07 15:00:00,3182.0,3117,3585.053009765178,0.0,0.0,0.0
2015-08-07 16:00:00,3278.0,3265,3721.0553042928227,0.0,0.0,0.0
2015-08-07 17:00:00,3382.0,3423,3850.8410785002807,0.0,0.0,0.0
2015-08-07 18:00:00,3493.0,3547,3957.980494774737,0.0,0.0,0.0
2015-08-07 19:00:00,3568.0,3646,4069.285665049255,0.0,0.0,0.0
2015-08-07 20:00:00,3651.0,3727,4179.415134659605,0.0,0.0,0.0
2015-08-07 21:00:00,3307.0,3795,4277.655804844418,0.0,0.0,0.0
2015-08-07 22:00:00,3727.0,3841,4339.5911470125575,0.0,0.0,0.0
2015-08-07 23:00:00,3764.0,3838,4376.544459277714,0.0,0.0,0.0
2015-08-08 00:00:00,3697.0,3821,3522.5853581411266,0.0,0.0,0.0
2015-08-08 01:00:00,3568.0,3727,4339.329189349022,0.0,0.0,0.0
