Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,216.0,245,219.24260372103316,0.0,0.0,0.0
2015-08-07 02:00:00,199.0,230,210.57115077524384,0.0,0.0,0.0
2015-08-07 03:00:00,151.0,207,189.0074536271809,0.0,0.0,0.0
2015-08-07 04:00:00,127.0,186,180.45318053365884,0.0,0.0,0.0
2015-08-07 05:00:00,108.0,169,163.5936593559067,0.0,0.0,0.0
2015-08-07 06:00:00,95.0,156,150.87664344047752,0.0,0.0,0.0
2015-08-07 07:00:00,87.0,147,143.87658759066002,0.0,0.0,0.0
2015-08-07 08:00:00,83.0,142,140.87657522536253,0.0,0.0,0.0
2015-08-07 09:00:00,85.0,143,144.45171797903015,0.0,0.0,0.0
2015-08-07 10:00:00,89.0,151,150.7349537119759,0.0,0.0,0.0
2015-08-07 11:00:00,99.0,159,159.87657174731643,0.0,0.0,0.0
2015-08-07 12:00:00,114.0,162,165.43437158255355,0.0,0.0,0.0
2015-08-07 13:00:00,139.0,172,180.13378961046573,0.0,0.0,0.0
2015-08-07 14:00:00,157.0,190,200.8505532699271,0.0,0.0,0.0
2015-08-07 15:00:00,182.0,212,226.1337896086865,0.0,0.0,0.0
2015-08-07 16:00:00,206.0,231,269.1598080482582,0.0,0.0,0.0
2015-08-07 17:00:00,222.0,245,321.9199357752284,0.0,0.0,0.0
2015-08-07 18:00:00,234.0,250,287.44304438731973,0.0,0.0,0.0
2015-08-07 19:00:00,218.0,250,299.7436263528288,0.0,0.0,0.0
2015-08-07 20:00:00,201.0,250,308.31877184420534,0.0,0.0,0.0
2015-08-07 21:00:00,190.0,250,277.1511352350229,0.0,0.0,0.0
2015-08-07 22:00:00,187.0,247,267.009517065482,0.0,0.0,0.0
2015-08-07 23:00:00,180.0,243,258.2927534045636,0.0,0.0,0.0
2015-08-08 00:00:00,168.0,235,249.57598974364532,0.0,0.0,0.0
2015-08-08 01:00:00,162.0,228,244.92585453932284,0.0,0.0,0.0
2015-08-08 02:00:00,155.0,219,236.34949153064903,0.0,0.0,0.0
