Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-29 01:00:00,1269.0,1280,1245.8031524914666,0.0,0.0,0.0
2015-09-29 02:00:00,1294.0,1285,1251.7517390309044,0.0,0.0,0.0
2015-09-29 03:00:00,1285.0,1280,1236.8391958168636,0.0,0.0,0.0
2015-09-29 04:00:00,1208.0,1215,1174.9282162476586,0.0,0.0,0.0
2015-09-29 05:00:00,1124.0,1105,1096.3793417720585,0.0,0.0,0.0
2015-09-29 06:00:00,1055.0,1025,1013.9622887462468,0.0,0.0,0.0
2015-09-29 07:00:00,1009.0,985,979.3752973663264,0.0,0.0,0.0
2015-09-29 08:00:00,986.0,950,965.9086828328943,0.0,0.0,0.0
2015-09-29 09:00:00,986.0,935,941.2153573050393,0.0,0.0,0.0
2015-09-29 10:00:00,978.0,925,932.7888291318359,0.0,0.0,0.0
2015-09-29 11:00:00,983.0,935,946.1626192091796,0.0,0.0,0.0
2015-09-29 12:00:00,1044.0,995,990.1370355355107,0.0,0.0,0.0
2015-09-29 13:00:00,1159.0,1135,1072.592264635486,0.0,0.0,0.0
2015-09-29 14:00:00,1244.0,1235,1134.07307712274,0.0,0.0,0.0
2015-09-29 15:00:00,1241.0,1255,1160.8318896141602,0.0,0.0,0.0
2015-09-29 16:00:00,1243.0,1245,1189.2983479458435,0.0,0.0,0.0
2015-09-29 17:00:00,1255.0,1250,1191.298347945678,0.0,0.0,0.0
2015-09-29 18:00:00,1277.0,1255,1191.0443687762206,0.0,0.0,0.0
2015-09-29 19:00:00,1272.0,1265,1203.8974104416352,0.0,0.0,0.0
2015-09-29 20:00:00,1268.0,1280,1217.937347941367,0.0,0.0,0.0
2015-09-29 21:00:00,1294.0,1285,1211.0571604405673,0.0,0.0,0.0
2015-09-29 22:00:00,1299.0,1295,1224.603493772479,0.0,0.0,0.0
2015-09-29 23:00:00,1313.0,1315,1226.8431187708784,0.0,0.0,0.0
2015-09-30 00:00:00,1298.0,1310,1240.7089521006571,0.0,0.0,0.0
2015-09-30 01:00:00,1290.0,1300,1207.1937576277635,0.0,0.0,0.0
2015-09-30 02:00:00,1303.0,1310,1215.586687261789,0.0,0.0,0.0
2015-09-30 03:00:00,1296.0,1325,1203.0703483500176,0.0,0.0,0.0
2015-09-30 04:00:00,1225.0,1245,1139.7419268864255,0.0,0.0,0.0
2015-09-30 05:00:00,1126.0,1140,1059.996734127789,0.0,0.0,0.0
2015-09-30 06:00:00,1072.0,1055,975.2977299629057,0.0,0.0,0.0
2015-09-30 07:00:00,1036.0,985,942.9940916984519,0.0,0.0,0.0
2015-09-30 08:00:00,1001.0,975,930.7291646484987,0.0,0.0,0.0
2015-09-30 09:00:00,1000.0,945,906.2761775259568,0.0,0.0,0.0
2015-09-30 10:00:00,992.0,950,898.6907952332448,0.0,0.0,0.0
