Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,1407.0,1624,1393.3853645385173,0.0,0.0,0.0
2015-08-07 02:00:00,1378.0,1600,1358.3387511862813,0.0,0.0,0.0
2015-08-07 03:00:00,1340.0,1573,1282.6615755085113,0.0,0.0,0.0
2015-08-07 04:00:00,1332.0,1550,1248.5161540863828,0.0,0.0,0.0
2015-08-07 05:00:00,1279.0,1486,1176.5642162901809,0.0,0.0,0.0
2015-08-07 06:00:00,1159.0,1363,1041.2668974183782,0.0,0.0,0.0
2015-08-07 07:00:00,1044.0,1260,927.728955740797,0.0,0.0,0.0
2015-08-07 08:00:00,964.0,1192,840.1948082805452,0.0,0.0,0.0
2015-08-07 09:00:00,917.0,1145,791.6318325870151,0.0,0.0,0.0
2015-08-07 10:00:00,892.0,1118,754.1469830418284,0.0,0.0,0.0
2015-08-07 11:00:00,879.0,1102,739.099965496256,0.0,0.0,0.0
2015-08-07 12:00:00,908.0,1127,755.7288668751319,0.0,0.0,0.0
2015-08-07 13:00:00,959.0,1184,816.880463385215,0.0,0.0,0.0
2015-08-07 14:00:00,1045.0,1279,893.8258038149959,0.0,0.0,0.0
2015-08-07 15:00:00,1128.0,1375,994.6461260555667,0.0,0.0,0.0
2015-08-07 16:00:00,1202.0,1434,1061.0155699220486,0.0,0.0,0.0
2015-08-07 17:00:00,1258.0,1484,1116.988381887496,0.0,0.0,0.0
2015-08-07 18:00:00,1298.0,1525,1161.0155088686713,0.0,0.0,0.0
2015-08-07 19:00:00,1341.0,1566,1187.2598210142662,0.0,0.0,0.0
2015-08-07 20:00:00,1353.0,1605,1203.9008141313416,0.0,0.0,0.0
2015-08-07 21:00:00,1371.0,1624,1224.0093993355792,0.0,0.0,0.0
2015-08-07 22:00:00,1395.0,1653,1247.460367983717,0.0,0.0,0.0
2015-08-07 23:00:00,1414.0,1673,1259.433220601818,0.0,0.0,0.0
2015-08-08 00:00:00,1443.0,1692,1271.5961015123096,0.0,0.0,0.0
2015-08-08 01:00:00,1447.0,1651,1266.1919062241059,0.0,0.0,0.0
2015-08-08 02:00:00,1417.0,1619,1233.2155461200716,0.0,0.0,0.0
2015-08-08 03:00:00,1363.0,1561,1156.7430765106988,0.0,0.0,0.0
2015-08-08 04:00:00,1315.0,1522,1126.4136499486756,0.0,0.0,0.0
2015-08-08 05:00:00,1260.0,1471,1059.2386085137337,0.0,0.0,0.0
2015-08-08 06:00:00,1120.0,1360,930.5483498030546,0.0,0.0,0.0
