Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-29 02:00:00,119.0,75,108.42363076512716,0.0,0.0,0.0
2015-09-29 03:00:00,102.0,75,107.9171422781698,0.0,0.0,0.0
2015-09-29 04:00:00,82.0,75,105.18008296680121,0.0,0.0,0.0
2015-09-29 05:00:00,91.0,100,107.79947736340573,0.0,0.0,0.0
2015-09-29 06:00:00,80.0,100,101.82782886826679,0.0,0.0,0.0
2015-09-29 07:00:00,75.0,100,102.11278380403549,0.0,0.0,0.0
2015-09-29 08:00:00,78.0,100,105.68940695371214,0.0,0.0,0.0
2015-09-29 09:00:00,78.0,100,105.1148369821721,0.0,0.0,0.0
2015-09-29 10:00:00,73.0,100,105.4094312285268,0.0,0.0,0.0
2015-09-29 11:00:00,93.0,100,109.70358761944244,0.0,0.0,0.0
2015-09-29 12:00:00,104.0,100,109.42432163078341,0.0,0.0,0.0
2015-09-29 13:00:00,101.0,100,109.13004533330454,0.0,0.0,0.0
2015-09-29 14:00:00,125.0,100,115.14501226269888,0.0,0.0,0.0
2015-09-29 15:00:00,125.0,100,122.76346645261944,0.0,0.0,0.0
2015-09-29 16:00:00,135.0,100,131.92556227648925,0.0,0.0,0.0
2015-09-29 17:00:00,138.0,100,134.51409139473142,0.0,0.0,0.0
2015-09-29 18:00:00,140.0,100,129.64626065558292,0.0,0.0,0.0
2015-09-29 19:00:00,141.0,100,132.4991283274704,0.0,0.0,0.0
2015-09-29 20:00:00,142.0,100,132.6312975485725,0.0,0.0,0.0
2015-09-29 21:00:00,145.0,100,132.91059907677354,0.0,0.0,0.0
2015-09-29 22:00:00,140.0,100,133.76346676381075,0.0,0.0,0.0
2015-09-29 23:00:00,135.0,100,136.61633445015772,0.0,0.0,0.0
2015-09-30 00:00:00,142.0,100,138.33703292043592,0.0,0.0,0.0
2015-09-30 01:00:00,131.0,100,135.3220698232342,0.0,0.0,0.0
2015-09-30 02:00:00,123.0,100,127.43288087677401,0.0,0.0,0.0
2015-09-30 03:00:00,95.0,100,127.9952439083932,0.0,0.0,0.0
2015-09-30 04:00:00,81.0,100,125.14605778862291,0.0,0.0,0.0
2015-09-30 05:00:00,78.0,116,127.0748876089305,0.0,0.0,0.0
2015-09-30 06:00:00,79.0,116,121.09114907261154,0.0,0.0,0.0
2015-09-30 07:00:00,74.0,116,122.10745726648335,0.0,0.0,0.0
2015-09-30 08:00:00,73.0,116,125.86462263359043,0.0,0.0,0.0
2015-09-30 09:00:00,80.0,116,125.10863489997627,0.0,0.0,0.0
2015-09-30 10:00:00,81.0,116,126.13047187617458,0.0,0.0,0.0
2015-09-30 11:00:00,88.0,116,131.15205771331145,0.0,0.0,0.0
2015-09-30 12:00:00,94.0,116,131.4183140367473,0.0,0.0,0.0
2015-09-30 13:00:00,101.0,116,130.39665942526378,0.0,0.0,0.0
2015-09-30 14:00:00,103.0,116,137.68454547921274,0.0,0.0,0.0
2015-09-30 15:00:00,112.0,116,149.30360830463925,0.0,0.0,0.0
2015-09-30 16:00:00,115.0,116,160.10231635639738,0.0,0.0,0.0
2015-09-30 17:00:00,118.0,116,164.14561211391498,0.0,0.0,0.0
2015-09-30 18:00:00,119.0,116,158.3685522423821,0.0,0.0,0.0
2015-09-30 19:00:00,112.0,116,160.85772827515493,0.0,0.0,0.0
2015-09-30 20:00:00,114.0,116,160.08066838082308,0.0,0.0,0.0
2015-09-30 21:00:00,116.0,116,159.81443244166582,0.0,0.0,0.0
2015-09-30 22:00:00,109.0,116,160.30360848312804,0.0,0.0,0.0
2015-09-30 23:00:00,108.0,116,162.7927845241943,0.0,0.0,0.0
2015-10-01 00:00:00,118.0,116,165.0590204624794,0.0,0.0,0.0
2015-10-01 01:00:00,120.0,116,160.77113660654638,0.0,0.0,0.0
2015-10-01 02:00:00,88.0,116,153.86821225846438,0.0,0.0,0.0
2015-10-01 03:00:00,85.0,116,153.9747808291434,0.0,0.0,0.0
2015-10-01 04:00:00,78.0,116,151.17340937521232,0.0,0.0,0.0
2015-10-01 05:00:00,72.0,101,153.3967193018089,0.0,0.0,0.0
2015-10-01 06:00:00,79.0,101,147.41813636821553,0.0,0.0,0.0
