Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,6074.0,6775,5979.861172775249,0.0,0.0,0.0
2015-08-07 02:00:00,5905.0,6542,5779.791543134961,0.0,0.0,0.0
2015-08-07 03:00:00,5763.0,6296,5555.591916751101,0.0,0.0,0.0
2015-08-07 04:00:00,5607.0,6075,5275.630497198962,0.0,0.0,0.0
2015-08-07 05:00:00,5289.0,5698,4845.212869850115,0.0,0.0,0.0
2015-08-07 06:00:00,4852.0,5188,4345.311928617007,0.0,0.0,0.0
2015-08-07 07:00:00,4479.0,4738,3908.537353546577,0.0,0.0,0.0
2015-08-07 08:00:00,4201.0,4477,3575.7389831630303,0.0,0.0,0.0
2015-08-07 09:00:00,4019.0,4253,3333.7809560080364,0.0,0.0,0.0
2015-08-07 10:00:00,3890.0,4095,3163.2512034408537,0.0,0.0,0.0
2015-08-07 11:00:00,3824.0,3991,3054.814814959057,0.0,0.0,0.0
2015-08-07 12:00:00,3860.0,3948,3028.430783299626,0.0,0.0,0.0
2015-08-07 13:00:00,3995.0,4021,3128.02341872743,0.0,0.0,0.0
2015-08-07 14:00:00,4133.0,4114,3206.1335328000378,0.0,0.0,0.0
2015-08-07 15:00:00,4340.0,4326,3423.621944796781,0.0,0.0,0.0
2015-08-07 16:00:00,4627.0,4549,3664.02096181308,0.0,0.0,0.0
2015-08-07 17:00:00,4897.0,4836,3923.359166522929,0.0,0.0,0.0
2015-08-07 18:00:00,5202.0,5157,4204.023212644086,0.0,0.0,0.0
2015-08-07 19:00:00,5442.0,5467,4434.6940075134535,0.0,0.0,0.0
2015-08-07 20:00:00,5607.0,5725,4645.116826556729,0.0,0.0,0.0
2015-08-07 21:00:00,5883.0,6037,4922.52239002234,0.0,0.0,0.0
2015-08-07 22:00:00,6153.0,6294,5125.110432867148,0.0,0.0,0.0
2015-08-07 23:00:00,6316.0,6469,5329.331213943496,0.0,0.0,0.0
2015-08-08 00:00:00,6233.0,6530,5477.544806044065,0.0,0.0,0.0
2015-08-08 01:00:00,5888.0,6450,5474.108016531303,0.0,0.0,0.0
2015-08-08 02:00:00,5444.0,6206,5278.219637163004,0.0,0.0,0.0
2015-08-08 03:00:00,5299.0,6028,5065.320089955551,0.0,0.0,0.0
2015-08-08 04:00:00,5146.0,5841,4791.574017972322,0.0,0.0,0.0
2015-08-08 05:00:00,4882.0,5521,4367.977264482022,0.0,0.0,0.0
2015-08-08 06:00:00,4512.0,5131,3877.175982505094,0.0,0.0,0.0
2015-08-08 07:00:00,4179.0,4792,3449.448782684245,0.0,0.0,0.0
2015-08-08 08:00:00,3915.0,4104,3125.707837668195,0.0,0.0,0.0
2015-08-08 09:00:00,3726.0,3900,2888.7184079775316,0.0,0.0,0.0
