Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,464.0,452,460.1018802625598,0.0,0.0,0.0
2015-08-07 02:00:00,464.0,450,452.17527702916135,0.0,0.0,0.0
2015-08-07 03:00:00,452.0,444,418.7244773957938,0.0,0.0,0.0
2015-08-07 04:00:00,442.0,438,404.63719856052285,0.0,0.0,0.0
2015-08-07 05:00:00,444.0,432,431.5078403775402,0.0,0.0,0.0
2015-08-07 06:00:00,429.0,418,415.5186217499135,0.0,0.0,0.0
2015-08-07 07:00:00,411.0,403,399.96960143002815,0.0,0.0,0.0
2015-08-07 08:00:00,400.0,395,393.69759402296387,0.0,0.0,0.0
2015-08-07 09:00:00,394.0,387,384.6971681004062,0.0,0.0,0.0
2015-08-07 10:00:00,388.0,384,382.33335836826586,0.0,0.0,0.0
2015-08-07 11:00:00,387.0,381,380.6972637563067,0.0,0.0,0.0
2015-08-07 12:00:00,388.0,383,383.24262898496863,0.0,0.0,0.0
2015-08-07 13:00:00,392.0,387,389.6972748518736,0.0,0.0,0.0
2015-08-07 14:00:00,405.0,398,396.78797360845857,0.0,0.0,0.0
2015-08-07 15:00:00,417.0,410,407.424018150978,0.0,0.0,0.0
2015-08-07 16:00:00,426.0,418,417.6972763652922,0.0,0.0,0.0
2015-08-07 17:00:00,431.0,428,426.6972762881873,0.0,0.0,0.0
2015-08-07 18:00:00,441.0,434,432.970534302369,0.0,0.0,0.0
2015-08-07 19:00:00,445.0,441,440.7879731103354,0.0,0.0,0.0
2015-08-07 20:00:00,414.0,445,442.0612311013028,0.0,0.0,0.0
2015-08-07 21:00:00,433.0,450,444.8798374906023,0.0,0.0,0.0
2015-08-07 22:00:00,459.0,457,449.6972763078658,0.0,0.0,0.0
2015-08-07 23:00:00,469.0,461,452.15192790532967,0.0,0.0,0.0
2015-08-08 00:00:00,473.0,466,450.1507603319437,0.0,0.0,0.0
2015-08-08 01:00:00,472.0,467,449.1156237655229,0.0,0.0,0.0
2015-08-08 02:00:00,473.0,464,442.0649537701049,0.0,0.0,0.0
2015-08-08 03:00:00,461.0,454,401.0900337513041,0.0,0.0,0.0
2015-08-08 04:00:00,457.0,447,383.85987519483496,0.0,0.0,0.0
2015-08-08 05:00:00,448.0,440,423.9742262463497,0.0,0.0,0.0
2015-08-08 06:00:00,434.0,426,407.9801058505495,0.0,0.0,0.0
2015-08-08 07:00:00,421.0,409,392.2260468986219,0.0,0.0,0.0
2015-08-08 08:00:00,405.0,398,386.9870112889028,0.0,0.0,0.0
2015-08-08 09:00:00,395.0,390,377.9867790127165,0.0,0.0,0.0
2015-08-08 10:00:00,395.0,384,376.2430275540948,0.0,0.0,0.0
2015-08-08 11:00:00,394.0,381,373.9868311785089,0.0,0.0,0.0
2015-08-08 12:00:00,393.0,381,376.73889683227713,0.0,0.0,0.0
2015-08-08 13:00:00,390.0,382,382.9868372294587,0.0,0.0,0.0
2015-08-08 14:00:00,398.0,386,390.4909512490477,0.0,0.0,0.0
2015-08-08 15:00:00,411.0,396,401.7471203193445,0.0,0.0,0.0
2015-08-08 16:00:00,429.0,410,410.9868380547992,0.0,0.0,0.0
2015-08-08 17:00:00,436.0,422,419.98683801275024,0.0,0.0,0.0
2015-08-08 18:00:00,447.0,432,425.22655563906295,0.0,0.0,0.0
2015-08-08 19:00:00,452.0,436,434.4909509773972,0.0,0.0,0.0
2015-08-08 20:00:00,458.0,441,434.73066859105006,0.0,0.0,0.0
2015-08-08 21:00:00,464.0,445,436.72244268007756,0.0,0.0,0.0
2015-08-08 22:00:00,456.0,449,442.9868380234819,0.0,0.0,0.0
2015-08-08 23:00:00,468.0,452,445.23478154581466,0.0,0.0,0.0
2015-08-09 00:00:00,464.0,458,445.50740279945535,0.0,0.0,0.0
2015-08-09 01:00:00,464.0,457,444.0799095556422,0.0,0.0,0.0
