Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,209.0,235,212.15179393853282,0.0,0.0,0.0
2015-07-16 02:00:00,209.0,233,210.4687478504348,0.0,0.0,0.0
2015-07-16 03:00:00,200.0,229,205.0218896922134,0.0,0.0,0.0
2015-07-16 04:00:00,192.0,223,196.67957559907842,0.0,0.0,0.0
2015-07-16 05:00:00,185.0,216,190.4018766714576,0.0,0.0,0.0
2015-07-16 06:00:00,172.0,202,176.13132518398768,0.0,0.0,0.0
2015-07-16 07:00:00,161.0,184,161.8589048393989,0.0,0.0,0.0
2015-07-16 08:00:00,152.0,168,155.49502261362025,0.0,0.0,0.0
2015-07-16 09:00:00,146.0,162,149.49499613013387,0.0,0.0,0.0
2015-07-16 10:00:00,147.0,157,143.8589865666425,0.0,0.0,0.0
2015-07-16 11:00:00,142.0,155,142.13101773240513,0.0,0.0,0.0
2015-07-16 12:00:00,142.0,155,143.22296874125962,0.0,0.0,0.0
2015-07-16 13:00:00,147.0,158,146.22296861747645,0.0,0.0,0.0
2015-07-16 14:00:00,158.0,169,158.40305109078656,0.0,0.0,0.0
2015-07-16 15:00:00,165.0,185,171.31491917680822,0.0,0.0,0.0
2015-07-16 16:00:00,174.0,193,181.22296864359265,0.0,0.0,0.0
2015-07-16 17:00:00,174.0,197,186.40305108395782,0.0,0.0,0.0
2015-07-16 18:00:00,177.0,200,189.85898513135558,0.0,0.0,0.0
2015-07-16 19:00:00,182.0,202,195.76703459587813,0.0,0.0,0.0
2015-07-16 20:00:00,184.0,206,200.58695215494728,0.0,0.0,0.0
2015-07-16 21:00:00,188.0,211,201.67508406045982,0.0,0.0,0.0
2015-07-16 22:00:00,190.0,215,208.95093566675044,0.0,0.0,0.0
2015-07-16 23:00:00,194.0,218,211.40686971399668,0.0,0.0,0.0
2015-07-17 00:00:00,194.0,221,214.58695215494282,0.0,0.0,0.0
2015-07-17 01:00:00,196.0,221,192.3200444213906,0.0,0.0,0.0
2015-07-17 02:00:00,195.0,219,191.3556792049942,0.0,0.0,0.0
2015-07-17 03:00:00,189.0,215,183.90047732162654,0.0,0.0,0.0
2015-07-17 04:00:00,183.0,210,175.8848874313871,0.0,0.0,0.0
2015-07-17 05:00:00,177.0,204,168.88902492583412,0.0,0.0,0.0
2015-07-17 06:00:00,166.0,190,155.14489879049054,0.0,0.0,0.0
2015-07-17 07:00:00,152.0,174,142.65913409328198,0.0,0.0,0.0
2015-07-17 08:00:00,143.0,162,134.77359884169405,0.0,0.0,0.0
2015-07-17 09:00:00,140.0,157,128.77361936819892,0.0,0.0,0.0
2015-07-17 10:00:00,136.0,153,127.17301570744587,0.0,0.0,0.0
2015-07-17 11:00:00,139.0,151,123.65907327500106,0.0,0.0,0.0
2015-07-17 12:00:00,140.0,151,123.65907289129692,0.0,0.0,0.0
2015-07-17 13:00:00,141.0,154,127.91604493224857,0.0,0.0,0.0
2015-07-17 14:00:00,149.0,166,140.03058699654915,0.0,0.0,0.0
2015-07-17 15:00:00,163.0,182,148.14512909505348,0.0,0.0,0.0
2015-07-17 16:00:00,173.0,192,157.88815715403425,0.0,0.0,0.0
2015-07-17 17:00:00,175.0,196,160.48875536764146,0.0,0.0,0.0
2015-07-17 18:00:00,181.0,200,163.11724133706588,0.0,0.0,0.0
2015-07-17 19:00:00,185.0,204,168.8602693979838,0.0,0.0,0.0
2015-07-17 20:00:00,191.0,210,171.23178342842272,0.0,0.0,0.0
2015-07-17 21:00:00,195.0,216,175.2317834284222,0.0,0.0,0.0
2015-07-17 22:00:00,200.0,221,177.97481148930947,0.0,0.0,0.0
2015-07-17 23:00:00,200.0,226,180.8602693979784,0.0,0.0,0.0
2015-07-18 00:00:00,207.0,230,182.71783955019438,0.0,0.0,0.0
2015-07-18 01:00:00,203.0,231,205.29139140964284,0.0,0.0,0.0
2015-07-18 02:00:00,204.0,228,205.04460517865456,0.0,0.0,0.0
2015-07-18 03:00:00,201.0,224,197.76629030578567,0.0,0.0,0.0
2015-07-18 04:00:00,194.0,218,191.0036868620169,0.0,0.0,0.0
2015-07-18 05:00:00,189.0,210,184.6027149269478,0.0,0.0,0.0
2015-07-18 06:00:00,175.0,197,172.81630328115054,0.0,0.0,0.0
2015-07-18 07:00:00,162.0,180,159.99817747600775,0.0,0.0,0.0
2015-07-18 08:00:00,151.0,167,150.99830817703275,0.0,0.0,0.0
2015-07-18 09:00:00,141.0,162,146.81590991768522,0.0,0.0,0.0
2015-07-18 10:00:00,140.0,157,144.78652480844212,0.0,0.0,0.0
2015-07-18 11:00:00,136.0,154,144.63355342071884,0.0,0.0,0.0
2015-07-18 12:00:00,135.0,153,145.23943297522982,0.0,0.0,0.0
2015-07-18 13:00:00,136.0,153,147.8159172442959,0.0,0.0,0.0
2015-07-18 14:00:00,142.0,159,156.99828062718416,0.0,0.0,0.0
2015-07-18 15:00:00,153.0,171,168.23943283205915,0.0,0.0,0.0
2015-07-18 16:00:00,163.0,182,177.84531172368645,0.0,0.0,0.0
2015-07-18 17:00:00,171.0,190,179.0570694992289,0.0,0.0,0.0
2015-07-18 18:00:00,179.0,196,183.87470616415618,0.0,0.0,0.0
2015-07-18 19:00:00,184.0,202,188.26882727586232,0.0,0.0,0.0
2015-07-18 20:00:00,190.0,208,192.69234282878872,0.0,0.0,0.0
2015-07-18 21:00:00,195.0,215,196.69234282877983,0.0,0.0,0.0
2015-07-18 22:00:00,199.0,221,200.50997949346825,0.0,0.0,0.0
2015-07-18 23:00:00,205.0,226,202.08646394055592,0.0,0.0,0.0
2015-07-19 00:00:00,212.0,230,206.32761615814485,0.0,0.0,0.0
2015-07-19 01:00:00,210.0,231,209.58486854645602,0.0,0.0,0.0
2015-07-19 02:00:00,208.0,229,210.00918315380616,0.0,0.0,0.0
2015-07-19 03:00:00,206.0,225,205.80615142506846,0.0,0.0,0.0
2015-07-19 04:00:00,197.0,220,199.20377392666626,0.0,0.0,0.0
2015-07-19 05:00:00,188.0,213,193.81621187492374,0.0,0.0,0.0
2015-07-19 06:00:00,181.0,199,180.96886532595866,0.0,0.0,0.0
2015-07-19 07:00:00,165.0,183,167.5847122636846,0.0,0.0,0.0
2015-07-19 08:00:00,152.0,170,157.352563655959,0.0,0.0,0.0
2015-07-19 09:00:00,146.0,165,150.03977917058796,0.0,0.0,0.0
2015-07-19 10:00:00,139.0,159,147.88811235419163,0.0,0.0,0.0
2015-07-19 11:00:00,137.0,155,146.5753452889179,0.0,0.0,0.0
2015-07-19 12:00:00,136.0,154,146.3431268691671,0.0,0.0,0.0
2015-07-19 13:00:00,136.0,154,147.34312677329774,0.0,0.0,0.0
2015-07-19 14:00:00,141.0,157,154.11090802060727,0.0,0.0,0.0
2015-07-19 15:00:00,154.0,168,166.2625798462731,0.0,0.0,0.0
2015-07-19 16:00:00,165.0,179,176.26257984810348,0.0,0.0,0.0
2015-07-19 17:00:00,177.0,188,181.95923618258442,0.0,0.0,0.0
2015-07-19 18:00:00,186.0,196,189.19145496103985,0.0,0.0,0.0
2015-07-19 19:00:00,195.0,204,193.80756435016696,0.0,0.0,0.0
2015-07-19 20:00:00,203.0,211,199.8075643501754,0.0,0.0,0.0
2015-07-19 21:00:00,208.0,220,204.42367373933902,0.0,0.0,0.0
2015-07-19 22:00:00,213.0,227,208.80756435017642,0.0,0.0,0.0
2015-07-19 23:00:00,217.0,234,212.50422068514686,0.0,0.0,0.0
2015-07-20 00:00:00,221.0,238,219.50422068514675,0.0,0.0,0.0
2015-07-20 01:00:00,219.0,239,218.90385479042442,0.0,0.0,0.0
2015-07-20 02:00:00,216.0,237,217.9383949285908,0.0,0.0,0.0
2015-07-20 03:00:00,213.0,232,215.57724396782368,0.0,0.0,0.0
2015-07-20 04:00:00,208.0,225,207.36785701864414,0.0,0.0,0.0
2015-07-20 05:00:00,202.0,216,199.96935896108184,0.0,0.0,0.0
