Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,3336.0,3874,3293.096551054788,0.0,0.0,0.0
2015-08-07 02:00:00,3184.0,3703,3141.218239243867,0.0,0.0,0.0
2015-08-07 03:00:00,2985.0,3431,2872.1929482736314,0.0,0.0,0.0
2015-08-07 04:00:00,2822.0,3155,2659.275970811615,0.0,0.0,0.0
2015-08-07 05:00:00,2614.0,2833,2428.509381451079,0.0,0.0,0.0
2015-08-07 06:00:00,2508.0,2689,2264.782730529173,0.0,0.0,0.0
2015-08-07 07:00:00,2465.0,2589,2127.1157396068515,0.0,0.0,0.0
2015-08-07 08:00:00,2425.0,2530,2055.390314683778,0.0,0.0,0.0
2015-08-07 09:00:00,2449.0,2538,2030.1377502573464,0.0,0.0,0.0
2015-08-07 10:00:00,2537.0,2607,2072.509742958965,0.0,0.0,0.0
2015-08-07 11:00:00,2686.0,2749,2205.826405233024,0.0,0.0,0.0
2015-08-07 12:00:00,2804.0,2860,2307.8828746641307,0.0,0.0,0.0
2015-08-07 13:00:00,2938.0,3009,2493.013587812594,0.0,0.0,0.0
2015-08-07 14:00:00,3096.0,3179,2766.7381398505963,0.0,0.0,0.0
2015-08-07 15:00:00,3265.0,3367,3036.6978714633087,0.0,0.0,0.0
2015-08-07 16:00:00,3445.0,3544,3294.026784807351,0.0,0.0,0.0
2015-08-07 17:00:00,3628.0,3682,3492.1376752263955,0.0,0.0,0.0
2015-08-07 18:00:00,3751.0,3816,3658.342478024913,0.0,0.0,0.0
2015-08-07 19:00:00,3854.0,3908,3680.196502206836,0.0,0.0,0.0
2015-08-07 20:00:00,3967.0,3936,3509.8556600268266,0.0,0.0,0.0
2015-08-07 21:00:00,3964.0,3975,3362.2452964751674,0.0,0.0,0.0
2015-08-07 22:00:00,3929.0,3957,3194.005040527477,0.0,0.0,0.0
2015-08-07 23:00:00,3826.0,3864,3101.819987530179,0.0,0.0,0.0
2015-08-08 00:00:00,3682.0,3722,2971.212854800159,0.0,0.0,0.0
2015-08-08 01:00:00,3592.0,3618,2881.1462217224835,0.0,0.0,0.0
2015-08-08 02:00:00,3458.0,3523,2719.3216344978932,0.0,0.0,0.0
