Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-01 08:00:00,2469.0,0,2789.536039824272,0.0,0.0,0.0
2015-08-02 08:00:00,2401.0,0,2838.5823471524327,0.0,0.0,0.0
2015-08-03 08:00:00,2120.0,0,2779.3090237721285,0.0,0.0,0.0
2015-08-04 08:00:00,2150.0,0,2681.576246851719,0.0,0.0,0.0
2015-08-05 08:00:00,2052.0,0,2638.7027984254755,0.0,0.0,0.0
2015-08-06 08:00:00,2018.0,0,2416.4626979396403,0.0,0.0,0.0
2015-08-07 08:00:00,2075.0,0,2156.2037882636696,0.0,0.0,0.0
2015-08-08 08:00:00,2128.0,0,1938.9675701814747,0.0,0.0,0.0
2015-08-09 08:00:00,2004.0,0,1846.6308684186301,0.0,0.0,0.0
2015-08-10 08:00:00,2111.0,0,1810.5033087489999,0.0,0.0,0.0
2015-08-11 08:00:00,2221.0,0,1895.0868632151676,0.0,0.0,0.0
2015-08-12 08:00:00,2363.0,0,2041.7777839519308,0.0,0.0,0.0
2015-08-13 08:00:00,2339.0,0,2016.4988208268896,0.0,0.0,0.0
2015-08-14 08:00:00,2188.0,0,2038.2067892901148,0.0,0.0,0.0
2015-08-15 08:00:00,1957.0,0,1932.805612640968,0.0,0.0,0.0
2015-08-16 08:00:00,1920.0,0,1952.0365558877552,0.0,0.0,0.0
2015-08-17 08:00:00,1995.0,0,2040.970864659264,0.0,0.0,0.0
2015-08-18 08:00:00,2170.0,0,2118.4588199056398,0.0,0.0,0.0
2015-08-19 08:00:00,2401.0,0,1988.8944349176413,0.0,0.0,0.0
2015-08-20 08:00:00,2305.0,0,2009.5322952394297,0.0,0.0,0.0
2015-08-21 08:00:00,2008.0,0,2104.825884053702,0.0,0.0,0.0
2015-08-22 08:00:00,1958.0,0,2275.659924733611,0.0,0.0,0.0
2015-08-23 08:00:00,1980.0,0,2502.2596682710173,0.0,0.0,0.0
2015-08-24 08:00:00,1997.0,0,2675.23092871053,0.0,0.0,0.0
