Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,347.0,238,349.9308130949281,0.0,0.0,0.0
2015-08-07 02:00:00,330.0,221,337.4380440341376,0.0,0.0,0.0
2015-08-07 03:00:00,299.0,205,308.80862587603445,0.0,0.0,0.0
2015-08-07 04:00:00,271.0,196,278.9030489855755,0.0,0.0,0.0
2015-08-07 05:00:00,244.0,189,253.5917467603043,0.0,0.0,0.0
2015-08-07 06:00:00,226.0,186,234.92098601908103,0.0,0.0,0.0
2015-08-07 07:00:00,212.0,195,221.33854081803608,0.0,0.0,0.0
2015-08-07 08:00:00,203.0,211,213.30391035015117,0.0,0.0,0.0
2015-08-07 09:00:00,202.0,225,212.23614719441892,0.0,0.0,0.0
2015-08-07 10:00:00,208.0,239,218.70044361957167,0.0,0.0,0.0
2015-08-07 11:00:00,222.0,259,233.16967915372857,0.0,0.0,0.0
2015-08-07 12:00:00,231.0,283,243.6418252178646,0.0,0.0,0.0
2015-08-07 13:00:00,245.0,299,259.6393644214277,0.0,0.0,0.0
2015-08-07 14:00:00,271.0,321,282.16159233276414,0.0,0.0,0.0
2015-08-07 15:00:00,296.0,334,307.20809384270274,0.0,0.0,0.0
2015-08-07 16:00:00,293.0,345,328.82598036542214,0.0,0.0,0.0
2015-08-07 17:00:00,303.0,353,352.3967176759475,0.0,0.0,0.0
2015-08-07 18:00:00,334.0,355,369.0622889223901,0.0,0.0,0.0
2015-08-07 19:00:00,342.0,355,375.059424202269,0.0,0.0,0.0
2015-08-07 20:00:00,310.0,347,383.10671951182906,0.0,0.0,0.0
2015-08-07 21:00:00,296.0,341,396.44093762246,0.0,0.0,0.0
2015-08-07 22:00:00,295.0,342,400.72781439864286,0.0,0.0,0.0
2015-08-07 23:00:00,288.0,330,393.5383778504238,0.0,0.0,0.0
2015-08-08 00:00:00,266.0,304,375.53837052835485,0.0,0.0,0.0
2015-08-08 01:00:00,256.0,275,367.54949058315714,0.0,0.0,0.0
2015-08-08 02:00:00,246.0,250,353.86246976281683,0.0,0.0,0.0
2015-08-08 03:00:00,230.0,233,324.1038898586932,0.0,0.0,0.0
2015-08-08 04:00:00,212.0,220,293.2006923130732,0.0,0.0,0.0
2015-08-08 05:00:00,196.0,214,266.60870370732897,0.0,0.0,0.0
2015-08-08 06:00:00,183.0,210,247.3047967776921,0.0,0.0,0.0
2015-08-08 07:00:00,174.0,217,233.5234608654348,0.0,0.0,0.0
2015-08-08 08:00:00,168.0,234,225.5053255442735,0.0,0.0,0.0
2015-08-08 09:00:00,167.0,249,223.993517421978,0.0,0.0,0.0
2015-08-08 10:00:00,171.0,257,230.23665921546564,0.0,0.0,0.0
2015-08-08 11:00:00,181.0,275,244.48238752693908,0.0,0.0,0.0
2015-08-08 12:00:00,187.0,293,254.7296400279238,0.0,0.0,0.0
2015-08-08 13:00:00,207.0,313,270.728351355364,0.0,0.0,0.0
2015-08-08 14:00:00,233.0,330,293.47815261172366,0.0,0.0,0.0
2015-08-08 15:00:00,257.0,351,318.9788264121796,0.0,0.0,0.0
2015-08-08 16:00:00,284.0,364,341.73136595250475,0.0,0.0,0.0
2015-08-08 17:00:00,310.0,363,365.98289250295096,0.0,0.0,0.0
2015-08-08 18:00:00,332.0,353,384.23672547041616,0.0,0.0,0.0
2015-08-08 19:00:00,350.0,343,394.998445125627,0.0,0.0,0.0
2015-08-08 20:00:00,362.0,334,403.4995346239337,0.0,0.0,0.0
2015-08-08 21:00:00,368.0,330,415.24559134675116,0.0,0.0,0.0
2015-08-08 22:00:00,372.0,332,417.4905344688985,0.0,0.0,0.0
2015-08-08 23:00:00,364.0,318,408.4860427746637,0.0,0.0,0.0
2015-08-09 00:00:00,345.0,294,390.4860389402346,0.0,0.0,0.0
2015-08-09 01:00:00,332.0,269,382.9352290091629,0.0,0.0,0.0
2015-08-09 02:00:00,316.0,247,369.81705655709226,0.0,0.0,0.0
2015-08-09 03:00:00,287.0,230,340.59632121681665,0.0,0.0,0.0
2015-08-09 04:00:00,260.0,215,310.16831232158563,0.0,0.0,0.0
2015-08-09 05:00:00,235.0,204,284.18634279429773,0.0,0.0,0.0
2015-08-09 06:00:00,217.0,201,265.18401731369704,0.0,0.0,0.0
2015-08-09 07:00:00,202.0,205,251.49741741973182,0.0,0.0,0.0
2015-08-09 08:00:00,193.0,226,243.4714250975457,0.0,0.0,0.0
