Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-29 01:00:00,5020.0,4676,5171.621470785623,0.0,0.0,0.0
2015-09-29 02:00:00,4847.0,4623,5033.983641312352,0.0,0.0,0.0
2015-09-29 03:00:00,4486.0,4363,4793.595288911306,0.0,0.0,0.0
2015-09-29 04:00:00,4140.0,4013,4581.454238660886,0.0,0.0,0.0
2015-09-29 05:00:00,3823.0,3699,4352.867284080578,0.0,0.0,0.0
2015-09-29 06:00:00,3652.0,3485,4187.667152038238,0.0,0.0,0.0
2015-09-29 07:00:00,3525.0,3339,4084.6954699499092,0.0,0.0,0.0
2015-09-29 08:00:00,3371.0,3221,4042.313218825315,0.0,0.0,0.0
2015-09-29 09:00:00,3340.0,3172,4057.953959399892,0.0,0.0,0.0
2015-09-29 10:00:00,3539.0,3271,4153.266068851781,0.0,0.0,0.0
2015-09-29 11:00:00,3897.0,3519,4404.917623493079,0.0,0.0,0.0
2015-09-29 12:00:00,4189.0,3774,4625.980355616188,0.0,0.0,0.0
2015-09-29 13:00:00,4296.0,4009,4702.189029038388,0.0,0.0,0.0
2015-09-29 14:00:00,4434.0,4270,4899.968991308139,0.0,0.0,0.0
2015-09-29 15:00:00,4542.0,4504,5107.394624867334,0.0,0.0,0.0
2015-09-29 16:00:00,4536.0,4737,5265.231406316778,0.0,0.0,0.0
2015-09-29 17:00:00,4569.0,4928,5482.726213021109,0.0,0.0,0.0
2015-09-29 18:00:00,4592.0,5085,5673.074052126064,0.0,0.0,0.0
2015-09-29 19:00:00,4582.0,5194,5818.97989719731,0.0,0.0,0.0
2015-09-29 20:00:00,4531.0,5260,5934.3874532895825,0.0,0.0,0.0
2015-09-29 21:00:00,4470.0,5263,5934.077403569035,0.0,0.0,0.0
2015-09-29 22:00:00,4534.0,5181,5936.591714027878,0.0,0.0,0.0
2015-09-29 23:00:00,4484.0,5029,5864.2438230511025,0.0,0.0,0.0
2015-09-30 00:00:00,4481.0,4824,5879.629557578465,0.0,0.0,0.0
2015-09-30 01:00:00,4527.0,4676,5931.456387869162,0.0,0.0,0.0
2015-09-30 02:00:00,4361.0,4623,5788.640929382243,0.0,0.0,0.0
2015-09-30 03:00:00,4052.0,4363,5530.72785349149,0.0,0.0,0.0
2015-09-30 04:00:00,3727.0,4013,5318.277147828666,0.0,0.0,0.0
2015-09-30 05:00:00,3566.0,3699,5081.610186876099,0.0,0.0,0.0
2015-09-30 06:00:00,3428.0,3485,4918.284726424249,0.0,0.0,0.0
2015-09-30 07:00:00,3299.0,3339,4808.453247878994,0.0,0.0,0.0
2015-09-30 08:00:00,3154.0,3221,4782.071003164495,0.0,0.0,0.0
2015-09-30 09:00:00,3146.0,3172,4802.527818430743,0.0,0.0,0.0
2015-09-30 10:00:00,3259.0,3271,4907.461035624725,0.0,0.0,0.0
2015-09-30 11:00:00,3630.0,3519,5216.558440425375,0.0,0.0,0.0
2015-09-30 12:00:00,3886.0,3774,5451.658237365844,0.0,0.0,0.0
2015-09-30 13:00:00,3935.0,4009,5525.268150741433,0.0,0.0,0.0
2015-09-30 14:00:00,4069.0,4270,5717.7198683833885,0.0,0.0,0.0
2015-09-30 15:00:00,4126.0,4504,5939.051739117213,0.0,0.0,0.0
2015-09-30 16:00:00,4118.0,4737,6097.668370840284,0.0,0.0,0.0
2015-09-30 17:00:00,4183.0,4928,6331.92851441192,0.0,0.0,0.0
2015-09-30 18:00:00,4142.0,5085,6525.395497460931,0.0,0.0,0.0
2015-09-30 19:00:00,4093.0,5194,6674.940331982138,0.0,0.0,0.0
2015-09-30 20:00:00,4052.0,5260,6788.398439139975,0.0,0.0,0.0
2015-09-30 21:00:00,4042.0,5263,6775.221997586397,0.0,0.0,0.0
2015-09-30 22:00:00,3986.0,5181,6768.898785958203,0.0,0.0,0.0
2015-09-30 23:00:00,3986.0,5029,6693.431769737395,0.0,0.0,0.0
2015-10-01 00:00:00,4083.0,4824,6702.1893620926685,0.0,0.0,0.0
2015-10-01 01:00:00,4131.0,4676,6756.826196264571,0.0,0.0,0.0
2015-10-01 02:00:00,3942.0,4623,6615.877296938817,0.0,0.0,0.0
2015-10-01 03:00:00,3701.0,4363,6364.281964766355,0.0,0.0,0.0
2015-10-01 04:00:00,3435.0,4013,6151.94289130918,0.0,0.0,0.0
2015-10-01 05:00:00,3246.0,3699,5918.1888099539465,0.0,0.0,0.0
2015-10-01 06:00:00,3070.0,3485,5754.187521739585,0.0,0.0,0.0
2015-10-01 07:00:00,3031.0,3339,5646.82903148427,0.0,0.0,0.0
2015-10-01 08:00:00,2939.0,3221,5614.67871059731,0.0,0.0,0.0
2015-10-01 09:00:00,2962.0,3172,5633.399308704526,0.0,0.0,0.0
2015-10-01 10:00:00,3094.0,3271,5734.864072143088,0.0,0.0,0.0
2015-10-01 11:00:00,3401.0,3519,6023.251982771169,0.0,0.0,0.0
2015-10-01 12:00:00,3678.0,3774,6253.291353044981,0.0,0.0,0.0
2015-10-01 13:00:00,3735.0,4009,6327.838131414159,0.0,0.0,0.0
2015-10-01 14:00:00,3839.0,4270,6522.210705841475,0.0,0.0,0.0
2015-10-01 15:00:00,3907.0,4504,6738.529313877793,0.0,0.0,0.0
2015-10-01 16:00:00,3955.0,4737,6896.86480597716,0.0,0.0,0.0
2015-10-01 17:00:00,3959.0,4928,7125.080968213479,0.0,0.0,0.0
2015-10-01 18:00:00,3966.0,5085,7317.4234854716005,0.0,0.0,0.0
2015-10-01 19:00:00,3937.0,5194,7465.6564474972465,0.0,0.0,0.0
2015-10-01 20:00:00,3906.0,5260,7579.817339995287,0.0,0.0,0.0
2015-10-01 21:00:00,3878.0,5263,7571.279292093278,0.0,0.0,0.0
2015-10-01 22:00:00,3857.0,5181,7568.142047974551,0.0,0.0,0.0
2015-10-01 23:00:00,3779.0,5029,7493.799490803189,0.0,0.0,0.0
2015-10-02 00:00:00,3911.0,4824,7504.9465590093205,0.0,0.0,0.0
2015-10-02 01:00:00,3980.0,4676,7558.570373810089,0.0,0.0,0.0
2015-10-02 02:00:00,3765.0,4623,7416.948571290046,0.0,0.0,0.0
