Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-29 01:00:00,3034.0,3273,3027.002619050065,0.0,0.0,0.0
2015-09-29 02:00:00,3065.0,3227,3014.956007080368,0.0,0.0,0.0
2015-09-29 03:00:00,2995.0,3200,2936.077190355404,0.0,0.0,0.0
2015-09-29 04:00:00,2849.0,3085,2792.716385980893,0.0,0.0,0.0
2015-09-29 05:00:00,2640.0,2880,2606.543831063912,0.0,0.0,0.0
2015-09-29 06:00:00,2581.0,2816,2519.544626122805,0.0,0.0,0.0
2015-09-29 07:00:00,2504.0,2661,2460.819139419122,0.0,0.0,0.0
2015-09-29 08:00:00,2417.0,2506,2389.042775595859,0.0,0.0,0.0
2015-09-29 09:00:00,2386.0,2462,2350.5993999506813,0.0,0.0,0.0
2015-09-29 10:00:00,2384.0,2441,2338.916230934945,0.0,0.0,0.0
2015-09-29 11:00:00,2408.0,2449,2350.262305167545,0.0,0.0,0.0
2015-09-29 12:00:00,2546.0,2520,2413.2533347299745,0.0,0.0,0.0
2015-09-29 13:00:00,2733.0,2648,2538.024159918918,0.0,0.0,0.0
2015-09-29 14:00:00,2722.0,2669,2492.6083138288805,0.0,0.0,0.0
2015-09-29 15:00:00,2744.0,2732,2581.8238249356496,0.0,0.0,0.0
2015-09-29 16:00:00,2778.0,2783,2681.2378533564674,0.0,0.0,0.0
2015-09-29 17:00:00,2812.0,2844,2739.5048261060506,0.0,0.0,0.0
2015-09-29 18:00:00,2848.0,2881,2805.693560037841,0.0,0.0,0.0
2015-09-29 19:00:00,2856.0,2911,2877.8021302498187,0.0,0.0,0.0
2015-09-29 20:00:00,2934.0,2943,2935.8953870684722,0.0,0.0,0.0
2015-09-29 21:00:00,2943.0,2971,2993.843387830104,0.0,0.0,0.0
2015-09-29 22:00:00,2943.0,2999,3040.9909251552385,0.0,0.0,0.0
2015-09-29 23:00:00,2962.0,3020,3100.205737372513,0.0,0.0,0.0
2015-09-30 00:00:00,2917.0,3026,3082.3272740585558,0.0,0.0,0.0
2015-09-30 01:00:00,2906.0,3000,3043.9686156623384,0.0,0.0,0.0
2015-09-30 02:00:00,2975.0,2988,3024.2359565193633,0.0,0.0,0.0
2015-09-30 03:00:00,2910.0,2986,2934.874839764745,0.0,0.0,0.0
2015-09-30 04:00:00,2780.0,2900,2785.7838856369435,0.0,0.0,0.0
2015-09-30 05:00:00,2589.0,2736,2594.7025625553106,0.0,0.0,0.0
2015-09-30 06:00:00,2559.0,2707,2488.661730991846,0.0,0.0,0.0
2015-09-30 07:00:00,2468.0,2565,2442.959330910982,0.0,0.0,0.0
2015-09-30 08:00:00,2421.0,2481,2370.628215130364,0.0,0.0,0.0
2015-09-30 09:00:00,2386.0,2441,2338.732938532569,0.0,0.0,0.0
2015-09-30 10:00:00,2360.0,2425,2324.1859490383567,0.0,0.0,0.0
2015-09-30 11:00:00,2384.0,2434,2345.802485894344,0.0,0.0,0.0
2015-09-30 12:00:00,2496.0,2513,2424.211940647898,0.0,0.0,0.0
2015-09-30 13:00:00,2684.0,2650,2587.6225611328327,0.0,0.0,0.0
2015-09-30 14:00:00,2639.0,2651,2549.195696674397,0.0,0.0,0.0
2015-09-30 15:00:00,2685.0,2717,2628.339506354249,0.0,0.0,0.0
2015-09-30 16:00:00,2728.0,2767,2720.7653772082817,0.0,0.0,0.0
2015-09-30 17:00:00,2796.0,2830,2778.00458730289,0.0,0.0,0.0
2015-09-30 18:00:00,2836.0,2893,2829.6001248002726,0.0,0.0,0.0
2015-09-30 19:00:00,2859.0,2938,2888.965295801121,0.0,0.0,0.0
2015-09-30 20:00:00,2923.0,2982,2947.469636864,0.0,0.0,0.0
2015-09-30 21:00:00,2962.0,3027,2996.373942579873,0.0,0.0,0.0
2015-09-30 22:00:00,3003.0,3061,3037.560866628917,0.0,0.0,0.0
2015-09-30 23:00:00,3004.0,3097,3086.704294270238,0.0,0.0,0.0
2015-10-01 00:00:00,2994.0,3101,3058.3433706196997,0.0,0.0,0.0
2015-10-01 01:00:00,2952.0,3058,3020.601865703872,0.0,0.0,0.0
2015-10-01 02:00:00,3012.0,3029,3004.353779655366,0.0,0.0,0.0
2015-10-01 03:00:00,2962.0,3021,2919.7449549213447,0.0,0.0,0.0
2015-10-01 04:00:00,2804.0,2936,2773.2518414270244,0.0,0.0,0.0
2015-10-01 05:00:00,2601.0,2758,2584.395974563381,0.0,0.0,0.0
2015-10-01 06:00:00,2569.0,2713,2486.987921111647,0.0,0.0,0.0
2015-10-01 07:00:00,2478.0,2585,2435.3813291581923,0.0,0.0,0.0
2015-10-01 08:00:00,2414.0,2525,2363.3017176555372,0.0,0.0,0.0
2015-10-01 09:00:00,2367.0,2480,2328.4377720857683,0.0,0.0,0.0
2015-10-01 10:00:00,2378.0,2459,2315.1891342099784,0.0,0.0,0.0
2015-10-01 11:00:00,2399.0,2476,2332.149418389084,0.0,0.0,0.0
2015-10-01 12:00:00,2509.0,2551,2403.56872224077,0.0,0.0,0.0
2015-10-01 13:00:00,2694.0,2687,2549.461470661071,0.0,0.0,0.0
2015-10-01 14:00:00,2658.0,2690,2507.866057167978,0.0,0.0,0.0
2015-10-01 15:00:00,2696.0,2754,2591.576008456976,0.0,0.0,0.0
2015-10-01 16:00:00,2738.0,2820,2687.1700547447736,0.0,0.0,0.0
2015-10-01 17:00:00,2767.0,2876,2744.875214893328,0.0,0.0,0.0
2015-10-01 18:00:00,2807.0,2919,2803.0867747115776,0.0,0.0,0.0
2015-10-01 19:00:00,2855.0,2962,2868.229337526722,0.0,0.0,0.0
2015-10-01 20:00:00,2907.0,3016,2926.5473080060356,0.0,0.0,0.0
2015-10-01 21:00:00,2927.0,3066,2979.5516947805577,0.0,0.0,0.0
2015-10-01 22:00:00,2939.0,3108,3023.44094320781,0.0,0.0,0.0
2015-10-01 23:00:00,2928.0,3144,3077.150368809621,0.0,0.0,0.0
2015-10-02 00:00:00,2921.0,3150,3053.541809856985,0.0,0.0,0.0
2015-10-02 01:00:00,2906.0,3090,3015.5205100915496,0.0,0.0,0.0
2015-10-02 02:00:00,2977.0,3076,2997.692645858373,0.0,0.0,0.0
2015-10-02 03:00:00,2946.0,3070,2910.929305475577,0.0,0.0,0.0
2015-10-02 04:00:00,2785.0,2962,2763.2584259109913,0.0,0.0,0.0
2015-10-02 05:00:00,2618.0,2786,2573.393618471614,0.0,0.0,0.0
2015-10-02 06:00:00,2566.0,2735,2472.0717786924624,0.0,0.0,0.0
2015-10-02 07:00:00,2493.0,2581,2423.141931713373,0.0,0.0,0.0
2015-10-02 08:00:00,2435.0,2486,2350.9482973560084,0.0,0.0,0.0
2015-10-02 09:00:00,2397.0,2453,2317.4302378825532,0.0,0.0,0.0
2015-10-02 10:00:00,2381.0,2436,2303.59297479868,0.0,0.0,0.0
2015-10-02 11:00:00,2423.0,2453,2322.664233895468,0.0,0.0,0.0
2015-10-02 12:00:00,2501.0,2512,2397.252616886249,0.0,0.0,0.0
2015-10-02 13:00:00,2688.0,2614,2551.087328749217,0.0,0.0,0.0
2015-10-02 14:00:00,2665.0,2581,2510.9284196732524,0.0,0.0,0.0
2015-10-02 15:00:00,2719.0,2663,2592.5682491118296,0.0,0.0,0.0
2015-10-02 16:00:00,2754.0,2716,2686.7259603594994,0.0,0.0,0.0
2015-10-02 17:00:00,2779.0,2751,2744.219875770057,0.0,0.0,0.0
2015-10-02 18:00:00,2787.0,2774,2799.4319726846893,0.0,0.0,0.0
2015-10-02 19:00:00,2783.0,2788,2861.9552770411688,0.0,0.0,0.0
2015-10-02 20:00:00,2777.0,2800,2920.357741136831,0.0,0.0,0.0
2015-10-02 21:00:00,2801.0,2806,2971.503300894029,0.0,0.0,0.0
2015-10-02 22:00:00,2779.0,2822,3014.167414136896,0.0,0.0,0.0
2015-10-02 23:00:00,2813.0,2831,3065.80678301334,0.0,0.0,0.0
2015-10-03 00:00:00,2799.0,2833,3040.0436754626953,0.0,0.0,0.0
2015-10-03 01:00:00,2803.0,2795,3002.149224463984,0.0,0.0,0.0
2015-10-03 02:00:00,2801.0,2802,2985.037573966351,0.0,0.0,0.0
2015-10-03 03:00:00,2762.0,2820,2899.251012295951,0.0,0.0,0.0
2015-10-03 04:00:00,2647.0,2753,2752.11408885569,0.0,0.0,0.0
2015-10-03 05:00:00,2509.0,2655,2562.706698226913,0.0,0.0,0.0
2015-10-03 06:00:00,2517.0,2658,2463.159226237416,0.0,0.0,0.0
2015-10-03 07:00:00,2417.0,2525,2413.0158408414845,0.0,0.0,0.0
