Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 02:00:00,2367.0,2854,2343.3026709318633,0.0,0.0,0.0
2015-08-07 03:00:00,2266.0,2774,2232.652232652622,0.0,0.0,0.0
2015-08-07 04:00:00,2198.0,2692,2129.1490222358075,0.0,0.0,0.0
2015-08-07 05:00:00,2134.0,2570,2038.285409522838,0.0,0.0,0.0
2015-08-07 06:00:00,1902.0,2357,1793.0450270364277,0.0,0.0,0.0
2015-08-07 07:00:00,1690.0,2122,1566.2273608716998,0.0,0.0,0.0
2015-08-07 08:00:00,1518.0,1997,1406.2379277392529,0.0,0.0,0.0
2015-08-07 09:00:00,1410.0,1904,1316.219455633481,0.0,0.0,0.0
2015-08-07 10:00:00,1354.0,1831,1228.3126443982685,0.0,0.0,0.0
2015-08-07 11:00:00,1313.0,1803,1150.5536974142658,0.0,0.0,0.0
2015-08-07 12:00:00,1347.0,1847,1166.9718237833451,0.0,0.0,0.0
2015-08-07 13:00:00,1459.0,1974,1297.3197834874616,0.0,0.0,0.0
2015-08-07 14:00:00,1707.0,2133,1453.7268228443802,0.0,0.0,0.0
2015-08-07 15:00:00,1783.0,2292,1617.9128301275616,0.0,0.0,0.0
2015-08-07 16:00:00,3084.0,2419,1736.3789720268246,0.0,0.0,0.0
2015-08-07 17:00:00,2037.0,2517,1832.449010188666,0.0,0.0,0.0
2015-08-07 18:00:00,2072.0,2620,1916.1361579487734,0.0,0.0,0.0
2015-08-07 19:00:00,2134.0,2693,1998.486337368485,0.0,0.0,0.0
2015-08-07 20:00:00,2211.0,2757,2072.300344684896,0.0,0.0,0.0
2015-08-07 21:00:00,2303.0,2828,2134.381283875272,0.0,0.0,0.0
2015-08-07 22:00:00,2350.0,2895,2193.66142712923,0.0,0.0,0.0
2015-08-07 23:00:00,2423.0,2922,2240.1143519443654,0.0,0.0,0.0
2015-08-08 00:00:00,2478.0,2933,2272.5913913363747,0.0,0.0,0.0
2015-08-08 01:00:00,2566.0,2917,2300.2894414680804,0.0,0.0,0.0
2015-08-08 02:00:00,2439.0,2852,2218.1778776982414,0.0,0.0,0.0
2015-08-08 03:00:00,2335.0,2759,2117.153252484459,0.0,0.0,0.0
2015-08-08 04:00:00,2243.0,2661,2013.8548505092506,0.0,0.0,0.0
2015-08-08 05:00:00,2124.0,2544,1927.412767070031,0.0,0.0,0.0
2015-08-08 06:00:00,1892.0,2343,1684.305239019936,0.0,0.0,0.0
2015-08-08 07:00:00,1693.0,2136,1463.1114124614166,0.0,0.0,0.0
2015-08-08 08:00:00,1528.0,1982,1288.8725532509336,0.0,0.0,0.0
2015-08-08 09:00:00,1479.0,1874,1189.9075205825732,0.0,0.0,0.0
2015-08-08 10:00:00,1378.0,1806,1109.2888456393223,0.0,0.0,0.0
2015-08-08 11:00:00,1319.0,1761,1054.2239897348397,0.0,0.0,0.0
2015-08-08 12:00:00,1323.0,1770,1074.9489765624023,0.0,0.0,0.0
2015-08-08 13:00:00,1364.0,1789,1211.2603691317586,0.0,0.0,0.0
2015-08-08 14:00:00,1409.0,1838,1367.5017420129186,0.0,0.0,0.0
2015-08-08 15:00:00,1529.0,1955,1532.0190472465229,0.0,0.0,0.0
2015-08-08 16:00:00,1714.0,2105,1644.1904140129031,0.0,0.0,0.0
2015-08-08 17:00:00,1790.0,2240,1738.6039320692187,0.0,0.0,0.0
2015-08-08 18:00:00,1887.0,2326,1815.4993509390024,0.0,0.0,0.0
2015-08-08 19:00:00,1972.0,2404,1889.5669344666503,0.0,0.0,0.0
2015-08-08 20:00:00,2035.0,2469,1963.049637890552,0.0,0.0,0.0
2015-08-08 21:00:00,2108.0,2544,2027.9466596056454,0.0,0.0,0.0
2015-08-08 22:00:00,2162.0,2601,2080.600726260651,0.0,0.0,0.0
2015-08-08 23:00:00,2228.0,2647,2130.5323412806865,0.0,0.0,0.0
2015-08-09 00:00:00,2276.0,2692,2161.1872096091347,0.0,0.0,0.0
2015-08-09 01:00:00,2272.0,2690,2186.5661329341297,0.0,0.0,0.0
2015-08-09 02:00:00,2197.0,2641,2106.6581820747274,0.0,0.0,0.0
2015-08-09 03:00:00,2083.0,2564,2001.715816475987,0.0,0.0,0.0
2015-08-09 04:00:00,2026.0,2501,1898.3340567316845,0.0,0.0,0.0
2015-08-09 05:00:00,1948.0,2430,1810.0923950458014,0.0,0.0,0.0
2015-08-09 06:00:00,1760.0,2260,1566.1167876029776,0.0,0.0,0.0
2015-08-09 07:00:00,1573.0,2082,1342.634038187351,0.0,0.0,0.0
2015-08-09 08:00:00,1471.0,1893,1174.1947464137966,0.0,0.0,0.0
2015-08-09 09:00:00,1485.0,1816,1078.8709959295143,0.0,0.0,0.0
2015-08-09 10:00:00,1415.0,1757,995.2860234186787,0.0,0.0,0.0
2015-08-09 11:00:00,1382.0,1712,930.9845911837053,0.0,0.0,0.0
2015-08-09 12:00:00,1376.0,1703,949.9566703830153,0.0,0.0,0.0
2015-08-09 13:00:00,1403.0,1734,1083.8409244228512,0.0,0.0,0.0
2015-08-09 14:00:00,1429.0,1766,1240.1497241528498,0.0,0.0,0.0
2015-08-09 15:00:00,1542.0,1876,1404.5321899343483,0.0,0.0,0.0
2015-08-09 16:00:00,1636.0,2007,1519.2655527196225,0.0,0.0,0.0
2015-08-09 17:00:00,1683.0,2134,1614.3532803904172,0.0,0.0,0.0
2015-08-09 18:00:00,1785.0,2227,1694.0129572378244,0.0,0.0,0.0
2015-08-09 19:00:00,1865.0,2296,1771.451586951177,0.0,0.0,0.0
2015-08-09 20:00:00,1954.0,2361,1845.0691322456353,0.0,0.0,0.0
2015-08-09 21:00:00,2022.0,2420,1908.8199982895733,0.0,0.0,0.0
2015-08-09 22:00:00,2083.0,2488,1964.1709018464605,0.0,0.0,0.0
2015-08-09 23:00:00,2144.0,2545,2012.6866774968955,0.0,0.0,0.0
2015-08-10 00:00:00,2197.0,2610,2044.0831759728924,0.0,0.0,0.0
2015-08-10 01:00:00,2243.0,2652,2070.405992212356,0.0,0.0,0.0
2015-08-10 02:00:00,2213.0,2645,1989.6011630078915,0.0,0.0,0.0
2015-08-10 03:00:00,2118.0,2598,1886.2533317741493,0.0,0.0,0.0
2015-08-10 04:00:00,2107.0,2565,1782.9054989403492,0.0,0.0,0.0
2015-08-10 05:00:00,2018.0,2462,1695.3962720446393,0.0,0.0,0.0
2015-08-10 06:00:00,1796.0,2310,1451.773976023003,0.0,0.0,0.0
2015-08-10 07:00:00,1650.0,2127,1229.222826406205,0.0,0.0,0.0
2015-08-10 08:00:00,1543.0,1911,1058.4230899192087,0.0,0.0,0.0
2015-08-10 09:00:00,1439.0,1840,961.6173245476042,0.0,0.0,0.0
2015-08-10 10:00:00,1391.0,1812,879.239645768249,0.0,0.0,0.0
2015-08-10 11:00:00,1375.0,1797,818.6975331733544,0.0,0.0,0.0
2015-08-10 12:00:00,1398.0,1843,838.38305205403,0.0,0.0,0.0
2015-08-10 13:00:00,1468.0,1974,973.2551601662781,0.0,0.0,0.0
2015-08-10 14:00:00,1608.0,2174,1129.5365169273625,0.0,0.0,0.0
2015-08-10 15:00:00,1798.0,2349,1293.9738628486898,0.0,0.0,0.0
2015-08-10 16:00:00,1949.0,2478,1407.6644840804904,0.0,0.0,0.0
2015-08-10 17:00:00,2066.0,2571,1502.4778060240385,0.0,0.0,0.0
2015-08-10 18:00:00,2171.0,2638,1581.0124199765264,0.0,0.0,0.0
2015-08-10 19:00:00,2253.0,2724,1657.0790218215338,0.0,0.0,0.0
2015-08-10 20:00:00,2358.0,2803,1730.6416859918447,0.0,0.0,0.0
2015-08-10 21:00:00,2425.0,2867,1794.8590414980029,0.0,0.0,0.0
2015-08-10 22:00:00,2453.0,2910,1849.1123227792132,0.0,0.0,0.0
2015-08-10 23:00:00,2464.0,2930,1898.2043501227965,0.0,0.0,0.0
2015-08-11 00:00:00,2449.0,2959,1929.299002473173,0.0,0.0,0.0
2015-08-11 01:00:00,2442.0,2961,1955.2376509166345,0.0,0.0,0.0
2015-08-11 02:00:00,2401.0,2935,1874.7978544100781,0.0,0.0,0.0
2015-08-11 03:00:00,2310.0,2850,1770.8010419802044,0.0,0.0,0.0
2015-08-11 04:00:00,2265.0,2777,1667.4394007723472,0.0,0.0,0.0
2015-08-11 05:00:00,2184.0,2671,1579.6320702943951,0.0,0.0,0.0
2015-08-11 06:00:00,1942.0,2469,1335.8659752592266,0.0,0.0,0.0
2015-08-11 07:00:00,1723.0,2236,1112.9356611885096,0.0,0.0,0.0
2015-08-11 08:00:00,1544.0,2097,943.0966341519696,0.0,0.0,0.0
2015-08-11 09:00:00,1554.0,1981,846.8940541461818,0.0,0.0,0.0
2015-08-11 10:00:00,1542.0,1914,764.0250024951364,0.0,0.0,0.0
2015-08-11 11:00:00,1478.0,1881,701.9528333456683,0.0,0.0,0.0
2015-08-11 12:00:00,1532.0,1913,721.3479797214023,0.0,0.0,0.0
2015-08-11 13:00:00,1651.0,2036,855.8180276889524,0.0,0.0,0.0
2015-08-11 14:00:00,1813.0,2204,1012.1105538366504,0.0,0.0,0.0
2015-08-11 15:00:00,1869.0,2369,1176.525563344557,0.0,0.0,0.0
2015-08-11 16:00:00,1949.0,2505,1290.6405841223846,0.0,0.0,0.0
2015-08-11 17:00:00,2055.0,2609,1385.565590179491,0.0,0.0,0.0
2015-08-11 18:00:00,2124.0,2714,1464.5581087587436,0.0,0.0,0.0
2015-08-11 19:00:00,2222.0,2806,1541.1831308590113,0.0,0.0,0.0
2015-08-11 20:00:00,2314.0,2904,1614.7681318433636,0.0,0.0,0.0
2015-08-11 21:00:00,2421.0,2987,1678.7956244680315,0.0,0.0,0.0
2015-08-11 22:00:00,2523.0,3065,1733.4956419457176,0.0,0.0,0.0
2015-08-11 23:00:00,2575.0,3121,1782.3531327867947,0.0,0.0,0.0
2015-08-12 00:00:00,2629.0,3163,1813.5706375911245,0.0,0.0,0.0
2015-08-12 01:00:00,2637.0,3165,1839.6656437031552,0.0,0.0,0.0
2015-08-12 02:00:00,2593.0,3131,1759.0772775814712,0.0,0.0,0.0
2015-08-12 03:00:00,2499.0,3049,1655.3446028222418,0.0,0.0,0.0
2015-08-12 04:00:00,2422.0,2972,1551.9885816720694,0.0,0.0,0.0
2015-08-12 05:00:00,2312.0,2846,1464.3025804195145,0.0,0.0,0.0
2015-08-12 06:00:00,2059.0,2622,1220.5950120977573,0.0,0.0,0.0
2015-08-12 07:00:00,1847.0,2378,997.8190193174663,0.0,0.0,0.0
2015-08-12 08:00:00,1790.0,2105,827.5889800945613,0.0,0.0,0.0
2015-08-12 09:00:00,1726.0,1988,731.1409014850498,0.0,0.0,0.0
2015-08-12 10:00:00,1654.0,1911,648.4718403522496,0.0,0.0,0.0
2015-08-12 11:00:00,1617.0,1875,587.0224096991933,0.0,0.0,0.0
2015-08-12 12:00:00,1643.0,1914,606.5357387241804,0.0,0.0,0.0
2015-08-12 13:00:00,1766.0,2043,741.1694266102862,0.0,0.0,0.0
2015-08-12 14:00:00,1946.0,2215,897.4574067776382,0.0,0.0,0.0
2015-08-12 15:00:00,2030.0,2394,1061.8815072857876,0.0,0.0,0.0
2015-08-12 16:00:00,2058.0,2533,1175.8237959287276,0.0,0.0,0.0
2015-08-12 17:00:00,2187.0,2648,1270.7033461517065,0.0,0.0,0.0
2015-08-12 18:00:00,2299.0,2739,1349.5094959082385,0.0,0.0,0.0
2015-08-12 19:00:00,2440.0,2826,1425.9072389650698,0.0,0.0,0.0
2015-08-12 20:00:00,2565.0,2942,1499.483148786126,0.0,0.0,0.0
2015-08-12 21:00:00,2689.0,3055,1563.5879162834058,0.0,0.0,0.0
2015-08-12 22:00:00,2792.0,3124,1618.10611052949,0.0,0.0,0.0
2015-08-12 23:00:00,2840.0,3203,1667.059058566896,0.0,0.0,0.0
2015-08-13 00:00:00,2892.0,3239,1698.226561982567,0.0,0.0,0.0
