Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,103.0,109,99.51288018759516,0.0,0.0,0.0
2015-08-07 02:00:00,103.0,98,99.59192238695285,0.0,0.0,0.0
2015-08-07 03:00:00,98.0,92,86.46439792968201,0.0,0.0,0.0
2015-08-07 04:00:00,84.0,87,93.7035630153675,0.0,0.0,0.0
2015-08-07 05:00:00,81.0,84,84.63314943495303,0.0,0.0,0.0
2015-08-07 06:00:00,81.0,71,79.6519076167103,0.0,0.0,0.0
2015-08-07 07:00:00,68.0,72,80.13919830950604,0.0,0.0,0.0
2015-08-07 08:00:00,72.0,64,70.63462059348645,0.0,0.0,0.0
2015-08-07 09:00:00,60.0,69,79.13570790801121,0.0,0.0,0.0
2015-08-07 10:00:00,68.0,67,73.64047615107556,0.0,0.0,0.0
2015-08-07 11:00:00,69.0,72,83.13386132381581,0.0,0.0,0.0
2015-08-07 12:00:00,75.0,73,80.13898489220419,0.0,0.0,0.0
2015-08-07 13:00:00,83.0,77,77.15378317379681,0.0,0.0,0.0
2015-08-07 14:00:00,81.0,76,84.62284004453879,0.0,0.0,0.0
2015-08-07 15:00:00,80.0,82,91.13150088507744,0.0,0.0,0.0
2015-08-07 16:00:00,87.0,89,91.63769921346878,0.0,0.0,0.0
2015-08-07 17:00:00,101.0,89,96.6030110024468,0.0,0.0,0.0
2015-08-07 18:00:00,87.0,100,102.12902655689066,0.0,0.0,0.0
2015-08-07 19:00:00,97.0,100,98.62778747764412,0.0,0.0,0.0
2015-08-07 20:00:00,104.0,107,104.63769801255621,0.0,0.0,0.0
2015-08-07 21:00:00,112.0,104,105.62035472562502,0.0,0.0,0.0
2015-08-07 22:00:00,109.0,106,105.61539953110464,0.0,0.0,0.0
2015-08-07 23:00:00,108.0,106,99.13398156980386,0.0,0.0,0.0
2015-08-08 00:00:00,105.0,108,108.62778755737655,0.0,0.0,0.0
2015-08-08 01:00:00,100.0,98,96.37987588334481,0.0,0.0,0.0
2015-08-08 02:00:00,91.0,99,100.42920949017255,0.0,0.0,0.0
2015-08-08 03:00:00,87.0,84,84.85941122378419,0.0,0.0,0.0
2015-08-08 04:00:00,85.0,86,95.48736910962333,0.0,0.0,0.0
2015-08-08 05:00:00,76.0,74,79.93614510827332,0.0,0.0,0.0
2015-08-08 06:00:00,68.0,62,79.45665018893604,0.0,0.0,0.0
2015-08-08 07:00:00,61.0,60,79.19845307508027,0.0,0.0,0.0
2015-08-08 08:00:00,75.0,57,71.95174450169354,0.0,0.0,0.0
2015-08-08 09:00:00,62.0,59,79.7004286074091,0.0,0.0,0.0
2015-08-08 10:00:00,65.0,57,73.45094861744997,0.0,0.0,0.0
2015-08-08 11:00:00,56.0,63,84.2007464059174,0.0,0.0,0.0
2015-08-08 12:00:00,62.0,63,80.20082423691609,0.0,0.0,0.0
2015-08-08 13:00:00,62.0,60,74.20077222724579,0.0,0.0,0.0
2015-08-08 14:00:00,65.0,70,87.95082403320599,0.0,0.0,0.0
2015-08-08 15:00:00,81.0,75,92.70080791371868,0.0,0.0,0.0
2015-08-08 16:00:00,73.0,79,91.95080239177696,0.0,0.0,0.0
2015-08-08 17:00:00,90.0,89,103.95084450085145,0.0,0.0,0.0
2015-08-08 18:00:00,83.0,91,104.20081261788229,0.0,0.0,0.0
2015-08-08 19:00:00,92.0,92,100.95081401476006,0.0,0.0,0.0
2015-08-08 20:00:00,100.0,94,104.95080179280838,0.0,0.0,0.0
2015-08-08 21:00:00,91.0,99,109.45082325562146,0.0,0.0,0.0
2015-08-08 22:00:00,96.0,100,110.45082940297476,0.0,0.0,0.0
2015-08-08 23:00:00,96.0,93,100.20080637995036,0.0,0.0,0.0
2015-08-09 00:00:00,83.0,97,110.9508140545275,0.0,0.0,0.0
2015-08-09 01:00:00,93.0,93,99.58547958564074,0.0,0.0,0.0
2015-08-09 02:00:00,87.0,88,101.64474907962177,0.0,0.0,0.0
2015-08-09 03:00:00,86.0,83,87.29911321403995,0.0,0.0,0.0
2015-08-09 04:00:00,77.0,72,96.22847665293988,0.0,0.0,0.0
2015-08-09 05:00:00,67.0,69,83.92568630978457,0.0,0.0,0.0
2015-08-09 06:00:00,62.0,65,81.18974116319822,0.0,0.0,0.0
2015-08-09 07:00:00,73.0,58,81.30521146523809,0.0,0.0,0.0
2015-08-09 08:00:00,60.0,58,72.92677126535071,0.0,0.0,0.0
2015-08-09 09:00:00,63.0,54,81.05258905486203,0.0,0.0,0.0
2015-08-09 10:00:00,57.0,57,75.18116754642745,0.0,0.0,0.0
2015-08-09 11:00:00,63.0,58,85.30120257924871,0.0,0.0,0.0
2015-08-09 12:00:00,58.0,62,81.80504833266883,0.0,0.0,0.0
2015-08-09 13:00:00,63.0,66,77.31615627437124,0.0,0.0,0.0
2015-08-09 14:00:00,59.0,68,87.91792969702887,0.0,0.0,0.0
2015-08-09 15:00:00,68.0,72,93.54943071193956,0.0,0.0,0.0
2015-08-09 16:00:00,82.0,79,93.42908330432772,0.0,0.0,0.0
2015-08-09 17:00:00,75.0,89,101.90304560796558,0.0,0.0,0.0
2015-08-09 18:00:00,83.0,87,104.79757342736931,0.0,0.0,0.0
2015-08-09 19:00:00,92.0,93,101.42164334871636,0.0,0.0,0.0
2015-08-09 20:00:00,98.0,97,106.42908240364149,0.0,0.0,0.0
