Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-11-26 12:00:00,2180.0,2046,2178.8864389632063,0.0,0.0,0.0
2015-11-26 13:00:00,2231.0,2101,2279.6041658346185,0.0,0.0,0.0
2015-11-26 14:00:00,2363.0,2237,2514.927208048126,0.0,0.0,0.0
2015-11-26 15:00:00,2528.0,2405,2877.298517156409,0.0,0.0,0.0
2015-11-26 16:00:00,2697.0,2603,3074.541389181721,0.0,0.0,0.0
2015-11-26 17:00:00,2885.0,2776,3097.9178915268894,0.0,0.0,0.0
2015-11-26 18:00:00,2949.0,2865,3051.6009754175057,0.0,0.0,0.0
2015-11-26 19:00:00,2952.0,2895,3004.6728017685186,0.0,0.0,0.0
2015-11-26 20:00:00,2891.0,2869,2923.772423426504,0.0,0.0,0.0
2015-11-26 21:00:00,2772.0,2740,2859.8421579608125,0.0,0.0,0.0
2015-11-26 22:00:00,2654.0,2609,2819.3965297959053,0.0,0.0,0.0
2015-11-26 23:00:00,2509.0,2486,2788.729779421073,0.0,0.0,0.0
2015-11-27 00:00:00,2450.0,2412,2794.2877535817765,0.0,0.0,0.0
2015-11-27 01:00:00,2481.0,2473,2934.5016902893663,0.0,0.0,0.0
2015-11-27 02:00:00,2548.0,2561,3134.530573348949,0.0,0.0,0.0
2015-11-27 03:00:00,2529.0,2550,3122.4186833990198,0.0,0.0,0.0
2015-11-27 04:00:00,2521.0,2546,3078.118483932782,0.0,0.0,0.0
2015-11-27 05:00:00,2507.0,2529,2998.5242818045563,0.0,0.0,0.0
2015-11-27 06:00:00,2468.0,2472,2863.668222080891,0.0,0.0,0.0
2015-11-27 07:00:00,2352.0,2327,2670.182764889631,0.0,0.0,0.0
2015-11-27 08:00:00,2230.0,2174,2479.217984430899,0.0,0.0,0.0
2015-11-27 09:00:00,2148.0,2045,2335.5502956305318,0.0,0.0,0.0
2015-11-27 10:00:00,2103.0,1985,2256.9591775998856,0.0,0.0,0.0
2015-11-27 11:00:00,2085.0,2013,2221.5916435826966,0.0,0.0,0.0
2015-11-27 12:00:00,2114.0,2011,2234.1668129846803,0.0,0.0,0.0
2015-11-27 13:00:00,2190.0,2111,2335.678039230913,0.0,0.0,0.0
2015-11-27 14:00:00,2352.0,2290,2572.053014024303,0.0,0.0,0.0
2015-11-27 15:00:00,2529.0,2505,2934.540818694992,0.0,0.0,0.0
2015-11-27 16:00:00,2657.0,2673,3131.182790915026,0.0,0.0,0.0
2015-11-27 17:00:00,2716.0,2749,3155.045423825703,0.0,0.0,0.0
2015-11-27 18:00:00,2737.0,2752,3107.304842660588,0.0,0.0,0.0
2015-11-27 19:00:00,2681.0,2722,3058.325074561212,0.0,0.0,0.0
2015-11-27 20:00:00,2605.0,2649,2974.4414580979637,0.0,0.0,0.0
2015-11-27 21:00:00,2536.0,2564,2908.8305830883533,0.0,0.0,0.0
2015-11-27 22:00:00,2465.0,2506,2867.355737333771,0.0,0.0,0.0
2015-11-27 23:00:00,2423.0,2469,2836.071340311068,0.0,0.0,0.0
2015-11-28 00:00:00,2449.0,2523,2840.5994293760673,0.0,0.0,0.0
2015-11-28 01:00:00,2586.0,2714,2983.182606320603,0.0,0.0,0.0
2015-11-28 02:00:00,2801.0,2875,3185.6150198078553,0.0,0.0,0.0
2015-11-28 03:00:00,2804.0,2867,3173.709161561991,0.0,0.0,0.0
2015-11-28 04:00:00,2762.0,2823,3130.576380536822,0.0,0.0,0.0
2015-11-28 05:00:00,2702.0,2778,3051.462880554707,0.0,0.0,0.0
2015-11-28 06:00:00,2597.0,2668,2917.8772394260986,0.0,0.0,0.0
2015-11-28 07:00:00,2442.0,2476,2725.5935286818217,0.0,0.0,0.0
