Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-29 01:00:00,409.0,419,408.5448339133352,0.0,0.0,0.0
2015-09-29 02:00:00,409.0,420,408.61295168755737,0.0,0.0,0.0
2015-09-29 03:00:00,413.0,421,411.5066899652605,0.0,0.0,0.0
2015-09-29 04:00:00,406.0,419,407.76474811000395,0.0,0.0,0.0
2015-09-29 05:00:00,400.0,412,404.0329551338,0.0,0.0,0.0
2015-09-29 06:00:00,383.0,399,388.35279848466934,0.0,0.0,0.0
2015-09-29 07:00:00,378.0,389,383.9300144078808,0.0,0.0,0.0
2015-09-29 08:00:00,371.0,388,358.6398116208492,0.0,0.0,0.0
2015-09-29 09:00:00,370.0,384,382.1874186672263,0.0,0.0,0.0
2015-09-29 10:00:00,373.0,383,375.55871698381014,0.0,0.0,0.0
2015-09-29 11:00:00,373.0,384,380.61019766521935,0.0,0.0,0.0
2015-09-29 12:00:00,385.0,389,387.2903800794258,0.0,0.0,0.0
2015-09-29 13:00:00,397.0,404,397.4963028364142,0.0,0.0,0.0
2015-09-29 14:00:00,422.0,423,415.4338886957363,0.0,0.0,0.0
2015-09-29 15:00:00,434.0,431,429.75370628308787,0.0,0.0,0.0
2015-09-29 16:00:00,428.0,427,431.49630283646667,0.0,0.0,0.0
2015-09-29 17:00:00,422.0,423,424.34186076849176,0.0,0.0,0.0
2015-09-29 18:00:00,412.0,420,418.2903800791669,0.0,0.0,0.0
2015-09-29 19:00:00,410.0,420,412.9190818024784,0.0,0.0,0.0
2015-09-29 20:00:00,408.0,420,410.0220431811285,0.0,0.0,0.0
2015-09-29 21:00:00,406.0,420,406.599264215115,0.0,0.0,0.0
2015-09-29 22:00:00,407.0,421,402.2903800791671,0.0,0.0,0.0
2015-09-29 23:00:00,409.0,423,408.97056249180315,0.0,0.0,0.0
2015-09-30 00:00:00,412.0,423,407.4448221471408,0.0,0.0,0.0
2015-09-30 01:00:00,414.0,423,412.1540422825343,0.0,0.0,0.0
2015-09-30 02:00:00,413.0,424,412.66411419996916,0.0,0.0,0.0
2015-09-30 03:00:00,413.0,424,414.6597288147892,0.0,0.0,0.0
2015-09-30 04:00:00,410.0,421,413.1666986694375,0.0,0.0,0.0
2015-09-30 05:00:00,399.0,413,407.41066730121855,0.0,0.0,0.0
2015-09-30 06:00:00,387.0,401,390.15604288872987,0.0,0.0,0.0
2015-09-30 07:00:00,378.0,390,386.4080278978189,0.0,0.0,0.0
2015-09-30 08:00:00,372.0,385,371.68916900196973,0.0,0.0,0.0
2015-09-30 09:00:00,369.0,383,386.9146539785327,0.0,0.0,0.0
2015-09-30 10:00:00,372.0,381,379.1613411727909,0.0,0.0,0.0
2015-09-30 11:00:00,372.0,382,384.662666299316,0.0,0.0,0.0
2015-09-30 12:00:00,380.0,386,392.91730425754463,0.0,0.0,0.0
2015-09-30 13:00:00,390.0,400,404.9226047801278,0.0,0.0,0.0
2015-09-30 14:00:00,417.0,418,426.6838683909968,0.0,0.0,0.0
2015-09-30 15:00:00,425.0,427,439.4292304335872,0.0,0.0,0.0
2015-09-30 16:00:00,420.0,425,438.92260478015544,0.0,0.0,0.0
2015-09-30 17:00:00,411.0,424,430.41862938809516,0.0,0.0,0.0
