Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,1551.0,1798,1556.1545454517066,0.0,0.0,0.0
2015-07-16 02:00:00,1524.0,1775,1562.2129863672642,0.0,0.0,0.0
2015-07-16 03:00:00,1457.0,1731,1511.3290470301686,0.0,0.0,0.0
2015-07-16 04:00:00,1403.0,1676,1463.4167308366248,0.0,0.0,0.0
2015-07-16 05:00:00,1349.0,1631,1392.5191888055656,0.0,0.0,0.0
2015-07-16 06:00:00,1237.0,1507,1277.5215709382621,0.0,0.0,0.0
2015-07-16 07:00:00,1107.0,1369,1143.4729436675327,0.0,0.0,0.0
2015-07-16 08:00:00,1026.0,1256,1047.442506135773,0.0,0.0,0.0
2015-07-16 09:00:00,963.0,1199,993.5237538887462,0.0,0.0,0.0
2015-07-16 10:00:00,930.0,1166,968.6907596618305,0.0,0.0,0.0
2015-07-16 11:00:00,908.0,1152,968.948159538096,0.0,0.0,0.0
2015-07-16 12:00:00,929.0,1174,1003.6239285325782,0.0,0.0,0.0
2015-07-16 13:00:00,983.0,1235,1054.1752201982795,0.0,0.0,0.0
2015-07-16 14:00:00,1075.0,1348,1160.110397074801,0.0,0.0,0.0
2015-07-16 15:00:00,1168.0,1440,1273.2701140252225,0.0,0.0,0.0
2015-07-16 16:00:00,1228.0,1494,1349.7488625064868,0.0,0.0,0.0
2015-07-16 17:00:00,1271.0,1538,1413.4949454519071,0.0,0.0,0.0
2015-07-16 18:00:00,1314.0,1572,1460.1331945799645,0.0,0.0,0.0
2015-07-16 19:00:00,1336.0,1605,1497.445607146599,0.0,0.0,0.0
2015-07-16 20:00:00,1339.0,1638,1544.9602240756274,0.0,0.0,0.0
2015-07-16 21:00:00,1370.0,1650,1581.4748391910732,0.0,0.0,0.0
2015-07-16 22:00:00,1379.0,1663,1596.474839915441,0.0,0.0,0.0
2015-07-16 23:00:00,1380.0,1672,1595.5826558062079,0.0,0.0,0.0
2015-07-17 00:00:00,1403.0,1692,1625.2568278570425,0.0,0.0,0.0
2015-07-17 01:00:00,1416.0,1691,1402.7984463890368,0.0,0.0,0.0
2015-07-17 02:00:00,1396.0,1667,1392.6408650792825,0.0,0.0,0.0
2015-07-17 03:00:00,1333.0,1630,1329.561638566,0.0,0.0,0.0
2015-07-17 04:00:00,1297.0,1591,1271.0993509401105,0.0,0.0,0.0
2015-07-17 05:00:00,1267.0,1557,1203.693868441503,0.0,0.0,0.0
2015-07-17 06:00:00,1159.0,1446,1089.3562823089912,0.0,0.0,0.0
2015-07-17 07:00:00,1050.0,1323,954.3982613786807,0.0,0.0,0.0
2015-07-17 08:00:00,957.0,1211,868.0766767738913,0.0,0.0,0.0
2015-07-17 09:00:00,907.0,1158,808.1036379498101,0.0,0.0,0.0
2015-07-17 10:00:00,887.0,1129,779.2714019958037,0.0,0.0,0.0
2015-07-17 11:00:00,862.0,1115,768.2654351082938,0.0,0.0,0.0
2015-07-17 12:00:00,886.0,1143,796.4686794833898,0.0,0.0,0.0
2015-07-17 13:00:00,942.0,1196,847.8143347731788,0.0,0.0,0.0
2015-07-17 14:00:00,1032.0,1307,945.5014642270739,0.0,0.0,0.0
2015-07-17 15:00:00,1134.0,1403,1047.2218724862544,0.0,0.0,0.0
2015-07-17 16:00:00,1205.0,1461,1116.7006157738574,0.0,0.0,0.0
2015-07-17 17:00:00,1256.0,1501,1165.0087147862891,0.0,0.0,0.0
2015-07-17 18:00:00,1292.0,1541,1213.6959718301414,0.0,0.0,0.0
2015-07-17 19:00:00,1306.0,1570,1247.8287971754567,0.0,0.0,0.0
2015-07-17 20:00:00,1336.0,1606,1268.6488872810974,0.0,0.0,0.0
2015-07-17 21:00:00,1391.0,1629,1302.6820937178884,0.0,0.0,0.0
2015-07-17 22:00:00,1412.0,1644,1313.9569987218365,0.0,0.0,0.0
2015-07-17 23:00:00,1445.0,1657,1307.3739809580472,0.0,0.0,0.0
2015-07-18 00:00:00,1460.0,1679,1334.9237914755488,0.0,0.0,0.0
2015-07-18 01:00:00,1459.0,1668,1464.3302259395525,0.0,0.0,0.0
2015-07-18 02:00:00,1437.0,1638,1439.1014679682892,0.0,0.0,0.0
2015-07-18 03:00:00,1396.0,1594,1373.3972598365945,0.0,0.0,0.0
2015-07-18 04:00:00,1346.0,1548,1330.265600878946,0.0,0.0,0.0
2015-07-18 05:00:00,1306.0,1513,1291.261197827504,0.0,0.0,0.0
2015-07-18 06:00:00,1191.0,1419,1181.6795228737585,0.0,0.0,0.0
2015-07-18 07:00:00,1081.0,1306,1064.9788555531,0.0,0.0,0.0
2015-07-18 08:00:00,999.0,1210,976.3183605627156,0.0,0.0,0.0
2015-07-18 09:00:00,931.0,1153,921.5748913329387,0.0,0.0,0.0
2015-07-18 10:00:00,902.0,1119,896.8382231874084,0.0,0.0,0.0
2015-07-18 11:00:00,879.0,1099,872.9271731205124,0.0,0.0,0.0
2015-07-18 12:00:00,889.0,1104,895.8341784993602,0.0,0.0,0.0
2015-07-18 13:00:00,883.0,1103,951.1057737368126,0.0,0.0,0.0
2015-07-18 14:00:00,919.0,1145,1041.8333015112348,0.0,0.0,0.0
2015-07-18 15:00:00,1006.0,1226,1140.5580429756742,0.0,0.0,0.0
2015-07-18 16:00:00,1090.0,1317,1207.5550473683793,0.0,0.0,0.0
2015-07-18 17:00:00,1181.0,1390,1255.6437936414736,0.0,0.0,0.0
2015-07-18 18:00:00,1245.0,1446,1294.1911029390835,0.0,0.0,0.0
2015-07-18 19:00:00,1308.0,1489,1311.102322435707,0.0,0.0,0.0
2015-07-18 20:00:00,1351.0,1528,1331.2769332087594,0.0,0.0,0.0
2015-07-18 21:00:00,1396.0,1557,1377.543255098006,0.0,0.0,0.0
2015-07-18 22:00:00,1433.0,1581,1394.1764160880655,0.0,0.0,0.0
2015-07-18 23:00:00,1463.0,1612,1415.5315134169916,0.0,0.0,0.0
2015-07-19 00:00:00,1502.0,1648,1433.4427388795466,0.0,0.0,0.0
2015-07-19 01:00:00,1525.0,1660,1516.1030142486193,0.0,0.0,0.0
2015-07-19 02:00:00,1510.0,1646,1499.7033381101016,0.0,0.0,0.0
2015-07-19 03:00:00,1462.0,1608,1453.335095942072,0.0,0.0,0.0
2015-07-19 04:00:00,1398.0,1559,1409.3820070352579,0.0,0.0,0.0
2015-07-19 05:00:00,1408.0,1529,1373.4368490113784,0.0,0.0,0.0
2015-07-19 06:00:00,1255.0,1433,1261.1559082221788,0.0,0.0,0.0
2015-07-19 07:00:00,1106.0,1320,1151.6327738324194,0.0,0.0,0.0
2015-07-19 08:00:00,1004.0,1233,1065.83168141432,0.0,0.0,0.0
2015-07-19 09:00:00,954.0,1176,1004.1797100828218,0.0,0.0,0.0
2015-07-19 10:00:00,888.0,1143,978.3531652033463,0.0,0.0,0.0
2015-07-19 11:00:00,870.0,1116,954.6577814737708,0.0,0.0,0.0
2015-07-19 12:00:00,881.0,1119,969.5757505907443,0.0,0.0,0.0
2015-07-19 13:00:00,867.0,1107,985.3425705471308,0.0,0.0,0.0
2015-07-19 14:00:00,905.0,1147,1040.3001623477703,0.0,0.0,0.0
2015-07-19 15:00:00,995.0,1232,1132.5663116937606,0.0,0.0,0.0
2015-07-19 16:00:00,1096.0,1333,1212.0027994687366,0.0,0.0,0.0
2015-07-19 17:00:00,1198.0,1422,1288.9607751705755,0.0,0.0,0.0
2015-07-19 18:00:00,1285.0,1494,1343.1313399648825,0.0,0.0,0.0
2015-07-19 19:00:00,1354.0,1555,1388.929777705178,0.0,0.0,0.0
2015-07-19 20:00:00,1436.0,1616,1427.3661020557865,0.0,0.0,0.0
2015-07-19 21:00:00,1489.0,1663,1475.8766333158958,0.0,0.0,0.0
2015-07-19 22:00:00,1544.0,1699,1507.259792526992,0.0,0.0,0.0
