Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,4542.0,4814,4594.5738336079885,0.0,0.0,0.0
2015-07-16 02:00:00,4329.0,4623,4387.9886666899765,0.0,0.0,0.0
2015-07-16 03:00:00,4105.0,4359,4169.680181740924,0.0,0.0,0.0
2015-07-16 04:00:00,4034.0,4215,4124.949039466047,0.0,0.0,0.0
2015-07-16 05:00:00,3887.0,4167,3990.524173247979,0.0,0.0,0.0
2015-07-16 06:00:00,3596.0,3866,3688.633746590314,0.0,0.0,0.0
2015-07-16 07:00:00,3251.0,3486,3352.082950072935,0.0,0.0,0.0
2015-07-16 08:00:00,2936.0,3074,3052.4067368109645,0.0,0.0,0.0
2015-07-16 09:00:00,2732.0,2760,2858.0215512646114,0.0,0.0,0.0
2015-07-16 10:00:00,2600.0,2597,2739.924113722774,0.0,0.0,0.0
2015-07-16 11:00:00,2547.0,2513,2690.2171428916536,0.0,0.0,0.0
2015-07-16 12:00:00,2566.0,2500,2705.3034212854,0.0,0.0,0.0
2015-07-16 13:00:00,2695.0,2576,2832.2471341673877,0.0,0.0,0.0
2015-07-16 14:00:00,2903.0,2687,3038.761127801263,0.0,0.0,0.0
2015-07-16 15:00:00,3152.0,2957,3291.6459367454217,0.0,0.0,0.0
2015-07-16 16:00:00,3388.0,3311,3521.4247854662713,0.0,0.0,0.0
2015-07-16 17:00:00,3629.0,3612,3711.025617514832,0.0,0.0,0.0
2015-07-16 18:00:00,3869.0,3876,3929.1735305529455,0.0,0.0,0.0
2015-07-16 19:00:00,4097.0,4085,4131.448127627862,0.0,0.0,0.0
2015-07-16 20:00:00,4266.0,4297,4260.794616325001,0.0,0.0,0.0
2015-07-16 21:00:00,4418.0,4440,4404.2913854814315,0.0,0.0,0.0
2015-07-16 22:00:00,4574.0,4625,4573.9108300070975,0.0,0.0,0.0
2015-07-16 23:00:00,4660.0,4734,4681.963283225,0.0,0.0,0.0
2015-07-17 00:00:00,4653.0,4789,4748.847111224126,0.0,0.0,0.0
2015-07-17 01:00:00,4580.0,4719,4559.297272972536,0.0,0.0,0.0
2015-07-17 02:00:00,4351.0,4456,4295.956926112034,0.0,0.0,0.0
2015-07-17 03:00:00,4115.0,4188,4031.4233282322602,0.0,0.0,0.0
2015-07-17 04:00:00,4055.0,4010,3931.230166254801,0.0,0.0,0.0
2015-07-17 05:00:00,3902.0,4005,3758.966350247173,0.0,0.0,0.0
2015-07-17 06:00:00,3594.0,3730,3444.0906727319684,0.0,0.0,0.0
2015-07-17 07:00:00,3270.0,3398,3082.353321709841,0.0,0.0,0.0
2015-07-17 08:00:00,2967.0,3022,2755.2439318180463,0.0,0.0,0.0
2015-07-17 09:00:00,2748.0,2737,2541.218142588441,0.0,0.0,0.0
2015-07-17 10:00:00,2603.0,2620,2401.9756587573524,0.0,0.0,0.0
2015-07-17 11:00:00,2528.0,2545,2341.999586527661,0.0,0.0,0.0
2015-07-17 12:00:00,2532.0,2519,2354.154975958412,0.0,0.0,0.0
2015-07-17 13:00:00,2646.0,2653,2477.8498860342397,0.0,0.0,0.0
2015-07-17 14:00:00,2808.0,2890,2681.721810927157,0.0,0.0,0.0
2015-07-17 15:00:00,3068.0,3144,2927.4455520844776,0.0,0.0,0.0
2015-07-17 16:00:00,3355.0,3475,3159.074740638869,0.0,0.0,0.0
2015-07-17 17:00:00,3639.0,3735,3388.393837600669,0.0,0.0,0.0
2015-07-17 18:00:00,3901.0,3920,3622.6940223762217,0.0,0.0,0.0
2015-07-17 19:00:00,4115.0,4100,3844.79579076766,0.0,0.0,0.0
2015-07-17 20:00:00,4292.0,4302,4005.165861018215,0.0,0.0,0.0
2015-07-17 21:00:00,4479.0,4460,4154.346114643113,0.0,0.0,0.0
2015-07-17 22:00:00,4637.0,4604,4312.308772151686,0.0,0.0,0.0
2015-07-17 23:00:00,4747.0,4732,4402.051323236789,0.0,0.0,0.0
2015-07-18 00:00:00,4751.0,4802,4407.485470673238,0.0,0.0,0.0
2015-07-18 01:00:00,4698.0,4744,4681.378392584556,0.0,0.0,0.0
2015-07-18 02:00:00,4440.0,4562,4453.170219881643,0.0,0.0,0.0
2015-07-18 03:00:00,4140.0,4316,4217.6656971721695,0.0,0.0,0.0
2015-07-18 04:00:00,4027.0,4177,4154.260153529701,0.0,0.0,0.0
2015-07-18 05:00:00,3866.0,4133,4001.2792053055373,0.0,0.0,0.0
2015-07-18 06:00:00,3579.0,3858,3695.555787070871,0.0,0.0,0.0
2015-07-18 07:00:00,3278.0,3510,3366.9819642248035,0.0,0.0,0.0
2015-07-18 08:00:00,2992.0,3134,3061.2138139221943,0.0,0.0,0.0
2015-07-18 09:00:00,2796.0,2842,2844.551453007883,0.0,0.0,0.0
2015-07-18 10:00:00,2638.0,2678,2701.608517102344,0.0,0.0,0.0
2015-07-18 11:00:00,2532.0,2581,2630.401121859977,0.0,0.0,0.0
2015-07-18 12:00:00,2493.0,2518,2636.955620595193,0.0,0.0,0.0
2015-07-18 13:00:00,2503.0,2534,2753.5550636756866,0.0,0.0,0.0
2015-07-18 14:00:00,2519.0,2553,2923.9235345579577,0.0,0.0,0.0
2015-07-18 15:00:00,2663.0,2608,3181.7786041642426,0.0,0.0,0.0
2015-07-18 16:00:00,2897.0,2801,3459.258511058941,0.0,0.0,0.0
2015-07-18 17:00:00,3114.0,3038,3735.23596321682,0.0,0.0,0.0
2015-07-18 18:00:00,3283.0,3262,3993.1115583336773,0.0,0.0,0.0
2015-07-18 19:00:00,3459.0,3485,4209.6565361405355,0.0,0.0,0.0
2015-07-18 20:00:00,3601.0,3674,4385.141787791298,0.0,0.0,0.0
2015-07-18 21:00:00,3627.0,3837,4565.64073868988,0.0,0.0,0.0
2015-07-18 22:00:00,3536.0,4005,4723.248584857644,0.0,0.0,0.0
2015-07-18 23:00:00,3375.0,4079,4828.792207714015,0.0,0.0,0.0
2015-07-19 00:00:00,3279.0,3975,4830.743732269676,0.0,0.0,0.0
2015-07-19 01:00:00,3226.0,3908,3144.333916026193,0.0,0.0,0.0
2015-07-19 02:00:00,3206.0,3707,2827.2424418025425,0.0,0.0,0.0
2015-07-19 03:00:00,3250.0,3507,2485.6360796201784,0.0,0.0,0.0
2015-07-19 04:00:00,3371.0,3481,2339.555384144559,0.0,0.0,0.0
2015-07-19 05:00:00,3329.0,3512,2147.2234465690008,0.0,0.0,0.0
2015-07-19 06:00:00,3206.0,3343,1831.2807990272931,0.0,0.0,0.0
2015-07-19 07:00:00,3046.0,3154,1506.2315853663206,0.0,0.0,0.0
2015-07-19 08:00:00,2871.0,2929,1201.1688656504718,0.0,0.0,0.0
2015-07-19 09:00:00,2735.0,2905,988.5833025002196,0.0,0.0,0.0
2015-07-19 10:00:00,2617.0,2754,821.7097161671843,0.0,0.0,0.0
2015-07-19 11:00:00,2536.0,2656,711.4922551821794,0.0,0.0,0.0
2015-07-19 12:00:00,2509.0,2578,671.6648390273905,0.0,0.0,0.0
2015-07-19 13:00:00,2517.0,2544,690.7660894716347,0.0,0.0,0.0
2015-07-19 14:00:00,2473.0,2464,722.8570626371637,0.0,0.0,0.0
