Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,6278.0,6038,6250.884936876479,0.0,0.0,0.0
2015-07-16 02:00:00,6131.0,5879,6101.897725127896,0.0,0.0,0.0
2015-07-16 03:00:00,5918.0,5715,5885.156372341486,0.0,0.0,0.0
2015-07-16 04:00:00,5766.0,5568,5713.148923750938,0.0,0.0,0.0
2015-07-16 05:00:00,5454.0,5256,5377.1235120918245,0.0,0.0,0.0
2015-07-16 06:00:00,5034.0,4846,4939.966327934081,0.0,0.0,0.0
2015-07-16 07:00:00,4599.0,4478,4535.074150975472,0.0,0.0,0.0
2015-07-16 08:00:00,4248.0,4129,4215.304716379203,0.0,0.0,0.0
2015-07-16 09:00:00,3982.0,3892,3990.8419254409855,0.0,0.0,0.0
2015-07-16 10:00:00,3775.0,3719,3807.9408542847746,0.0,0.0,0.0
2015-07-16 11:00:00,3655.0,3643,3716.1272312870005,0.0,0.0,0.0
2015-07-16 12:00:00,3633.0,3634,3696.719026446108,0.0,0.0,0.0
2015-07-16 13:00:00,3669.0,3677,3727.9482641818795,0.0,0.0,0.0
2015-07-16 14:00:00,3813.0,3770,3836.8890343116773,0.0,0.0,0.0
2015-07-16 15:00:00,4089.0,3927,4018.353839012019,0.0,0.0,0.0
2015-07-16 16:00:00,4355.0,4134,4272.815297432603,0.0,0.0,0.0
2015-07-16 17:00:00,4603.0,4406,4530.521034674482,0.0,0.0,0.0
2015-07-16 18:00:00,4932.0,4710,4834.328275266981,0.0,0.0,0.0
2015-07-16 19:00:00,5216.0,4987,5119.314798613335,0.0,0.0,0.0
2015-07-16 20:00:00,5472.0,5239,5356.807559376454,0.0,0.0,0.0
2015-07-16 21:00:00,5760.0,5521,5650.823883836729,0.0,0.0,0.0
2015-07-16 22:00:00,6003.0,5810,5912.2616680244055,0.0,0.0,0.0
2015-07-16 23:00:00,6228.0,5965,6145.982564989698,0.0,0.0,0.0
2015-07-17 00:00:00,6371.0,6074,6272.553941036688,0.0,0.0,0.0
2015-07-17 01:00:00,6400.0,6053,6393.352593395944,0.0,0.0,0.0
2015-07-17 02:00:00,6239.0,5919,6250.918783074732,0.0,0.0,0.0
2015-07-17 03:00:00,6013.0,5738,6034.527868218385,0.0,0.0,0.0
2015-07-17 04:00:00,5857.0,5593,5875.021462954358,0.0,0.0,0.0
2015-07-17 05:00:00,5511.0,5299,5557.546784215754,0.0,0.0,0.0
2015-07-17 06:00:00,5041.0,4875,5126.13600425419,0.0,0.0,0.0
2015-07-17 07:00:00,4681.0,4475,4691.178720016922,0.0,0.0,0.0
2015-07-17 08:00:00,4361.0,4232,4357.1752082914345,0.0,0.0,0.0
2015-07-17 09:00:00,4102.0,3983,4099.042870398801,0.0,0.0,0.0
2015-07-17 10:00:00,3897.0,3801,3897.647419831421,0.0,0.0,0.0
2015-07-17 11:00:00,3761.0,3694,3787.477798333091,0.0,0.0,0.0
2015-07-17 12:00:00,3741.0,3680,3762.712617054096,0.0,0.0,0.0
2015-07-17 13:00:00,3774.0,3706,3794.838354087938,0.0,0.0,0.0
