Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,6629.0,6587,6511.984690966217,0.0,0.0,0.0
2015-07-16 02:00:00,6578.0,6397,6326.269939256828,0.0,0.0,0.0
2015-07-16 03:00:00,6289.0,6095,5966.013509593697,0.0,0.0,0.0
2015-07-16 04:00:00,6110.0,5948,5810.110071209484,0.0,0.0,0.0
2015-07-16 05:00:00,5773.0,5682,5474.750637829448,0.0,0.0,0.0
2015-07-16 06:00:00,5322.0,5258,5016.066489106041,0.0,0.0,0.0
2015-07-16 07:00:00,4874.0,4796,4579.498787610264,0.0,0.0,0.0
2015-07-16 08:00:00,4505.0,4431,4219.8909621868215,0.0,0.0,0.0
2015-07-16 09:00:00,4176.0,4137,3930.841919116716,0.0,0.0,0.0
2015-07-16 10:00:00,3989.0,3973,3741.850699643891,0.0,0.0,0.0
2015-07-16 11:00:00,3857.0,3854,3603.687292963717,0.0,0.0,0.0
2015-07-16 12:00:00,3826.0,3787,3584.140172727156,0.0,0.0,0.0
2015-07-16 13:00:00,3819.0,3819,3582.6451732977916,0.0,0.0,0.0
2015-07-16 14:00:00,3880.0,3820,3659.1309040001793,0.0,0.0,0.0
2015-07-16 15:00:00,4136.0,4133,3937.137015116653,0.0,0.0,0.0
2015-07-16 16:00:00,4500.0,4457,4266.850389868654,0.0,0.0,0.0
2015-07-16 17:00:00,4929.0,4822,4671.406510271948,0.0,0.0,0.0
2015-07-16 18:00:00,5281.0,5276,4974.977848121252,0.0,0.0,0.0
2015-07-16 19:00:00,5696.0,5623,5381.601520456797,0.0,0.0,0.0
2015-07-16 20:00:00,6096.0,5959,5793.751147659584,0.0,0.0,0.0
2015-07-16 21:00:00,6347.0,6216,5930.075132521174,0.0,0.0,0.0
2015-07-16 22:00:00,6702.0,6548,6224.248202717093,0.0,0.0,0.0
2015-07-16 23:00:00,6880.0,6809,6381.827212888741,0.0,0.0,0.0
2015-07-17 00:00:00,6882.0,6947,6353.721859453658,0.0,0.0,0.0
2015-07-17 01:00:00,6913.0,6922,6935.524862591422,0.0,0.0,0.0
2015-07-17 02:00:00,6833.0,6688,6859.1600016464345,0.0,0.0,0.0
2015-07-17 03:00:00,6514.0,6334,6555.613967002959,0.0,0.0,0.0
2015-07-17 04:00:00,6289.0,6137,6377.591257026086,0.0,0.0,0.0
2015-07-17 05:00:00,6005.0,5853,6049.157137766757,0.0,0.0,0.0
2015-07-17 06:00:00,5556.0,5365,5594.28770480808,0.0,0.0,0.0
2015-07-17 07:00:00,5098.0,4901,5151.077001987503,0.0,0.0,0.0
2015-07-17 08:00:00,4719.0,4657,4796.0787180574935,0.0,0.0,0.0
2015-07-17 09:00:00,4490.0,4338,4490.334278851629,0.0,0.0,0.0
2015-07-17 10:00:00,4271.0,4142,4306.600161904326,0.0,0.0,0.0
2015-07-17 11:00:00,4088.0,3988,4163.459161169641,0.0,0.0,0.0
2015-07-17 12:00:00,4043.0,3940,4135.713698905376,0.0,0.0,0.0
2015-07-17 13:00:00,4013.0,3932,4131.966565699473,0.0,0.0,0.0
2015-07-17 14:00:00,4048.0,3967,4199.4700743923995,0.0,0.0,0.0
2015-07-17 15:00:00,4362.0,4280,4466.153617147757,0.0,0.0,0.0
2015-07-17 16:00:00,4775.0,4650,4796.710606677028,0.0,0.0,0.0
2015-07-17 17:00:00,5189.0,5059,5217.814373448529,0.0,0.0,0.0
2015-07-17 18:00:00,5603.0,5455,5551.699362134066,0.0,0.0,0.0
2015-07-17 19:00:00,5972.0,5849,5939.759056883755,0.0,0.0,0.0
2015-07-17 20:00:00,6297.0,6206,6293.310236416067,0.0,0.0,0.0
2015-07-17 21:00:00,6540.0,6436,6541.523309918167,0.0,0.0,0.0
2015-07-17 22:00:00,6823.0,6712,6878.872757031126,0.0,0.0,0.0
2015-07-17 23:00:00,6979.0,6962,7052.227874985465,0.0,0.0,0.0
2015-07-18 00:00:00,7009.0,7035,7033.79039132331,0.0,0.0,0.0
2015-07-18 01:00:00,6901.0,6900,7078.0311513860925,0.0,0.0,0.0
2015-07-18 02:00:00,6645.0,6744,7020.538124021405,0.0,0.0,0.0
2015-07-18 03:00:00,6413.0,6403,6719.772229503875,0.0,0.0,0.0
2015-07-18 04:00:00,6308.0,6171,6519.149307149444,0.0,0.0,0.0
2015-07-18 05:00:00,6084.0,5934,6209.007404776178,0.0,0.0,0.0
2015-07-18 06:00:00,5691.0,5548,5759.200611298275,0.0,0.0,0.0
2015-07-18 07:00:00,5322.0,5213,5306.306183415222,0.0,0.0,0.0
2015-07-18 08:00:00,4980.0,4816,4932.3641983055295,0.0,0.0,0.0
2015-07-18 09:00:00,4704.0,4548,4653.110666018134,0.0,0.0,0.0
2015-07-18 10:00:00,4527.0,4311,4450.200764978341,0.0,0.0,0.0
2015-07-18 11:00:00,4376.0,4081,4292.838415940838,0.0,0.0,0.0
2015-07-18 12:00:00,4250.0,3990,4254.876446182286,0.0,0.0,0.0
2015-07-18 13:00:00,4196.0,3940,4236.437945281083,0.0,0.0,0.0
2015-07-18 14:00:00,4116.0,3880,4284.507236812084,0.0,0.0,0.0
