Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-29 01:00:00,319.0,279,325.3106573810185,0.0,0.0,0.0
2015-09-29 02:00:00,293.0,265,311.84223425507685,0.0,0.0,0.0
2015-09-29 03:00:00,264.0,243,291.9083055614677,0.0,0.0,0.0
2015-09-29 04:00:00,237.0,219,269.59797015580267,0.0,0.0,0.0
2015-09-29 05:00:00,212.0,197,249.67523501017425,0.0,0.0,0.0
2015-09-29 06:00:00,196.0,183,234.4317031957106,0.0,0.0,0.0
2015-09-29 07:00:00,186.0,174,223.32085464507773,0.0,0.0,0.0
2015-09-29 08:00:00,179.0,169,216.77192729901603,0.0,0.0,0.0
2015-09-29 09:00:00,179.0,169,216.00221615417422,0.0,0.0,0.0
2015-09-29 10:00:00,189.0,181,224.021153688088,0.0,0.0,0.0
2015-09-29 11:00:00,216.0,201,243.43587845675185,0.0,0.0,0.0
2015-09-29 12:00:00,232.0,215,254.24337436213483,0.0,0.0,0.0
2015-09-29 13:00:00,236.0,217,262.0441378047219,0.0,0.0,0.0
2015-09-29 14:00:00,243.0,219,273.24184319511767,0.0,0.0,0.0
2015-09-29 15:00:00,254.0,225,286.44034945668085,0.0,0.0,0.0
2015-09-29 16:00:00,263.0,231,299.0396623006633,0.0,0.0,0.0
2015-09-29 17:00:00,274.0,239,308.0399552724371,0.0,0.0,0.0
2015-09-29 18:00:00,278.0,253,316.2407236327416,0.0,0.0,0.0
2015-09-29 19:00:00,279.0,267,318.84262560478373,0.0,0.0,0.0
2015-09-29 20:00:00,284.0,280,323.84267846916777,0.0,0.0,0.0
2015-09-29 21:00:00,287.0,286,328.6436125522237,0.0,0.0,0.0
2015-09-29 22:00:00,293.0,284,332.6451364499588,0.0,0.0,0.0
2015-09-29 23:00:00,299.0,286,333.84574879575945,0.0,0.0,0.0
2015-09-30 00:00:00,308.0,285,340.8457541860607,0.0,0.0,0.0
2015-09-30 01:00:00,310.0,279,341.2328481006902,0.0,0.0,0.0
2015-09-30 02:00:00,294.0,265,327.15225756886736,0.0,0.0,0.0
2015-09-30 03:00:00,271.0,243,307.19192123945635,0.0,0.0,0.0
2015-09-30 04:00:00,244.0,219,285.0056270095235,0.0,0.0,0.0
2015-09-30 05:00:00,222.0,197,265.45170811719424,0.0,0.0,0.0
2015-09-30 06:00:00,207.0,183,250.30551580269739,0.0,0.0,0.0
2015-09-30 07:00:00,196.0,174,239.63867195793412,0.0,0.0,0.0
2015-09-30 08:00:00,190.0,169,233.7088487543313,0.0,0.0,0.0
2015-09-30 09:00:00,191.0,169,234.0461872986685,0.0,0.0,0.0
2015-09-30 10:00:00,203.0,181,243.6563499310485,0.0,0.0,0.0
2015-09-30 11:00:00,232.0,201,266.10289857442274,0.0,0.0,0.0
2015-09-30 12:00:00,247.0,215,278.18643389169745,0.0,0.0,0.0
2015-09-30 13:00:00,251.0,217,284.86773612017373,0.0,0.0,0.0
2015-09-30 14:00:00,259.0,219,293.98792596244414,0.0,0.0,0.0
2015-09-30 15:00:00,271.0,225,305.9079937611562,0.0,0.0,0.0
2015-09-30 16:00:00,293.0,231,317.8680635064976,0.0,0.0,0.0
2015-09-30 17:00:00,312.0,239,326.86823937819383,0.0,0.0,0.0
2015-09-30 18:00:00,333.0,253,335.3884595034088,0.0,0.0,0.0
2015-09-30 19:00:00,353.0,267,338.94887789177943,0.0,0.0,0.0
2015-09-30 20:00:00,367.0,280,343.94890962640284,0.0,0.0,0.0
2015-09-30 21:00:00,379.0,286,349.2291086736953,0.0,0.0,0.0
2015-09-30 22:00:00,380.0,284,354.02942066481285,0.0,0.0,0.0
2015-09-30 23:00:00,370.0,286,355.5495471341269,0.0,0.0,0.0
2015-10-01 00:00:00,364.0,285,362.54955036993834,0.0,0.0,0.0
2015-10-01 01:00:00,355.0,279,363.3057913059347,0.0,0.0,0.0
2015-10-01 02:00:00,330.0,265,349.46988322711326,0.0,0.0,0.0
2015-10-01 03:00:00,297.0,243,329.5201019926721,0.0,0.0,0.0
2015-10-01 04:00:00,265.0,219,307.28422867888236,0.0,0.0,0.0
2015-10-01 05:00:00,238.0,225,287.5828944477158,0.0,0.0,0.0
2015-10-01 06:00:00,218.0,208,272.39779567169114,0.0,0.0,0.0
2015-10-01 07:00:00,202.0,197,261.5534837691193,0.0,0.0,0.0
2015-10-01 08:00:00,194.0,189,255.37620550864216,0.0,0.0,0.0
2015-10-01 09:00:00,191.0,189,255.27105784587604,0.0,0.0,0.0
2015-10-01 10:00:00,200.0,198,264.24521003956465,0.0,0.0,0.0
2015-10-01 11:00:00,225.0,222,285.47994293515535,0.0,0.0,0.0
2015-10-01 12:00:00,238.0,233,297.05344709032295,0.0,0.0,0.0
2015-10-01 13:00:00,241.0,241,304.1821963949992,0.0,0.0,0.0
2015-10-01 14:00:00,251.0,254,314.13276628621736,0.0,0.0,0.0
2015-10-01 15:00:00,266.0,271,326.56382414433824,0.0,0.0,0.0
2015-10-01 16:00:00,282.0,290,338.77939845907656,0.0,0.0,0.0
2015-10-01 17:00:00,295.0,309,347.7796211355094,0.0,0.0,0.0
2015-10-01 18:00:00,311.0,320,356.1721568386164,0.0,0.0,0.0
2015-10-01 19:00:00,331.0,328,359.3494575605867,0.0,0.0,0.0
2015-10-01 20:00:00,348.0,311,364.3494977407457,0.0,0.0,0.0
2015-10-01 21:00:00,355.0,319,369.4381352544455,0.0,0.0,0.0
2015-10-01 22:00:00,358.0,324,373.9191727656775,0.0,0.0,0.0
2015-10-01 23:00:00,349.0,325,375.3115898882374,0.0,0.0,0.0
2015-10-02 00:00:00,346.0,320,382.3115939851954,0.0,0.0,0.0
2015-10-02 01:00:00,333.0,321,382.9202873748217,0.0,0.0,0.0
2015-10-02 02:00:00,304.0,304,368.98658006292914,0.0,0.0,0.0
2015-10-02 03:00:00,276.0,278,349.0325799718418,0.0,0.0,0.0
2015-10-02 04:00:00,249.0,250,326.8165233482892,0.0,0.0,0.0
2015-10-02 05:00:00,225.0,210,307.17411082116934,0.0,0.0,0.0
2015-10-02 06:00:00,208.0,191,292.0045629032151,0.0,0.0,0.0
2015-10-02 07:00:00,196.0,177,281.2311847342862,0.0,0.0,0.0
2015-10-02 08:00:00,189.0,170,275.15281391275704,0.0,0.0,0.0
2015-10-02 09:00:00,187.0,169,275.22452736597376,0.0,0.0,0.0
2015-10-02 10:00:00,195.0,178,284.45289203941417,0.0,0.0,0.0
2015-10-02 11:00:00,218.0,203,306.17198598870124,0.0,0.0,0.0
2015-10-02 12:00:00,231.0,218,317.9493488835723,0.0,0.0,0.0
2015-10-02 13:00:00,232.0,221,324.89925421985,0.0,0.0,0.0
2015-10-02 14:00:00,235.0,227,334.5179223708801,0.0,0.0,0.0
2015-10-02 15:00:00,241.0,235,346.74473821939165,0.0,0.0,0.0
2015-10-02 16:00:00,247.0,248,358.85818771632347,0.0,0.0,0.0
2015-10-02 17:00:00,251.0,268,367.85839168496886,0.0,0.0,0.0
2015-10-02 18:00:00,254.0,280,376.3019626723968,0.0,0.0,0.0
2015-10-02 19:00:00,255.0,288,379.6323949879503,0.0,0.0,0.0
2015-10-02 20:00:00,259.0,286,384.63243179244057,0.0,0.0,0.0
2015-10-02 21:00:00,263.0,286,389.797636182275,0.0,0.0,0.0
2015-10-02 22:00:00,264.0,290,394.4062872550394,0.0,0.0,0.0
2015-10-02 23:00:00,261.0,287,395.8497496242665,0.0,0.0,0.0
2015-10-03 00:00:00,264.0,291,402.84975337702537,0.0,0.0,0.0
2015-10-03 01:00:00,260.0,288,403.5174213138639,0.0,0.0,0.0
2015-10-03 02:00:00,247.0,271,389.6228042181759,0.0,0.0,0.0
2015-10-03 03:00:00,231.0,247,369.6704903981692,0.0,0.0,0.0
2015-10-03 04:00:00,212.0,224,347.44651307134,0.0,0.0,0.0
2015-10-03 05:00:00,192.0,202,327.78054962180494,0.0,0.0,0.0
2015-10-03 06:00:00,176.0,188,312.6047860477044,0.0,0.0,0.0
2015-10-03 07:00:00,165.0,178,301.80305576498864,0.0,0.0,0.0
2015-10-03 08:00:00,158.0,169,295.68515177892107,0.0,0.0,0.0
2015-10-03 09:00:00,154.0,164,295.6861740922908,0.0,0.0,0.0
2015-10-03 10:00:00,155.0,163,304.8129303943427,0.0,0.0,0.0
2015-10-03 11:00:00,162.0,165,326.3384259102319,0.0,0.0,0.0
2015-10-03 12:00:00,169.0,167,338.034306752944,0.0,0.0,0.0
2015-10-03 13:00:00,177.0,173,345.05569577239646,0.0,0.0,0.0
2015-10-03 14:00:00,190.0,186,354.80702458318046,0.0,0.0,0.0
2015-10-03 15:00:00,201.0,202,367.11547567629447,0.0,0.0,0.0
2015-10-03 16:00:00,209.0,216,379.26974431957916,0.0,0.0,0.0
2015-10-03 17:00:00,212.0,232,388.2699557657009,0.0,0.0,0.0
2015-10-03 18:00:00,214.0,250,396.69312802160994,0.0,0.0,0.0
2015-10-03 19:00:00,217.0,265,399.962353854117,0.0,0.0,0.0
2015-10-03 20:00:00,218.0,275,404.96239200785726,0.0,0.0,0.0
2015-10-03 21:00:00,219.0,276,410.0969927247566,0.0,0.0,0.0
2015-10-03 22:00:00,220.0,276,414.65463683607277,0.0,0.0,0.0
2015-10-03 23:00:00,219.0,272,416.07769649184496,0.0,0.0,0.0
2015-10-04 00:00:00,226.0,281,423.0777003821798,0.0,0.0,0.0
2015-10-04 01:00:00,224.0,273,423.72179627526396,0.0,0.0,0.0
2015-10-04 02:00:00,213.0,255,409.81155487501917,0.0,0.0,0.0
2015-10-04 03:00:00,201.0,233,389.8585670548281,0.0,0.0,0.0
2015-10-04 04:00:00,191.0,210,367.63775562198236,0.0,0.0,0.0
2015-10-04 05:00:00,176.0,202,347.9812054430848,0.0,0.0,0.0
2015-10-04 06:00:00,162.0,188,332.8079262580227,0.0,0.0,0.0
2015-10-04 07:00:00,152.0,178,322.01752827539747,0.0,0.0,0.0
2015-10-04 08:00:00,146.0,169,315.9154256397142,0.0,0.0,0.0
2015-10-04 09:00:00,143.0,164,315.944703102471,0.0,0.0,0.0
2015-10-04 10:00:00,142.0,163,325.1120721279671,0.0,0.0,0.0
2015-10-04 11:00:00,147.0,165,346.71494866598437,0.0,0.0,0.0
2015-10-04 12:00:00,152.0,167,358.44339777059054,0.0,0.0,0.0
2015-10-04 13:00:00,162.0,173,365.4362148622,0.0,0.0,0.0
2015-10-04 14:00:00,176.0,186,375.1345193934597,0.0,0.0,0.0
2015-10-04 15:00:00,187.0,202,387.41034099387497,0.0,0.0,0.0
2015-10-04 16:00:00,198.0,216,399.5482942816491,0.0,0.0,0.0
2015-10-04 17:00:00,208.0,232,408.54850273903395,0.0,0.0,0.0
2015-10-04 18:00:00,211.0,250,416.97982833930314,0.0,0.0,0.0
2015-10-04 19:00:00,212.0,265,420.2735183171851,0.0,0.0,0.0
2015-10-04 20:00:00,212.0,275,425.2735559316321,0.0,0.0,0.0
2015-10-04 21:00:00,219.0,276,430.4203888936537,0.0,0.0,0.0
2015-10-04 22:00:00,226.0,276,434.9984204158762,0.0,0.0,0.0
2015-10-04 23:00:00,231.0,272,436.42963500758265,0.0,0.0,0.0
2015-10-05 00:00:00,243.0,281,443.42963884292845,0.0,0.0,0.0
2015-10-05 01:00:00,243.0,273,444.08315644881964,0.0,0.0,0.0
2015-10-05 02:00:00,230.0,255,430.17916006117866,0.0,0.0,0.0
2015-10-05 03:00:00,211.0,233,410.22644163791534,0.0,0.0,0.0
2015-10-05 04:00:00,191.0,210,388.00436480168764,0.0,0.0,0.0
2015-10-05 05:00:00,173.0,180,368.34405215172717,0.0,0.0,0.0
2015-10-05 06:00:00,160.0,165,353.1697799598529,0.0,0.0,0.0
2015-10-05 07:00:00,152.0,155,342.3748524727856,0.0,0.0,0.0
2015-10-05 08:00:00,147.0,149,336.2664340595297,0.0,0.0,0.0
2015-10-05 09:00:00,149.0,149,336.2844179787305,0.0,0.0,0.0
2015-10-05 10:00:00,158.0,159,345.4355541556628,0.0,0.0,0.0
2015-10-05 11:00:00,183.0,184,367.007501607734,0.0,0.0,0.0
2015-10-05 12:00:00,197.0,198,378.72293322376817,0.0,0.0,0.0
2015-10-05 13:00:00,200.0,199,385.72717047483803,0.0,0.0,0.0
2015-10-05 14:00:00,205.0,207,395.446668736208,0.0,0.0,0.0
2015-10-05 15:00:00,211.0,219,407.7355322990619,0.0,0.0,0.0
2015-10-05 16:00:00,217.0,233,419.880006811536,0.0,0.0,0.0
2015-10-05 17:00:00,224.0,250,428.88021646351496,0.0,0.0,0.0
2015-10-05 18:00:00,235.0,267,437.308283183486,0.0,0.0,0.0
2015-10-05 19:00:00,249.0,280,440.5921948767952,0.0,0.0,0.0
2015-10-05 20:00:00,263.0,292,445.59223270679695,0.0,0.0,0.0
2015-10-05 21:00:00,272.0,301,450.73417645761015,0.0,0.0,0.0
2015-10-05 22:00:00,272.0,298,455.30405916030566,0.0,0.0,0.0
2015-10-05 23:00:00,268.0,290,456.73201423556395,0.0,0.0,0.0
2015-10-06 00:00:00,273.0,290,463.73201809288895,0.0,0.0,0.0
2015-10-06 01:00:00,271.0,284,464.3817698533938,0.0,0.0,0.0
2015-10-06 02:00:00,251.0,264,450.47527734297967,0.0,0.0,0.0
2015-10-06 03:00:00,226.0,236,430.5224512421423,0.0,0.0,0.0
2015-10-06 04:00:00,200.0,208,408.30088018587037,0.0,0.0,0.0
2015-10-06 05:00:00,178.0,186,388.64207139031333,0.0,0.0,0.0
2015-10-06 06:00:00,163.0,170,373.4681961018684,0.0,0.0,0.0
2015-10-06 07:00:00,154.0,158,362.6750790513697,0.0,0.0,0.0
2015-10-06 08:00:00,149.0,152,356.5691850455458,0.0,0.0,0.0
2015-10-06 09:00:00,150.0,150,356.59168297825636,0.0,0.0,0.0
2015-10-06 10:00:00,160.0,158,365.7493074019782,0.0,0.0,0.0
2015-10-06 11:00:00,185.0,182,387.3336171662953,0.0,0.0,0.0
2015-10-06 12:00:00,199.0,193,399.0542518542426,0.0,0.0,0.0
2015-10-06 13:00:00,199.0,196,406.05392448360345,0.0,0.0,0.0
2015-10-06 14:00:00,204.0,205,415.76495164079216,0.0,0.0,0.0
2015-10-06 15:00:00,209.0,217,428.0486023495628,0.0,0.0,0.0
2015-10-06 16:00:00,213.0,229,440.19047033767646,0.0,0.0,0.0
2015-10-06 17:00:00,218.0,243,449.19067951217784,0.0,0.0,0.0
