Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,1401.0,1485,1408.2080588068775,0.0,0.0,0.0
2015-07-16 02:00:00,1380.0,1460,1385.6334720251214,0.0,0.0,0.0
2015-07-16 03:00:00,1341.0,1395,1333.0987061985265,0.0,0.0,0.0
2015-07-16 04:00:00,1337.0,1395,1312.198660928223,0.0,0.0,0.0
2015-07-16 05:00:00,1268.0,1300,1232.787216702571,0.0,0.0,0.0
2015-07-16 06:00:00,1166.0,1165,1113.0889313979508,0.0,0.0,0.0
2015-07-16 07:00:00,1101.0,1110,1049.322960684465,0.0,0.0,0.0
2015-07-16 08:00:00,1066.0,1080,1007.9538529798011,0.0,0.0,0.0
2015-07-16 09:00:00,1048.0,1050,985.8976741197548,0.0,0.0,0.0
2015-07-16 10:00:00,1036.0,1035,977.8115568545444,0.0,0.0,0.0
2015-07-16 11:00:00,1048.0,1035,971.3263759858286,0.0,0.0,0.0
2015-07-16 12:00:00,1076.0,1080,1009.4128234282956,0.0,0.0,0.0
2015-07-16 13:00:00,1149.0,1135,1074.9826627656732,0.0,0.0,0.0
2015-07-16 14:00:00,1226.0,1250,1166.8687027545159,0.0,0.0,0.0
2015-07-16 15:00:00,1299.0,1275,1220.6977569783728,0.0,0.0,0.0
2015-07-16 16:00:00,1342.0,1325,1247.298879877741,0.0,0.0,0.0
2015-07-16 17:00:00,1381.0,1370,1274.6720721987306,0.0,0.0,0.0
2015-07-16 18:00:00,1408.0,1415,1305.2731945185808,0.0,0.0,0.0
2015-07-16 19:00:00,1422.0,1425,1308.559977628506,0.0,0.0,0.0
2015-07-16 20:00:00,1436.0,1450,1328.3890300251946,0.0,0.0,0.0
2015-07-16 21:00:00,1443.0,1485,1352.9607257989014,0.0,0.0,0.0
2015-07-16 22:00:00,1463.0,1505,1364.8761871862268,0.0,0.0,0.0
2015-07-16 23:00:00,1437.0,1490,1362.9607258009828,0.0,0.0,0.0
2015-07-17 00:00:00,1405.0,1485,1358.3320474933842,0.0,0.0,0.0
2015-07-17 01:00:00,1364.0,1475,1371.2566392902067,0.0,0.0,0.0
2015-07-17 02:00:00,1335.0,1430,1344.098981682484,0.0,0.0,0.0
2015-07-17 03:00:00,1323.0,1375,1299.344432163935,0.0,0.0,0.0
2015-07-17 04:00:00,1332.0,1360,1286.715580297983,0.0,0.0,0.0
2015-07-17 05:00:00,1273.0,1295,1215.0401000765612,0.0,0.0,0.0
2015-07-17 06:00:00,1176.0,1160,1108.4148477417027,0.0,0.0,0.0
