Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-29 01:00:00,77.0,85,78.575559406796,0.0,0.0,0.0
2015-09-29 02:00:00,84.0,84,83.08876190391513,0.0,0.0,0.0
2015-09-29 03:00:00,64.0,77,72.23900362445006,0.0,0.0,0.0
2015-09-29 04:00:00,67.0,71,68.36748544349346,0.0,0.0,0.0
2015-09-29 05:00:00,66.0,66,64.34087601385279,0.0,0.0,0.0
2015-09-29 06:00:00,62.0,67,67.92287542333048,0.0,0.0,0.0
2015-09-29 07:00:00,53.0,55,50.00489478156224,0.0,0.0,0.0
2015-09-29 08:00:00,57.0,61,64.54521497216817,0.0,0.0,0.0
2015-09-29 09:00:00,66.0,61,56.93774626686554,0.0,0.0,0.0
2015-09-29 10:00:00,45.0,64,62.40397315125431,0.0,0.0,0.0
2015-09-29 11:00:00,69.0,66,63.3567649047517,0.0,0.0,0.0
2015-09-29 12:00:00,61.0,69,53.75210420388974,0.0,0.0,0.0
2015-09-29 13:00:00,64.0,66,78.86990905405038,0.0,0.0,0.0
2015-09-29 14:00:00,73.0,74,69.96190079889357,0.0,0.0,0.0
2015-09-29 15:00:00,65.0,75,69.47353087859727,0.0,0.0,0.0
2015-09-29 16:00:00,82.0,80,71.98520379584033,0.0,0.0,0.0
2015-09-29 17:00:00,72.0,72,69.82196947363542,0.0,0.0,0.0
2015-09-29 18:00:00,77.0,87,74.05515511773258,0.0,0.0,0.0
2015-09-29 19:00:00,85.0,86,74.10179014914945,0.0,0.0,0.0
2015-09-29 20:00:00,94.0,106,81.79865355330926,0.0,0.0,0.0
2015-09-29 21:00:00,88.0,92,82.07847226356853,0.0,0.0,0.0
2015-09-29 22:00:00,82.0,106,88.38026726610904,0.0,0.0,0.0
2015-09-29 23:00:00,86.0,96,81.9152445714959,0.0,0.0,0.0
2015-09-30 00:00:00,81.0,95,86.47354024102567,0.0,0.0,0.0
2015-09-30 01:00:00,78.0,89,81.72139394047394,0.0,0.0,0.0
2015-09-30 02:00:00,81.0,92,86.96066043646391,0.0,0.0,0.0
2015-09-30 03:00:00,103.0,78,73.59582861412562,0.0,0.0,0.0
2015-09-30 04:00:00,92.0,71,70.14990838448678,0.0,0.0,0.0
2015-09-30 05:00:00,96.0,67,66.624634299307,0.0,0.0,0.0
2015-09-30 06:00:00,57.0,63,71.38744222899757,0.0,0.0,0.0
2015-09-30 07:00:00,69.0,56,55.38277167486863,0.0,0.0,0.0
2015-09-30 08:00:00,59.0,63,70.63591317829736,0.0,0.0,0.0
2015-09-30 09:00:00,59.0,56,60.88339190488308,0.0,0.0,0.0
2015-09-30 10:00:00,56.0,60,65.63360027224175,0.0,0.0,0.0
2015-09-30 11:00:00,59.0,60,65.63276399562321,0.0,0.0,0.0
2015-09-30 12:00:00,69.0,64,53.88167946335732,0.0,0.0,0.0
2015-09-30 13:00:00,54.0,72,91.63881809365809,0.0,0.0,0.0
2015-09-30 14:00:00,69.0,69,74.38409166487588,0.0,0.0,0.0
2015-09-30 15:00:00,70.0,72,74.13421273790755,0.0,0.0,0.0
2015-09-30 16:00:00,77.0,74,76.88435572915793,0.0,0.0,0.0
2015-09-30 17:00:00,73.0,69,71.38244928590564,0.0,0.0,0.0
2015-09-30 18:00:00,74.0,80,80.38516958107391,0.0,0.0,0.0
2015-09-30 19:00:00,83.0,78,81.38571256695238,0.0,0.0,0.0
2015-09-30 20:00:00,79.0,81,82.88217860925837,0.0,0.0,0.0
2015-09-30 21:00:00,77.0,85,88.88544088476453,0.0,0.0,0.0
2015-09-30 22:00:00,83.0,85,91.13313006652893,0.0,0.0,0.0
2015-09-30 23:00:00,80.0,82,85.38353783388006,0.0,0.0,0.0
2015-10-01 00:00:00,84.0,85,91.13421752827965,0.0,0.0,0.0
2015-10-01 01:00:00,61.0,77,85.56542157258497,0.0,0.0,0.0
2015-10-01 02:00:00,78.0,77,90.4501213413578,0.0,0.0,0.0
2015-10-01 03:00:00,75.0,69,78.3135027291412,0.0,0.0,0.0
2015-10-01 04:00:00,75.0,66,74.65974562431819,0.0,0.0,0.0
2015-10-01 05:00:00,57.0,65,70.88964899925182,0.0,0.0,0.0
2015-10-01 06:00:00,70.0,62,75.07581986508427,0.0,0.0,0.0
2015-10-01 07:00:00,58.0,57,58.136801792030255,0.0,0.0,0.0
