Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-30 01:00:00,200.0,181,202.85917277922508,0.0,0.0,0.0
2015-09-30 02:00:00,177.0,164,186.57952890783667,0.0,0.0,0.0
2015-09-30 03:00:00,158.0,144,167.35312569210188,0.0,0.0,0.0
2015-09-30 04:00:00,135.0,126,147.40347387592422,0.0,0.0,0.0
2015-09-30 05:00:00,120.0,116,130.9973608216724,0.0,0.0,0.0
2015-09-30 06:00:00,110.0,107,120.8001302458776,0.0,0.0,0.0
2015-09-30 07:00:00,103.0,101,115.04841235513102,0.0,0.0,0.0
2015-09-30 08:00:00,100.0,98,112.46258824310043,0.0,0.0,0.0
2015-09-30 09:00:00,103.0,99,114.88125316887528,0.0,0.0,0.0
2015-09-30 10:00:00,117.0,110,128.457544269032,0.0,0.0,0.0
2015-09-30 11:00:00,134.0,125,143.87904116678732,0.0,0.0,0.0
2015-09-30 12:00:00,139.0,125,148.87874544187912,0.0,0.0,0.0
2015-09-30 13:00:00,138.0,126,152.30078698564512,0.0,0.0,0.0
2015-09-30 14:00:00,148.0,135,161.1450725757197,0.0,0.0,0.0
2015-09-30 15:00:00,168.0,152,175.9893900980344,0.0,0.0,0.0
2015-09-30 16:00:00,187.0,169,188.98937916001591,0.0,0.0,0.0
2015-09-30 17:00:00,208.0,185,200.8337168272288,0.0,0.0,0.0
2015-09-30 18:00:00,226.0,197,210.8785160995897,0.0,0.0,0.0
2015-09-30 19:00:00,252.0,205,215.70160423298302,0.0,0.0,0.0
2015-09-30 20:00:00,260.0,217,221.74640520438217,0.0,0.0,0.0
2015-09-30 21:00:00,259.0,222,222.59074749097232,0.0,0.0,0.0
2015-09-30 22:00:00,256.0,220,223.59074741316604,0.0,0.0,0.0
2015-09-30 23:00:00,244.0,210,221.01291861104957,0.0,0.0,0.0
2015-10-01 00:00:00,241.0,205,219.12377475611072,0.0,0.0,0.0
2015-10-01 01:00:00,233.0,198,214.88674319407792,0.0,0.0,0.0
2015-10-01 02:00:00,213.0,178,198.72515691751843,0.0,0.0,0.0
2015-10-01 03:00:00,189.0,154,179.17216339303317,0.0,0.0,0.0
2015-10-01 04:00:00,167.0,133,158.7790847895036,0.0,0.0,0.0
2015-10-01 05:00:00,152.0,120,141.70007851944592,0.0,0.0,0.0
2015-10-01 06:00:00,142.0,110,131.16394178671206,0.0,0.0,0.0
2015-10-01 07:00:00,133.0,103,124.88523509996547,0.0,0.0,0.0
2015-10-01 08:00:00,130.0,99,122.12455784302358,0.0,0.0,0.0
2015-10-01 09:00:00,135.0,101,124.3664744812778,0.0,0.0,0.0
2015-10-01 10:00:00,147.0,111,138.12164328968893,0.0,0.0,0.0
2015-10-01 11:00:00,161.0,125,153.36519632283085,0.0,0.0,0.0
2015-10-01 12:00:00,167.0,126,158.36502544447075,0.0,0.0,0.0
2015-10-01 13:00:00,172.0,126,161.60889318974742,0.0,0.0,0.0
2015-10-01 14:00:00,172.0,135,170.09674569209602,0.0,0.0,0.0
2015-10-01 15:00:00,183.0,151,184.58461664581168,0.0,0.0,0.0
2015-10-01 16:00:00,199.0,167,197.5846103255099,0.0,0.0,0.0
2015-10-01 17:00:00,215.0,183,209.07249291952732,0.0,0.0,0.0
2015-10-01 18:00:00,216.0,193,220.36489292389763,0.0,0.0,0.0
2015-10-01 19:00:00,212.0,199,228.21786678200743,0.0,0.0,0.0
2015-10-01 20:00:00,222.0,204,235.51026776813092,0.0,0.0,0.0
2015-10-01 21:00:00,229.0,205,235.99815303135742,0.0,0.0,0.0
2015-10-01 22:00:00,233.0,201,236.9981529863987,0.0,0.0,0.0
2015-10-01 23:00:00,228.0,192,234.24209564955476,0.0,0.0,0.0
2015-10-02 00:00:00,225.0,188,231.46180905527012,0.0,0.0,0.0
2015-10-02 01:00:00,220.0,183,226.84322096650538,0.0,0.0,0.0
2015-10-02 02:00:00,206.0,166,210.6317941696894,0.0,0.0,0.0
2015-10-02 03:00:00,184.0,145,191.2166776782103,0.0,0.0,0.0
2015-10-02 04:00:00,164.0,126,171.01080110780106,0.0,0.0,0.0
2015-10-02 05:00:00,148.0,109,154.21587099566793,0.0,0.0,0.0
2015-10-02 06:00:00,131.0,99,143.8228106927431,0.0,0.0,0.0
2015-10-02 07:00:00,139.0,94,137.76658351525668,0.0,0.0,0.0
2015-10-02 08:00:00,127.0,90,135.07972422592195,0.0,0.0,0.0
2015-10-02 09:00:00,115.0,91,137.39625890647352,0.0,0.0,0.0
2015-10-02 10:00:00,125.0,101,151.07591069241263,0.0,0.0,0.0
2015-10-02 11:00:00,139.0,115,166.3945865061061,0.0,0.0,0.0
2015-10-02 12:00:00,145.0,118,171.39436292112498,0.0,0.0,0.0
2015-10-02 13:00:00,143.0,117,174.7134505184209,0.0,0.0,0.0
2015-10-02 14:00:00,144.0,121,183.3517788165421,0.0,0.0,0.0
2015-10-02 15:00:00,149.0,127,197.9901312572672,0.0,0.0,0.0
2015-10-02 16:00:00,154.0,133,210.99012298749824,0.0,0.0,0.0
2015-10-02 17:00:00,157.0,141,222.628490658921,0.0,0.0,0.0
2015-10-02 18:00:00,164.0,143,233.39418952520862,0.0,0.0,0.0
2015-10-02 19:00:00,171.0,144,239.96803279408056,0.0,0.0,0.0
2015-10-02 20:00:00,175.0,149,246.73373294493842,0.0,0.0,0.0
2015-10-02 21:00:00,177.0,151,247.3721041088752,0.0,0.0,0.0
2015-10-02 22:00:00,178.0,150,248.37210405004916,0.0,0.0,0.0
2015-10-02 23:00:00,179.0,147,245.69128967328962,0.0,0.0,0.0
2015-10-03 00:00:00,180.0,148,243.28721790716685,0.0,0.0,0.0
2015-10-03 01:00:00,161.0,144,238.82971200737208,0.0,0.0,0.0
2015-10-03 02:00:00,140.0,133,222.63932644439652,0.0,0.0,0.0
2015-10-03 03:00:00,129.0,118,203.16600223602802,0.0,0.0,0.0
2015-10-03 04:00:00,115.0,105,182.88109435266256,0.0,0.0,0.0
2015-10-03 05:00:00,101.0,91,165.9662354589551,0.0,0.0,0.0
2015-10-03 06:00:00,90.0,83,155.51277240338698,0.0,0.0,0.0
2015-10-03 07:00:00,84.0,77,149.3626207773803,0.0,0.0,0.0
2015-10-03 08:00:00,79.0,75,146.64459766571682,0.0,0.0,0.0
2015-10-03 09:00:00,80.0,75,148.9296307554219,0.0,0.0,0.0
2015-10-03 10:00:00,83.0,78,162.64116365577542,0.0,0.0,0.0
2015-10-03 11:00:00,88.0,83,177.92812479265183,0.0,0.0,0.0
2015-10-03 12:00:00,95.0,91,182.9279234588898,0.0,0.0,0.0
2015-10-03 13:00:00,104.0,101,186.21525539858757,0.0,0.0,0.0
2015-10-03 14:00:00,116.0,110,194.79005714462045,0.0,0.0,0.0
2015-10-03 15:00:00,125.0,117,209.3648806305808,0.0,0.0,0.0
2015-10-03 16:00:00,129.0,119,222.3648731838208,0.0,0.0,0.0
2015-10-03 17:00:00,134.0,125,233.939710384717,0.0,0.0,0.0
2015-10-03 18:00:00,143.0,128,244.9277673193674,0.0,0.0,0.0
2015-10-03 19:00:00,141.0,130,252.04162272499318,0.0,0.0,0.0
2015-10-03 20:00:00,150.0,133,259.0296808163732,0.0,0.0,0.0
2015-10-03 21:00:00,147.0,136,259.60452116220773,0.0,0.0,0.0
2015-10-03 22:00:00,142.0,137,260.6045211092361,0.0,0.0,0.0
2015-10-03 23:00:00,139.0,134,257.891941319318,0.0,0.0,0.0
2015-10-04 00:00:00,142.0,133,255.3290424756917,0.0,0.0,0.0
2015-10-04 01:00:00,139.0,131,250.80353230972543,0.0,0.0,0.0
2015-10-04 02:00:00,129.0,122,234.60426374313653,0.0,0.0,0.0
2015-10-04 03:00:00,115.0,110,215.1555131583194,0.0,0.0,0.0
2015-10-04 04:00:00,102.0,98,194.9039700217116,0.0,0.0,0.0
2015-10-04 05:00:00,91.0,86,178.0397416094743,0.0,0.0,0.0
2015-10-04 06:00:00,81.0,77,167.61177885840598,0.0,0.0,0.0
2015-10-04 07:00:00,76.0,73,161.50127943254654,0.0,0.0,0.0
2015-10-04 08:00:00,73.0,70,158.79641279014953,0.0,0.0,0.0
2015-10-04 09:00:00,72.0,69,161.0947449452724,0.0,0.0,0.0
2015-10-04 10:00:00,74.0,73,174.7928185562759,0.0,0.0,0.0
2015-10-04 11:00:00,79.0,77,190.0931687173368,0.0,0.0,0.0
2015-10-04 12:00:00,85.0,85,195.09295798975026,0.0,0.0,0.0
2015-10-04 13:00:00,99.0,97,198.3936962545393,0.0,0.0,0.0
2015-10-04 14:00:00,110.0,106,206.9953170833324,0.0,0.0,0.0
2015-10-04 15:00:00,120.0,113,221.59696066639373,0.0,0.0,0.0
2015-10-04 16:00:00,126.0,115,234.59695287218304,0.0,0.0,0.0
2015-10-04 17:00:00,129.0,123,246.19861081009128,0.0,0.0,0.0
2015-10-04 18:00:00,134.0,128,257.0927945650747,0.0,0.0,0.0
2015-10-04 19:00:00,137.0,133,263.9786723816295,0.0,0.0,0.0
2015-10-04 20:00:00,138.0,138,270.87285734731313,0.0,0.0,0.0
2015-10-04 21:00:00,141.0,141,271.4745185768961,0.0,0.0,0.0
2015-10-04 22:00:00,144.0,143,272.4745185214529,0.0,0.0,0.0
2015-10-04 23:00:00,144.0,143,269.775349175143,0.0,0.0,0.0
2015-10-05 00:00:00,149.0,141,267.2795025545022,0.0,0.0,0.0
2015-10-05 01:00:00,147.0,138,262.78270183336707,0.0,0.0,0.0
2015-10-05 02:00:00,134.0,127,246.5871834153576,0.0,0.0,0.0
2015-10-05 03:00:00,116.0,111,227.12805855361094,0.0,0.0,0.0
2015-10-05 04:00:00,100.0,95,206.86242978075902,0.0,0.0,0.0
2015-10-05 05:00:00,88.0,81,189.97682663578243,0.0,0.0,0.0
2015-10-05 06:00:00,80.0,74,179.53809838974698,0.0,0.0,0.0
2015-10-05 07:00:00,75.0,71,173.4108589456996,0.0,0.0,0.0
2015-10-05 08:00:00,73.0,70,170.70043802046354,0.0,0.0,0.0
2015-10-05 09:00:00,77.0,72,172.99315569275447,0.0,0.0,0.0
2015-10-05 10:00:00,91.0,84,186.69691142852474,0.0,0.0,0.0
2015-10-05 11:00:00,106.0,99,201.99160912875038,0.0,0.0,0.0
2015-10-05 12:00:00,112.0,103,206.9914023669663,0.0,0.0,0.0
2015-10-05 13:00:00,112.0,103,210.28648086697487,0.0,0.0,0.0
2015-10-05 14:00:00,116.0,106,218.87677945055785,0.0,0.0,0.0
2015-10-05 15:00:00,122.0,113,233.4671003601836,0.0,0.0,0.0
2015-10-05 16:00:00,130.0,120,246.46709271265655,0.0,0.0,0.0
2015-10-05 17:00:00,139.0,129,258.05742770697714,0.0,0.0,0.0
2015-10-05 18:00:00,150.0,135,268.9912420178728,0.0,0.0,0.0
2015-10-05 19:00:00,156.0,141,275.97336541407526,0.0,0.0,0.0
2015-10-05 20:00:00,159.0,146,282.9071809128863,0.0,0.0,0.0
2015-10-05 21:00:00,164.0,151,283.49751913693376,0.0,0.0,0.0
2015-10-05 22:00:00,165.0,155,284.497519082534,0.0,0.0,0.0
2015-10-05 23:00:00,162.0,156,281.7926882327243,0.0,0.0,0.0
2015-10-06 00:00:00,165.0,156,279.26853409249696,0.0,0.0,0.0
2015-10-06 01:00:00,161.0,153,274.7596130696673,0.0,0.0,0.0
2015-10-06 02:00:00,144.0,140,258.56251144681187,0.0,0.0,0.0
2015-10-06 03:00:00,123.0,120,239.1077663063377,0.0,0.0,0.0
2015-10-06 04:00:00,104.0,101,218.84808408389253,0.0,0.0,0.0
2015-10-06 05:00:00,92.0,87,201.97150473617023,0.0,0.0,0.0
2015-10-06 06:00:00,84.0,79,191.53732137240826,0.0,0.0,0.0
2015-10-06 07:00:00,79.0,75,185.41714908246303,0.0,0.0,0.0
2015-10-06 08:00:00,78.0,73,182.709073015656,0.0,0.0,0.0
2015-10-06 09:00:00,81.0,76,185.0041609610812,0.0,0.0,0.0
2015-10-06 10:00:00,95.0,87,198.70551786723823,0.0,0.0,0.0
2015-10-06 11:00:00,109.0,102,214.00260187381855,0.0,0.0,0.0
2015-10-06 12:00:00,113.0,105,219.00239343778676,0.0,0.0,0.0
2015-10-06 13:00:00,107.0,105,222.2998613276656,0.0,0.0,0.0
2015-10-06 14:00:00,108.0,106,230.894939837458,0.0,0.0,0.0
2015-10-06 15:00:00,118.0,112,245.49004085407768,0.0,0.0,0.0
2015-10-06 16:00:00,129.0,118,258.490033144625,0.0,0.0,0.0
2015-10-06 17:00:00,140.0,127,270.08514835998994,0.0,0.0,0.0
2015-10-06 18:00:00,152.0,133,281.00223179027114,0.0,0.0,0.0
2015-10-06 19:00:00,159.0,140,287.94372307153867,0.0,0.0,0.0
2015-10-06 20:00:00,163.0,146,294.8608076993543,0.0,0.0,0.0
2015-10-06 21:00:00,165.0,152,295.45592617059873,0.0,0.0,0.0
2015-10-06 22:00:00,165.0,156,296.45592611575853,0.0,0.0,0.0
2015-10-06 23:00:00,161.0,155,293.7534853898563,0.0,0.0,0.0
2015-10-07 00:00:00,163.0,155,291.24128187004777,0.0,0.0,0.0
2015-10-07 01:00:00,160.0,153,286.73747768991683,0.0,0.0,0.0
2015-10-07 02:00:00,145.0,140,270.5410444506016,0.0,0.0,0.0
2015-10-07 03:00:00,124.0,120,251.0844503178021,0.0,0.0,0.0
2015-10-07 04:00:00,105.0,102,230.8222576328454,0.0,0.0,0.0
2015-10-07 05:00:00,92.0,88,213.94186869751897,0.0,0.0,0.0
2015-10-07 06:00:00,84.0,81,203.50576661520824,0.0,0.0,0.0
2015-10-07 07:00:00,79.0,76,197.382610776109,0.0,0.0,0.0
2015-10-07 08:00:00,77.0,74,194.67354477753014,0.0,0.0,0.0
2015-10-07 09:00:00,80.0,76,196.967632061826,0.0,0.0,0.0
2015-10-07 10:00:00,93.0,89,210.6700016848363,0.0,0.0,0.0
2015-10-07 11:00:00,108.0,103,225.96607826152285,0.0,0.0,0.0
2015-10-07 12:00:00,113.0,106,230.9658705323103,0.0,0.0,0.0
2015-10-07 13:00:00,116.0,106,234.2623296905239,0.0,0.0,0.0
