Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-09-29 01:00:00,3419.0,3340,3429.55859798275,0.0,0.0,0.0
2015-09-29 02:00:00,3148.0,3157,3319.261685621035,0.0,0.0,0.0
2015-09-29 03:00:00,2996.0,2921,3152.9977968625294,0.0,0.0,0.0
2015-09-29 04:00:00,2756.0,2696,2957.5153826459923,0.0,0.0,0.0
2015-09-29 05:00:00,2527.0,2619,2808.1546946973767,0.0,0.0,0.0
2015-09-29 06:00:00,2408.0,2481,2695.549815900984,0.0,0.0,0.0
2015-09-29 07:00:00,2381.0,2419,2612.8948397954637,0.0,0.0,0.0
2015-09-29 08:00:00,2336.0,2390,2608.991407760165,0.0,0.0,0.0
2015-09-29 09:00:00,2414.0,2405,2594.654638525222,0.0,0.0,0.0
2015-09-29 10:00:00,2512.0,2521,2692.469652963696,0.0,0.0,0.0
2015-09-29 11:00:00,2725.0,2689,2855.2146359760645,0.0,0.0,0.0
2015-09-29 12:00:00,2793.0,2684,2880.26179097346,0.0,0.0,0.0
2015-09-29 13:00:00,2776.0,2728,2963.9397992908366,0.0,0.0,0.0
2015-09-29 14:00:00,2867.0,2840,3079.748949575357,0.0,0.0,0.0
2015-09-29 15:00:00,3028.0,2950,3213.9995070368905,0.0,0.0,0.0
2015-09-29 16:00:00,3178.0,3056,3258.2213255485435,0.0,0.0,0.0
2015-09-29 17:00:00,3297.0,3165,3326.6339937766134,0.0,0.0,0.0
2015-09-29 18:00:00,3441.0,3277,3398.34660427923,0.0,0.0,0.0
2015-09-29 19:00:00,3461.0,3357,3456.92361311944,0.0,0.0,0.0
2015-09-29 20:00:00,3581.0,3419,3470.2029095305397,0.0,0.0,0.0
2015-09-29 21:00:00,3600.0,3465,3537.375343228969,0.0,0.0,0.0
2015-09-29 22:00:00,3597.0,3486,3557.2500644982892,0.0,0.0,0.0
2015-09-29 23:00:00,3540.0,3468,3549.981091018917,0.0,0.0,0.0
2015-09-30 00:00:00,3649.0,3474,3659.7983343887604,0.0,0.0,0.0
2015-09-30 01:00:00,3594.0,3428,3641.771190621966,0.0,0.0,0.0
2015-09-30 02:00:00,3406.0,3238,3517.004004843113,0.0,0.0,0.0
2015-09-30 03:00:00,3138.0,2998,3344.9303716600707,0.0,0.0,0.0
2015-09-30 04:00:00,2873.0,2775,3146.4841326341448,0.0,0.0,0.0
2015-09-30 05:00:00,2695.0,2671,2998.054151126514,0.0,0.0,0.0
2015-09-30 06:00:00,2591.0,2548,2885.293494922361,0.0,0.0,0.0
2015-09-30 07:00:00,2539.0,2466,2811.964545425178,0.0,0.0,0.0
2015-09-30 08:00:00,2498.0,2442,2805.2632757860097,0.0,0.0,0.0
2015-09-30 09:00:00,2331.0,2461,2792.636287406429,0.0,0.0,0.0
2015-09-30 10:00:00,2539.0,2562,2907.082825633561,0.0,0.0,0.0
2015-09-30 11:00:00,2791.0,2740,3106.1995529817186,0.0,0.0,0.0
2015-09-30 12:00:00,2730.0,2764,3137.930404588066,0.0,0.0,0.0
2015-09-30 13:00:00,2868.0,2786,3185.858407723173,0.0,0.0,0.0
2015-09-30 14:00:00,3005.0,2889,3291.097991258395,0.0,0.0,0.0
2015-09-30 15:00:00,3188.0,3027,3421.3072437864503,0.0,0.0,0.0
2015-09-30 16:00:00,3352.0,3151,3460.710583339026,0.0,0.0,0.0
2015-09-30 17:00:00,3552.0,3259,3534.8743393569453,0.0,0.0,0.0
2015-09-30 18:00:00,3618.0,3392,3598.815209603005,0.0,0.0,0.0
2015-09-30 19:00:00,3670.0,3481,3656.770479222689,0.0,0.0,0.0
2015-09-30 20:00:00,3644.0,3537,3666.7856447260338,0.0,0.0,0.0
2015-09-30 21:00:00,3630.0,3567,3738.621122578399,0.0,0.0,0.0
2015-09-30 22:00:00,3607.0,3566,3760.516496314424,0.0,0.0,0.0
2015-09-30 23:00:00,3557.0,3517,3751.3823051734776,0.0,0.0,0.0
2015-10-01 00:00:00,3576.0,3531,3861.6658529587153,0.0,0.0,0.0
2015-10-01 01:00:00,3474.0,3493,3844.658143591303,0.0,0.0,0.0
2015-10-01 02:00:00,3294.0,3298,3725.595895087218,0.0,0.0,0.0
2015-10-01 03:00:00,3077.0,3057,3555.812766483389,0.0,0.0,0.0
2015-10-01 04:00:00,2764.0,2828,3358.5350219387724,0.0,0.0,0.0
2015-10-01 05:00:00,2601.0,2665,3209.738107359873,0.0,0.0,0.0
2015-10-01 06:00:00,2500.0,2525,3097.038866743006,0.0,0.0,0.0
2015-10-01 07:00:00,2410.0,2459,3020.03311064448,0.0,0.0,0.0
2015-10-01 08:00:00,2408.0,2421,3014.434894664004,0.0,0.0,0.0
2015-10-01 09:00:00,2435.0,2425,3001.1338214034913,0.0,0.0,0.0
2015-10-01 10:00:00,2511.0,2438,3109.0233446204065,0.0,0.0,0.0
2015-10-01 11:00:00,2659.0,2621,3293.800431380721,0.0,0.0,0.0
