Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-08-07 01:00:00,6401.0,6986,6417.792581152541,0.0,0.0,0.0
2015-08-07 02:00:00,6069.0,6750,6285.369709459551,0.0,0.0,0.0
2015-08-07 03:00:00,5909.0,6448,6102.3996809973305,0.0,0.0,0.0
2015-08-07 04:00:00,5829.0,6249,5956.80711611165,0.0,0.0,0.0
2015-08-07 05:00:00,5603.0,5955,5568.553789063996,0.0,0.0,0.0
2015-08-07 06:00:00,5237.0,5608,5146.566590332686,0.0,0.0,0.0
2015-08-07 07:00:00,4889.0,5223,4750.287892797028,0.0,0.0,0.0
2015-08-07 08:00:00,4566.0,4838,4416.5901380005025,0.0,0.0,0.0
2015-08-07 09:00:00,4314.0,4586,4163.400671024163,0.0,0.0,0.0
2015-08-07 10:00:00,4105.0,4395,3985.744427848223,0.0,0.0,0.0
2015-08-07 11:00:00,3981.0,4240,3839.2912122509497,0.0,0.0,0.0
2015-08-07 12:00:00,3985.0,4201,3827.8343414989363,0.0,0.0,0.0
2015-08-07 13:00:00,4056.0,4236,3874.7043953584694,0.0,0.0,0.0
2015-08-07 14:00:00,4075.0,4247,3896.4023025864067,0.0,0.0,0.0
2015-08-07 15:00:00,4206.0,4417,4174.028831940847,0.0,0.0,0.0
2015-08-07 16:00:00,4424.0,4740,4484.475689398778,0.0,0.0,0.0
2015-08-07 17:00:00,4752.0,5036,4901.896474648412,0.0,0.0,0.0
2015-08-07 18:00:00,5009.0,5377,5261.326468255829,0.0,0.0,0.0
2015-08-07 19:00:00,5248.0,5606,5580.572632589445,0.0,0.0,0.0
2015-08-07 20:00:00,5440.0,5871,5950.976130768963,0.0,0.0,0.0
2015-08-07 21:00:00,5633.0,6074,6195.8959856836755,0.0,0.0,0.0
2015-08-07 22:00:00,5830.0,6161,6361.338111411666,0.0,0.0,0.0
2015-08-07 23:00:00,6056.0,6304,6480.441962626876,0.0,0.0,0.0
2015-08-08 00:00:00,6182.0,6388,6332.332161422307,0.0,0.0,0.0
2015-08-08 01:00:00,6169.0,6223,6183.9034666921,0.0,0.0,0.0
2015-08-08 02:00:00,5955.0,6040,6075.825390303779,0.0,0.0,0.0
2015-08-08 03:00:00,5706.0,5830,5897.766413829303,0.0,0.0,0.0
2015-08-08 04:00:00,5545.0,5695,5752.465735324648,0.0,0.0,0.0
2015-08-08 05:00:00,5256.0,5394,5366.800100315246,0.0,0.0,0.0
2015-08-08 06:00:00,4957.0,5092,4947.2695037576705,0.0,0.0,0.0
2015-08-08 07:00:00,4587.0,4737,4541.276455955405,0.0,0.0,0.0
2015-08-08 08:00:00,4280.0,4363,4200.041097091601,0.0,0.0,0.0
2015-08-08 09:00:00,4047.0,4107,3947.9301212050777,0.0,0.0,0.0
2015-08-08 10:00:00,3849.0,3932,3768.626805021032,0.0,0.0,0.0
2015-08-08 11:00:00,3715.0,3779,3625.3523245320976,0.0,0.0,0.0
2015-08-08 12:00:00,3662.0,3718,3616.090826198758,0.0,0.0,0.0
2015-08-08 13:00:00,3626.0,3675,3659.084236524659,0.0,0.0,0.0
2015-08-08 14:00:00,3539.0,3595,3671.079317566028,0.0,0.0,0.0
2015-08-08 15:00:00,3686.0,3747,3936.5752722793127,0.0,0.0,0.0
2015-08-08 16:00:00,4050.0,4103,4245.324271258306,0.0,0.0,0.0
2015-08-08 17:00:00,4412.0,4498,4643.8196855580545,0.0,0.0,0.0
2015-08-08 18:00:00,4754.0,4801,5017.322737940992,0.0,0.0,0.0
2015-08-08 19:00:00,5053.0,5129,5377.33191706817,0.0,0.0,0.0
2015-08-08 20:00:00,5292.0,5396,5744.58117002243,0.0,0.0,0.0
2015-08-08 21:00:00,5515.0,5656,6019.587979066279,0.0,0.0,0.0
2015-08-08 22:00:00,5670.0,5880,6215.844961095121,0.0,0.0,0.0
2015-08-08 23:00:00,5840.0,6027,6338.345728147154,0.0,0.0,0.0
2015-08-09 00:00:00,5951.0,6167,6137.583784359722,0.0,0.0,0.0
2015-08-09 01:00:00,5935.0,6238,5962.172099371927,0.0,0.0,0.0
2015-08-09 02:00:00,5747.0,5970,5842.10222534475,0.0,0.0,0.0
2015-08-09 03:00:00,5619.0,5650,5661.624155142275,0.0,0.0,0.0
2015-08-09 04:00:00,5627.0,5521,5516.179698784038,0.0,0.0,0.0
2015-08-09 05:00:00,5328.0,5235,5129.239414352202,0.0,0.0,0.0
2015-08-09 06:00:00,4954.0,4920,4708.498740824254,0.0,0.0,0.0
2015-08-09 07:00:00,4569.0,4530,4307.290802986245,0.0,0.0,0.0
2015-08-09 08:00:00,4233.0,4202,3969.7683290132536,0.0,0.0,0.0
2015-08-09 09:00:00,3947.0,3961,3717.1261082859937,0.0,0.0,0.0
2015-08-09 10:00:00,3752.0,3814,3538.634109920087,0.0,0.0,0.0
2015-08-09 11:00:00,3592.0,3670,3393.7938430817635,0.0,0.0,0.0
2015-08-09 12:00:00,3499.0,3610,3383.4509447425007,0.0,0.0,0.0
2015-08-09 13:00:00,3470.0,3591,3428.353918249833,0.0,0.0,0.0
2015-08-09 14:00:00,3359.0,3468,3445.128432705951,0.0,0.0,0.0
2015-08-09 15:00:00,3536.0,3638,3716.599684993904,0.0,0.0,0.0
2015-08-09 16:00:00,3829.0,3934,4026.185017778296,0.0,0.0,0.0
2015-08-09 17:00:00,4204.0,4311,4434.0027211271445,0.0,0.0,0.0
2015-08-09 18:00:00,4597.0,4669,4800.573644039131,0.0,0.0,0.0
2015-08-09 19:00:00,4990.0,5013,5140.5037130963065,0.0,0.0,0.0
2015-08-09 20:00:00,5388.0,5456,5509.306689134753,0.0,0.0,0.0
2015-08-09 21:00:00,5687.0,5738,5769.493218896277,0.0,0.0,0.0
2015-08-09 22:00:00,6021.0,6061,5950.5713704438695,0.0,0.0,0.0
2015-08-09 23:00:00,6308.0,6235,6071.398879339421,0.0,0.0,0.0
2015-08-10 00:00:00,6478.0,6407,5896.572410925851,0.0,0.0,0.0
2015-08-10 01:00:00,6529.0,6465,5734.452049804649,0.0,0.0,0.0
2015-08-10 02:00:00,6362.0,6286,5620.289114357632,0.0,0.0,0.0
2015-08-10 03:00:00,6119.0,5978,5441.002645156214,0.0,0.0,0.0
2015-08-10 04:00:00,6002.0,5749,5295.6290111196895,0.0,0.0,0.0
2015-08-10 05:00:00,5688.0,5433,4909.316595509219,0.0,0.0,0.0
2015-08-10 06:00:00,5274.0,5032,4489.171983602432,0.0,0.0,0.0
2015-08-10 07:00:00,4864.0,4656,4085.606988756841,0.0,0.0,0.0
2015-08-10 08:00:00,4510.0,4372,3746.2556160927834,0.0,0.0,0.0
2015-08-10 09:00:00,4229.0,4110,3493.875076786421,0.0,0.0,0.0
2015-08-10 10:00:00,4011.0,3942,3314.9834382110084,0.0,0.0,0.0
2015-08-10 11:00:00,3899.0,3797,3170.914448880365,0.0,0.0,0.0
2015-08-10 12:00:00,3854.0,3782,3161.1042282603185,0.0,0.0,0.0
2015-08-10 13:00:00,3903.0,3819,3205.066586126248,0.0,0.0,0.0
2015-08-10 14:00:00,3946.0,3817,3219.4868397384853,0.0,0.0,0.0
2015-08-10 15:00:00,4203.0,4085,3488.0147705299687,0.0,0.0,0.0
2015-08-10 16:00:00,4597.0,4478,3797.188140690426,0.0,0.0,0.0
2015-08-10 17:00:00,5010.0,4788,4200.413856207432,0.0,0.0,0.0
2015-08-10 18:00:00,5431.0,5161,4570.3994183793375,0.0,0.0,0.0
2015-08-10 19:00:00,5719.0,5503,4920.220087119706,0.0,0.0,0.0
2015-08-10 20:00:00,6215.0,5855,5288.25772779266,0.0,0.0,0.0
2015-08-10 21:00:00,6399.0,6128,5555.744454080006,0.0,0.0,0.0
2015-08-10 22:00:00,6669.0,6363,5744.2994178680665,0.0,0.0,0.0
2015-08-10 23:00:00,6871.0,6529,5865.951142903413,0.0,0.0,0.0
2015-08-11 00:00:00,6929.0,6597,5678.349337155572,0.0,0.0,0.0
2015-08-11 01:00:00,6845.0,6573,5509.681914776881,0.0,0.0,0.0
2015-08-11 02:00:00,6618.0,6418,5392.609330214645,0.0,0.0,0.0
2015-08-11 03:00:00,6330.0,6140,5212.735900314149,0.0,0.0,0.0
2015-08-11 04:00:00,6178.0,5964,5067.327380506779,0.0,0.0,0.0
2015-08-11 05:00:00,5840.0,5552,4680.705688282752,0.0,0.0,0.0
2015-08-11 06:00:00,5389.0,5152,4260.267467403213,0.0,0.0,0.0
2015-08-11 07:00:00,4951.0,4718,3857.8635154131657,0.0,0.0,0.0
2015-08-11 08:00:00,4586.0,4543,3519.41302454872,0.0,0.0,0.0
2015-08-11 09:00:00,4311.0,4273,3266.903585795639,0.0,0.0,0.0
2015-08-11 10:00:00,4103.0,4102,3088.208802624463,0.0,0.0,0.0
2015-08-11 11:00:00,3969.0,3967,2943.7598962035436,0.0,0.0,0.0
2015-08-11 12:00:00,3909.0,3955,2933.6872883530605,0.0,0.0,0.0
2015-08-11 13:00:00,3954.0,3999,2978.112976154053,0.0,0.0,0.0
2015-08-11 14:00:00,3957.0,4011,2993.692895283112,0.0,0.0,0.0
2015-08-11 15:00:00,4154.0,4281,3263.6706520160355,0.0,0.0,0.0
2015-08-11 16:00:00,4503.0,4636,3573.0469473750486,0.0,0.0,0.0
2015-08-11 17:00:00,4903.0,4980,3978.5345914952914,0.0,0.0,0.0
2015-08-11 18:00:00,5343.0,5349,4346.838165279034,0.0,0.0,0.0
2015-08-11 19:00:00,5767.0,5698,4691.786906839755,0.0,0.0,0.0
2015-08-11 20:00:00,6101.0,6007,5060.20153761322,0.0,0.0,0.0
2015-08-11 21:00:00,6419.0,6284,5324.092321590681,0.0,0.0,0.0
2015-08-11 22:00:00,6636.0,6452,5508.964345421789,0.0,0.0,0.0
2015-08-11 23:00:00,6791.0,6619,5630.210076772021,0.0,0.0,0.0
2015-08-12 00:00:00,6695.0,6663,5448.9011668223775,0.0,0.0,0.0
2015-08-12 01:00:00,6428.0,6621,5283.4587061961465,0.0,0.0,0.0
2015-08-12 02:00:00,6312.0,6433,5167.8193611807255,0.0,0.0,0.0
2015-08-12 03:00:00,6157.0,6231,4988.23505730644,0.0,0.0,0.0
2015-08-12 04:00:00,6049.0,6061,4842.843721587052,0.0,0.0,0.0
2015-08-12 05:00:00,5755.0,5743,4456.374373324754,0.0,0.0,0.0
2015-08-12 06:00:00,5363.0,5333,4036.0807788157454,0.0,0.0,0.0
2015-08-12 07:00:00,4967.0,4946,3633.104918506096,0.0,0.0,0.0
2015-08-12 08:00:00,4611.0,4665,3294.210669864997,0.0,0.0,0.0
2015-08-12 09:00:00,4390.0,4408,3041.764724604528,0.0,0.0,0.0
2015-08-12 10:00:00,4223.0,4260,2862.9729740880857,0.0,0.0,0.0
2015-08-12 11:00:00,4126.0,4132,2718.711207826249,0.0,0.0,0.0
2015-08-12 12:00:00,4110.0,4091,2708.767847091259,0.0,0.0,0.0
2015-08-12 13:00:00,4224.0,4165,2752.965307102625,0.0,0.0,0.0
2015-08-12 14:00:00,4205.0,4191,2767.9739963637617,0.0,0.0,0.0
2015-08-12 15:00:00,4377.0,4417,3037.237595549508,0.0,0.0,0.0
2015-08-12 16:00:00,4722.0,4719,3346.5139336944035,0.0,0.0,0.0
2015-08-12 17:00:00,5081.0,5030,3750.887393458438,0.0,0.0,0.0
2015-08-12 18:00:00,5420.0,5353,4120.019483733254,0.0,0.0,0.0
2015-08-12 19:00:00,5734.0,5665,4467.36804686234,0.0,0.0,0.0
2015-08-12 20:00:00,5941.0,5886,4835.596979257954,0.0,0.0,0.0
2015-08-12 21:00:00,6252.0,6123,5101.259058165666,0.0,0.0,0.0
2015-08-12 22:00:00,6542.0,6282,5287.945230365126,0.0,0.0,0.0
2015-08-12 23:00:00,6772.0,6357,5409.390946724622,0.0,0.0,0.0
2015-08-13 00:00:00,6918.0,6534,5224.982272245025,0.0,0.0,0.0
