Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 01:00:00,1968.0,2061,1954.3171011998693,0.0,0.0,0.0
2015-07-16 02:00:00,1918.0,1989,1872.7006133024,0.0,0.0,0.0
2015-07-16 03:00:00,1958.0,1999,1883.5012008225826,0.0,0.0,0.0
2015-07-16 04:00:00,1922.0,1951,1841.8801717750089,0.0,0.0,0.0
2015-07-16 05:00:00,1771.0,1802,1672.2357000305167,0.0,0.0,0.0
2015-07-16 06:00:00,1610.0,1627,1509.5209548226917,0.0,0.0,0.0
2015-07-16 07:00:00,1508.0,1508,1395.1493806537242,0.0,0.0,0.0
2015-07-16 08:00:00,1446.0,1443,1334.8780094039482,0.0,0.0,0.0
2015-07-16 09:00:00,1403.0,1395,1285.4779170793947,0.0,0.0,0.0
2015-07-16 10:00:00,1378.0,1366,1266.5065243189838,0.0,0.0,0.0
2015-07-16 11:00:00,1377.0,1366,1275.163654460534,0.0,0.0,0.0
2015-07-16 12:00:00,1426.0,1406,1324.1350457876556,0.0,0.0,0.0
2015-07-16 13:00:00,1481.0,1467,1371.7206547526878,0.0,0.0,0.0
2015-07-16 14:00:00,1576.0,1560,1478.4206981075515,0.0,0.0,0.0
2015-07-16 15:00:00,1676.0,1659,1577.4350024033554,0.0,0.0,0.0
2015-07-16 16:00:00,1784.0,1765,1665.0778285748886,0.0,0.0,0.0
2015-07-16 17:00:00,2056.0,1871,1768.4779152937774,0.0,0.0,0.0
2015-07-16 18:00:00,1962.0,1970,1853.106437168645,0.0,0.0,0.0
2015-07-16 19:00:00,2052.0,2051,1921.4350024030014,0.0,0.0,0.0
2015-07-16 20:00:00,2141.0,2134,1997.7206547466049,0.0,0.0,0.0
2015-07-16 21:00:00,2199.0,2205,2045.2919594338143,0.0,0.0,0.0
2015-07-16 22:00:00,2248.0,2245,2086.206133652302,0.0,0.0,0.0
2015-07-16 23:00:00,2285.0,2256,2043.4913524011365,0.0,0.0,0.0
2015-07-17 00:00:00,2269.0,2217,1954.5914824795675,0.0,0.0,0.0
2015-07-17 01:00:00,2169.0,2147,2194.5586266046034,0.0,0.0,0.0
2015-07-17 02:00:00,2099.0,2075,2139.349979025186,0.0,0.0,0.0
2015-07-17 03:00:00,2105.0,2065,2174.2927144814544,0.0,0.0,0.0
2015-07-17 04:00:00,2056.0,2011,2137.7296564682747,0.0,0.0,0.0
2015-07-17 05:00:00,1884.0,1861,1981.9199506895898,0.0,0.0,0.0
2015-07-17 06:00:00,1698.0,1683,1819.5052834510159,0.0,0.0,0.0
2015-07-17 07:00:00,1577.0,1553,1713.2612302765167,0.0,0.0,0.0
2015-07-17 08:00:00,1497.0,1464,1652.9588522139313,0.0,0.0,0.0
2015-07-17 09:00:00,1463.0,1406,1606.8465455394605,0.0,0.0,0.0
2015-07-17 10:00:00,1431.0,1381,1584.1100413097422,0.0,0.0,0.0
2015-07-17 11:00:00,1434.0,1378,1585.6564740505876,0.0,0.0,0.0
2015-07-17 12:00:00,1481.0,1416,1634.090600108194,0.0,0.0,0.0
2015-07-17 13:00:00,1540.0,1472,1685.4124194826074,0.0,0.0,0.0
2015-07-17 14:00:00,1627.0,1572,1784.3735370793936,0.0,0.0,0.0
2015-07-17 15:00:00,1699.0,1681,1884.3735370793934,0.0,0.0,0.0
2015-07-17 16:00:00,1764.0,1785,1986.148923713016,0.0,0.0,0.0
2015-07-17 17:00:00,1831.0,1892,2211.747260436381,0.0,0.0,0.0
2015-07-17 18:00:00,1863.0,1981,2167.544167367404,0.0,0.0,0.0
2015-07-17 19:00:00,1873.0,2052,2251.3195540010256,0.0,0.0,0.0
2015-07-17 20:00:00,1905.0,2127,2335.792562461842,0.0,0.0,0.0
2015-07-17 21:00:00,1951.0,2192,2388.982633951459,0.0,0.0,0.0
2015-07-17 22:00:00,1971.0,2224,2434.0215163546727,0.0,0.0,0.0
2015-07-17 23:00:00,2008.0,2204,2441.0301974075805,0.0,0.0,0.0
2015-07-18 00:00:00,1986.0,2144,2406.3563573084475,0.0,0.0,0.0
2015-07-18 01:00:00,1935.0,2056,1895.9909430521689,0.0,0.0,0.0
2015-07-18 02:00:00,1888.0,1992,1834.2836614757045,0.0,0.0,0.0
2015-07-18 03:00:00,1942.0,1996,1854.2339033519227,0.0,0.0,0.0
2015-07-18 04:00:00,1935.0,1955,1810.5659499770948,0.0,0.0,0.0
2015-07-18 05:00:00,1802.0,1832,1647.1786579958555,0.0,0.0,0.0
2015-07-18 06:00:00,1664.0,1674,1471.4318534287652,0.0,0.0,0.0
2015-07-18 07:00:00,1558.0,1552,1358.2242808108126,0.0,0.0,0.0
2015-07-18 08:00:00,1483.0,1479,1285.6065803406373,0.0,0.0,0.0
2015-07-18 09:00:00,1453.0,1420,1247.9154305797208,0.0,0.0,0.0
2015-07-18 10:00:00,1417.0,1387,1218.7863248386013,0.0,0.0,0.0
2015-07-18 11:00:00,1401.0,1372,1220.145813833546,0.0,0.0,0.0
2015-07-18 12:00:00,1420.0,1381,1267.9660693360747,0.0,0.0,0.0
2015-07-18 13:00:00,1427.0,1383,1325.3255583310172,0.0,0.0,0.0
2015-07-18 14:00:00,1483.0,1454,1415.6065803411316,0.0,0.0,0.0
2015-07-18 15:00:00,1598.0,1579,1499.0901573765325,0.0,0.0,0.0
2015-07-18 16:00:00,1713.0,1689,1581.7256506808985,0.0,0.0,0.0
2015-07-18 17:00:00,1821.0,1795,1732.8018396900848,0.0,0.0,0.0
2015-07-18 18:00:00,1916.0,1893,1713.12574303078,0.0,0.0,0.0
2015-07-18 19:00:00,1988.0,1974,1755.9359631319253,0.0,0.0,0.0
2015-07-18 20:00:00,2066.0,2046,1811.313244953992,0.0,0.0,0.0
2015-07-18 21:00:00,2128.0,2107,1862.234777969164,0.0,0.0,0.0
2015-07-18 22:00:00,2181.0,2145,1894.128482755829,0.0,0.0,0.0
2015-07-18 23:00:00,2232.0,2129,1931.128482755829,0.0,0.0,0.0
2015-07-19 00:00:00,2240.0,2091,1911.5892492634152,0.0,0.0,0.0
2015-07-19 01:00:00,2208.0,2020,2172.966760449949,0.0,0.0,0.0
2015-07-19 02:00:00,2147.0,1961,2117.8316079092006,0.0,0.0,0.0
2015-07-19 03:00:00,2134.0,1948,2154.697898337347,0.0,0.0,0.0
2015-07-19 04:00:00,2059.0,1908,2132.7025935586953,0.0,0.0,0.0
2015-07-19 05:00:00,1891.0,1800,1985.7781970740646,0.0,0.0,0.0
2015-07-19 06:00:00,1731.0,1654,1830.6404652768103,0.0,0.0,0.0
2015-07-19 07:00:00,1607.0,1538,1719.2849239391091,0.0,0.0,0.0
2015-07-19 08:00:00,1540.0,1466,1642.4997434846493,0.0,0.0,0.0
2015-07-19 09:00:00,1484.0,1408,1611.0715991198856,0.0,0.0,0.0
2015-07-19 10:00:00,1444.0,1374,1576.4997434847369,0.0,0.0,0.0
2015-07-19 11:00:00,1429.0,1362,1567.2834292177627,0.0,0.0,0.0
2015-07-19 12:00:00,1428.0,1363,1596.2804397716945,0.0,0.0,0.0
2015-07-19 13:00:00,1414.0,1350,1621.8463165147105,0.0,0.0,0.0
2015-07-19 14:00:00,1474.0,1397,1688.9144353422773,0.0,0.0,0.0
2015-07-19 15:00:00,1589.0,1509,1788.5618834201682,0.0,0.0,0.0
2015-07-19 16:00:00,1691.0,1623,1885.710078859576,0.0,0.0,0.0
2015-07-19 17:00:00,1785.0,1729,1979.07159911989,0.0,0.0,0.0
2015-07-19 18:00:00,1867.0,1827,2051.578325373544,0.0,0.0,0.0
2015-07-19 19:00:00,1952.0,1909,2101.4420877184093,0.0,0.0,0.0
2015-07-19 20:00:00,2007.0,1979,2163.018427522664,0.0,0.0,0.0
2015-07-19 21:00:00,2077.0,2054,2219.3058500632746,0.0,0.0,0.0
2015-07-19 22:00:00,2120.0,2110,2260.523659053284,0.0,0.0,0.0
2015-07-19 23:00:00,2163.0,2121,2306.525153776319,0.0,0.0,0.0
2015-07-20 00:00:00,2158.0,2106,2303.814071039963,0.0,0.0,0.0
2015-07-20 01:00:00,2078.0,2054,2118.983010443451,0.0,0.0,0.0
2015-07-20 02:00:00,2004.0,1996,2063.0613750518837,0.0,0.0,0.0
2015-07-20 03:00:00,1982.0,1986,2074.395340849894,0.0,0.0,0.0
2015-07-20 04:00:00,1956.0,1937,2024.092840403445,0.0,0.0,0.0
2015-07-20 05:00:00,1817.0,1807,1868.8047977002548,0.0,0.0,0.0
2015-07-20 06:00:00,1670.0,1646,1716.7951714783414,0.0,0.0,0.0
2015-07-20 07:00:00,1564.0,1529,1599.3327500696253,0.0,0.0,0.0
2015-07-20 08:00:00,1508.0,1442,1529.4271595829614,0.0,0.0,0.0
2015-07-20 09:00:00,1461.0,1388,1482.8703286640161,0.0,0.0,0.0
2015-07-20 10:00:00,1439.0,1364,1444.3231239072566,0.0,0.0,0.0
2015-07-20 11:00:00,1455.0,1367,1428.9599250964459,0.0,0.0,0.0
2015-07-20 12:00:00,1515.0,1405,1435.2239013126496,0.0,0.0,0.0
2015-07-20 13:00:00,1564.0,1447,1428.8510763396635,0.0,0.0,0.0
2015-07-20 14:00:00,1657.0,1534,1487.3982810964224,0.0,0.0,0.0
2015-07-20 15:00:00,1766.0,1644,1602.3982810964224,0.0,0.0,0.0
2015-07-20 16:00:00,1876.0,1748,1709.1198656369547,0.0,0.0,0.0
2015-07-20 17:00:00,1970.0,1853,1808.204648988297,0.0,0.0,0.0
2015-07-20 18:00:00,2061.0,1951,1894.9262335288292,0.0,0.0,0.0
2015-07-20 19:00:00,2141.0,2038,1975.204648988297,0.0,0.0,0.0
2015-07-20 20:00:00,2219.0,2124,2038.5582216369312,0.0,0.0,0.0
2015-07-20 21:00:00,2278.0,2194,2105.6526311504504,0.0,0.0,0.0
2015-07-20 22:00:00,2320.0,2241,2152.284619258552,0.0,0.0,0.0
2015-07-20 23:00:00,2340.0,2226,2198.190209745033,0.0,0.0,0.0
2015-07-21 00:00:00,2324.0,2175,2197.911794285565,0.0,0.0,0.0
2015-07-21 01:00:00,2218.0,2103,2261.0347070834505,0.0,0.0,0.0
2015-07-21 02:00:00,2101.0,2033,2191.875716568559,0.0,0.0,0.0
2015-07-21 03:00:00,2099.0,2032,2173.2780503828726,0.0,0.0,0.0
2015-07-21 04:00:00,2030.0,1977,2128.72179231352,0.0,0.0,0.0
2015-07-21 05:00:00,1848.0,1833,1978.739736579902,0.0,0.0,0.0
2015-07-21 06:00:00,1689.0,1658,1826.8167574775648,0.0,0.0,0.0
2015-07-21 07:00:00,1576.0,1534,1714.000327725981,0.0,0.0,0.0
2015-07-21 08:00:00,1497.0,1454,1653.834731850735,0.0,0.0,0.0
2015-07-21 09:00:00,1455.0,1406,1603.4265170520614,0.0,0.0,0.0
2015-07-21 10:00:00,1466.0,1381,1574.610087456262,0.0,0.0,0.0
2015-07-21 11:00:00,1456.0,1390,1578.8706809302575,0.0,0.0,0.0
2015-07-21 12:00:00,1502.0,1433,1615.7705584113535,0.0,0.0,0.0
2015-07-21 13:00:00,1553.0,1503,1640.9130548262565,0.0,0.0,0.0
2015-07-21 14:00:00,1645.0,1604,1721.4162672340624,0.0,0.0,0.0
2015-07-21 15:00:00,1749.0,1718,1832.6884104326432,0.0,0.0,0.0
2015-07-21 16:00:00,1832.0,1817,1939.6588861678686,0.0,0.0,0.0
2015-07-21 17:00:00,1916.0,1927,2033.6588861678686,0.0,0.0,0.0
2015-07-21 18:00:00,1976.0,2020,2121.2506713699977,0.0,0.0,0.0
2015-07-21 19:00:00,2036.0,2098,2203.144124035481,0.0,0.0,0.0
2015-07-21 20:00:00,2107.0,2138,2272.4342417742546,0.0,0.0,0.0
2015-07-21 21:00:00,2094.0,2192,2335.599837638319,0.0,0.0,0.0
2015-07-21 22:00:00,2194.0,2236,2377.978528171416,0.0,0.0,0.0
2015-07-21 23:00:00,2291.0,2259,2406.688410432641,0.0,0.0,0.0
2015-07-22 00:00:00,2297.0,2230,2394.854006296706,0.0,0.0,0.0
2015-07-22 01:00:00,2252.0,2137,2201.83982229608,0.0,0.0,0.0
2015-07-22 02:00:00,2207.0,2061,2100.6495499081834,0.0,0.0,0.0
2015-07-22 03:00:00,2158.0,2058,2091.3501550430233,0.0,0.0,0.0
2015-07-22 04:00:00,2104.0,2012,2038.0604426671946,0.0,0.0,0.0
2015-07-22 05:00:00,1910.0,1867,1871.770215668984,0.0,0.0,0.0
2015-07-22 06:00:00,1723.0,1692,1717.1543298867907,0.0,0.0,0.0
2015-07-22 07:00:00,1612.0,1562,1606.7117282738352,0.0,0.0,0.0
2015-07-22 08:00:00,1534.0,1480,1536.1146079478656,0.0,0.0,0.0
2015-07-22 09:00:00,1492.0,1429,1492.2878949802714,0.0,0.0,0.0
2015-07-22 10:00:00,1466.0,1412,1491.2315893857815,0.0,0.0,0.0
2015-07-22 11:00:00,1463.0,1402,1490.7304968239466,0.0,0.0,0.0
2015-07-22 12:00:00,1520.0,1448,1541.8452931368015,0.0,0.0,0.0
2015-07-22 13:00:00,1573.0,1514,1592.1146079492512,0.0,0.0,0.0
2015-07-22 14:00:00,1664.0,1605,1684.4799505430262,0.0,0.0,0.0
2015-07-22 15:00:00,1771.0,1708,1790.3066635119026,0.0,0.0,0.0
2015-07-22 16:00:00,1877.0,1821,1883.1709135438361,0.0,0.0,0.0
2015-07-22 17:00:00,1978.0,1925,1970.824339481589,0.0,0.0,0.0
2015-07-22 18:00:00,2063.0,2023,2042.149959888624,0.0,0.0,0.0
2015-07-22 19:00:00,2152.0,2104,2109.4568117641297,0.0,0.0,0.0
2015-07-22 20:00:00,2209.0,2182,2183.0142099205573,0.0,0.0,0.0
2015-07-22 21:00:00,2262.0,2246,2196.3188766723792,0.0,0.0,0.0
2015-07-22 22:00:00,2328.0,2289,2275.1290062334115,0.0,0.0,0.0
2015-07-22 23:00:00,2365.0,2306,2343.9976265127125,0.0,0.0,0.0
2015-07-23 00:00:00,2358.0,2279,2341.960089449656,0.0,0.0,0.0
2015-07-23 01:00:00,2299.0,2202,2288.434176452403,0.0,0.0,0.0
2015-07-23 02:00:00,2223.0,2125,2214.7976820546614,0.0,0.0,0.0
2015-07-23 03:00:00,2219.0,2121,2184.472811302734,0.0,0.0,0.0
2015-07-23 04:00:00,2151.0,2059,2124.511911600558,0.0,0.0,0.0
2015-07-23 05:00:00,1962.0,1899,1935.2805040042426,0.0,0.0,0.0
2015-07-23 06:00:00,1778.0,1715,1759.4072446800478,0.0,0.0,0.0
2015-07-23 07:00:00,1642.0,1586,1647.6124773633915,0.0,0.0,0.0
2015-07-23 08:00:00,1557.0,1500,1569.215093732548,0.0,0.0,0.0
2015-07-23 09:00:00,1506.0,1448,1527.215093732169,0.0,0.0,0.0
2015-07-23 10:00:00,1486.0,1418,1515.9182878898487,0.0,0.0,0.0
2015-07-23 11:00:00,1480.0,1415,1510.1366025086584,0.0,0.0,0.0
2015-07-23 12:00:00,1519.0,1457,1562.765382623934,0.0,0.0,0.0
2015-07-23 13:00:00,1575.0,1519,1614.970615372166,0.0,0.0,0.0
2015-07-23 14:00:00,1671.0,1616,1706.3679989980506,0.0,0.0,0.0
2015-07-23 15:00:00,1777.0,1725,1812.1758481203985,0.0,0.0,0.0
2015-07-23 16:00:00,1890.0,1838,1909.036024725066,0.0,0.0,0.0
2015-07-23 17:00:00,1991.0,1951,2003.2805030850375,0.0,0.0,0.0
2015-07-23 18:00:00,2107.0,2036,2078.345912437938,0.0,0.0,0.0
2015-07-23 19:00:00,2216.0,2118,2155.821787287301,0.0,0.0,0.0
2015-07-23 20:00:00,2298.0,2201,2218.3851580496776,0.0,0.0,0.0
2015-07-23 21:00:00,2373.0,2250,2245.157838741332,0.0,0.0,0.0
2015-07-23 22:00:00,2428.0,2303,2324.6688820213885,0.0,0.0,0.0
2015-07-23 23:00:00,2437.0,2329,2385.51189957443,0.0,0.0,0.0
2015-07-24 00:00:00,2412.0,2287,2383.6778867109224,0.0,0.0,0.0
2015-07-24 01:00:00,2352.0,2212,2356.874090073969,0.0,0.0,0.0
2015-07-24 02:00:00,2284.0,2148,2292.5141668817705,0.0,0.0,0.0
2015-07-24 03:00:00,2296.0,2121,2271.483616520105,0.0,0.0,0.0
2015-07-24 04:00:00,2221.0,2064,2208.7799644525094,0.0,0.0,0.0
2015-07-24 05:00:00,2039.0,1912,2017.8882689878992,0.0,0.0,0.0
2015-07-24 06:00:00,1845.0,1728,1832.7532630697333,0.0,0.0,0.0
2015-07-24 07:00:00,1714.0,1601,1706.2116347154094,0.0,0.0,0.0
2015-07-24 08:00:00,1622.0,1531,1623.8599787939322,0.0,0.0,0.0
2015-07-24 09:00:00,1568.0,1471,1576.2649926153565,0.0,0.0,0.0
