Date,Demand,US Forecast,Prediction,RF Prediction,MLP Prediction,SVM Prediction
2015-07-16 09:00:00,335.0,405,341.80199962096987,0.0,0.0,0.0
2015-07-16 10:00:00,313.0,379,310.15022961348546,0.0,0.0,0.0
2015-07-16 11:00:00,294.0,362,297.68865407905537,0.0,0.0,0.0
2015-07-16 12:00:00,281.0,354,287.85326563383467,0.0,0.0,0.0
2015-07-16 13:00:00,289.0,358,292.22052593138983,0.0,0.0,0.0
2015-07-16 14:00:00,274.0,371,274.3221447765492,0.0,0.0,0.0
2015-07-16 15:00:00,259.0,421,252.79096382845702,0.0,0.0,0.0
2015-07-16 16:00:00,268.0,475,264.79096386591937,0.0,0.0,0.0
2015-07-16 17:00:00,315.0,529,320.6500986835603,0.0,0.0,0.0
2015-07-16 18:00:00,369.0,588,373.5646243990174,0.0,0.0,0.0
2015-07-16 19:00:00,420.0,639,434.0565545572818,0.0,0.0,0.0
2015-07-16 20:00:00,479.0,691,474.7054895846897,0.0,0.0,0.0
2015-07-16 21:00:00,525.0,738,519.9087175213945,0.0,0.0,0.0
2015-07-16 22:00:00,571.0,779,562.1743082091598,0.0,0.0,0.0
2015-07-16 23:00:00,601.0,807,595.4398988969251,0.0,0.0,0.0
2015-07-17 00:00:00,622.0,819,611.7054895846912,0.0,0.0,0.0
2015-07-17 01:00:00,629.0,812,630.9318290551637,0.0,0.0,0.0
2015-07-17 02:00:00,667.0,777,675.571596249292,0.0,0.0,0.0
2015-07-17 03:00:00,658.0,721,683.4307310636482,0.0,0.0,0.0
2015-07-17 04:00:00,632.0,688,646.758684502473,0.0,0.0,0.0
2015-07-17 05:00:00,578.0,631,595.7586845024732,0.0,0.0,0.0
2015-07-17 06:00:00,507.0,561,498.46998228094003,0.0,0.0,0.0
2015-07-17 07:00:00,448.0,499,431.18128005940565,0.0,0.0,0.0
2015-07-17 08:00:00,395.0,446,382.9388009054094,0.0,0.0,0.0
2015-07-17 09:00:00,361.0,410,353.6118054996798,0.0,0.0,0.0
2015-07-17 10:00:00,338.0,385,328.3371031584507,0.0,0.0,0.0
2015-07-17 11:00:00,314.0,369,312.222539704832,0.0,0.0,0.0
2015-07-17 12:00:00,310.0,361,301.02700973051134,0.0,0.0,0.0
2015-07-17 13:00:00,311.0,364,307.58330854562905,0.0,0.0,0.0
2015-07-17 14:00:00,306.0,379,291.13961713715014,0.0,0.0,0.0
2015-07-17 15:00:00,293.0,432,273.2522358178814,0.0,0.0,0.0
2015-07-17 16:00:00,319.0,484,283.3350037869095,0.0,0.0,0.0
2015-07-17 17:00:00,361.0,540,335.38792099508714,0.0,0.0,0.0
2015-07-17 18:00:00,425.0,606,385.41777175982315,0.0,0.0,0.0
2015-07-17 19:00:00,483.0,654,441.8316116260591,0.0,0.0,0.0
2015-07-17 20:00:00,537.0,707,490.36485455133317,0.0,0.0,0.0
2015-07-17 21:00:00,586.0,755,535.2820865780857,0.0,0.0,0.0
2015-07-17 22:00:00,613.0,791,580.199318604838,0.0,0.0,0.0
2015-07-17 23:00:00,641.0,818,611.6430092358349,0.0,0.0,0.0
2015-07-18 00:00:00,667.0,829,631.1993186048381,0.0,0.0,0.0
2015-07-18 01:00:00,699.0,820,644.3350037865741,0.0,0.0,0.0
2015-07-18 02:00:00,672.0,785,691.3580702303029,0.0,0.0,0.0
2015-07-18 03:00:00,609.0,731,690.2983687007847,0.0,0.0,0.0
2015-07-18 04:00:00,600.0,694,661.7719100965404,0.0,0.0,0.0
2015-07-18 05:00:00,566.0,645,608.8546780697883,0.0,0.0,0.0
2015-07-18 06:00:00,522.0,573,525.5833077063166,0.0,0.0,0.0
2015-07-18 07:00:00,472.0,513,460.80854518233,0.0,0.0,0.0
2015-07-18 08:00:00,439.0,482,411.7786944175708,0.0,0.0,0.0
2015-07-18 09:00:00,405.0,444,403.0576728434784,0.0,0.0,0.0
2015-07-18 10:00:00,376.0,418,380.5230598629792,0.0,0.0,0.0
2015-07-18 11:00:00,356.0,401,358.128108908814,0.0,0.0,0.0
2015-07-18 12:00:00,349.0,393,351.26534850816824,0.0,0.0,0.0
2015-07-18 13:00:00,344.0,397,354.49308469239645,0.0,0.0,0.0
2015-07-18 14:00:00,344.0,411,346.31079320589873,0.0,0.0,0.0
2015-07-18 15:00:00,350.0,461,332.6743336729348,0.0,0.0,0.0
2015-07-18 16:00:00,316.0,516,353.2644183504668,0.0,0.0,0.0
2015-07-18 17:00:00,374.0,577,396.85556995646516,0.0,0.0,0.0
2015-07-18 18:00:00,363.0,634,457.67326676511925,0.0,0.0,0.0
2015-07-18 19:00:00,359.0,687,513.4456545306136,0.0,0.0,0.0
2015-07-18 20:00:00,400.0,733,569.0368061267601,0.0,0.0,0.0
2015-07-18 21:00:00,409.0,773,617.082115169078,0.0,0.0,0.0
2015-07-18 22:00:00,404.0,804,650.1284912344039,0.0,0.0,0.0
2015-07-18 23:00:00,370.0,823,678.7649518728592,0.0,0.0,0.0
2015-07-19 00:00:00,343.0,822,703.1738002767203,0.0,0.0,0.0
2015-07-19 01:00:00,356.0,810,727.2180422960279,0.0,0.0,0.0
2015-07-19 02:00:00,349.0,773,720.9030130458275,0.0,0.0,0.0
2015-07-19 03:00:00,343.0,726,675.0874502841218,0.0,0.0,0.0
2015-07-19 04:00:00,360.0,692,660.6775348572511,0.0,0.0,0.0
2015-07-19 05:00:00,347.0,648,620.3129284726979,0.0,0.0,0.0
2015-07-19 06:00:00,319.0,585,567.7207098535506,0.0,0.0,0.0
2015-07-19 07:00:00,293.0,528,514.8566369805017,0.0,0.0,0.0
2015-07-19 08:00:00,274.0,493,475.49203059594817,0.0,0.0,0.0
2015-07-19 09:00:00,253.0,457,245.300933031686,0.0,0.0,0.0
2015-07-19 10:00:00,245.0,434,220.04402545201398,0.0,0.0,0.0
2015-07-19 11:00:00,234.0,416,198.6900784767416,0.0,0.0,0.0
2015-07-19 12:00:00,227.0,404,193.00224793399926,0.0,0.0,0.0
2015-07-19 13:00:00,226.0,401,190.50064331674648,0.0,0.0,0.0
2015-07-19 14:00:00,214.0,420,188.43687405759982,0.0,0.0,0.0
2015-07-19 15:00:00,169.0,435,186.5801270480789,0.0,0.0,0.0
2015-07-19 16:00:00,180.0,486,177.3941801243531,0.0,0.0,0.0
2015-07-19 17:00:00,213.0,534,228.7772150809209,0.0,0.0,0.0
2015-07-19 18:00:00,279.0,581,248.79450766615128,0.0,0.0,0.0
2015-07-19 19:00:00,310.0,613,270.4354618863698,0.0,0.0,0.0
2015-07-19 20:00:00,350.0,646,316.8117910847237,0.0,0.0,0.0
2015-07-19 21:00:00,389.0,663,342.3543403740954,0.0,0.0,0.0
2015-07-19 22:00:00,420.0,677,350.58837970711096,0.0,0.0,0.0
2015-07-19 23:00:00,443.0,680,342.22933084394197,0.0,0.0,0.0
2015-07-20 00:00:00,456.0,683,337.148208422526,0.0,0.0,0.0
2015-07-20 01:00:00,447.0,664,358.0059192523016,0.0,0.0,0.0
2015-07-20 02:00:00,439.0,642,342.73464469536947,0.0,0.0,0.0
2015-07-20 03:00:00,427.0,614,313.1615122077658,0.0,0.0,0.0
2015-07-20 04:00:00,394.0,593,319.40885528358905,0.0,0.0,0.0
2015-07-20 05:00:00,375.0,562,297.7240169986728,0.0,0.0,0.0
2015-07-20 06:00:00,342.0,519,263.10699735302103,0.0,0.0,0.0
2015-07-20 07:00:00,316.0,474,227.18146788454246,0.0,0.0,0.0
2015-07-20 08:00:00,287.0,441,202.39157569459735,0.0,0.0,0.0
2015-07-20 09:00:00,269.0,412,258.8279123086497,0.0,0.0,0.0
2015-07-20 10:00:00,262.0,395,240.11790567678585,0.0,0.0,0.0
2015-07-20 11:00:00,251.0,382,224.55654196833484,0.0,0.0,0.0
2015-07-20 12:00:00,247.0,373,217.55063196499268,0.0,0.0,0.0
2015-07-20 13:00:00,262.0,367,214.53452202436526,0.0,0.0,0.0
2015-07-20 14:00:00,264.0,365,208.5788355614073,0.0,0.0,0.0
2015-07-20 15:00:00,226.0,396,189.2682367248591,0.0,0.0,0.0
2015-07-20 16:00:00,221.0,441,177.60105679752064,0.0,0.0,0.0
2015-07-20 17:00:00,259.0,486,223.19392544558826,0.0,0.0,0.0
2015-07-20 18:00:00,310.0,531,250.40788175730682,0.0,0.0,0.0
2015-07-20 19:00:00,358.0,563,263.777862027878,0.0,0.0,0.0
2015-07-20 20:00:00,397.0,596,304.28157685033045,0.0,0.0,0.0
2015-07-20 21:00:00,442.0,613,328.1701314591532,0.0,0.0,0.0
2015-07-20 22:00:00,474.0,624,341.0363969947082,0.0,0.0,0.0
2015-07-20 23:00:00,495.0,623,335.3246507607958,0.0,0.0,0.0
2015-07-21 00:00:00,512.0,619,328.1760569125464,0.0,0.0,0.0
2015-07-21 01:00:00,523.0,601,330.25778352904723,0.0,0.0,0.0
2015-07-21 02:00:00,566.0,582,322.76149837525026,0.0,0.0,0.0
2015-07-21 03:00:00,570.0,564,313.78378745248,0.0,0.0,0.0
2015-07-21 04:00:00,563.0,550,305.969529762732,0.0,0.0,0.0
2015-07-21 05:00:00,520.0,524,289.9918188399622,0.0,0.0,0.0
2015-07-21 06:00:00,461.0,479,259.51039307098745,0.0,0.0,0.0
2015-07-21 07:00:00,401.0,435,233.51039307098745,0.0,0.0,0.0
2015-07-21 08:00:00,370.0,413,209.54754153303784,0.0,0.0,0.0
2015-07-21 09:00:00,337.0,387,349.18031801256814,0.0,0.0,0.0
2015-07-21 10:00:00,313.0,372,341.37970877452864,0.0,0.0,0.0
2015-07-21 11:00:00,298.0,364,330.2901569881141,0.0,0.0,0.0
2015-07-21 12:00:00,297.0,363,324.976149077464,0.0,0.0,0.0
2015-07-21 13:00:00,301.0,374,333.0785047128243,0.0,0.0,0.0
2015-07-21 14:00:00,291.0,394,329.0463887779998,0.0,0.0,0.0
2015-07-21 15:00:00,265.0,433,288.03065864772145,0.0,0.0,0.0
2015-07-21 16:00:00,280.0,478,289.92297788511485,0.0,0.0,0.0
2015-07-21 17:00:00,324.0,527,325.76908677881727,0.0,0.0,0.0
2015-07-21 18:00:00,389.0,575,383.2307015774649,0.0,0.0,0.0
2015-07-21 19:00:00,437.0,619,423.9075321273542,0.0,0.0,0.0
2015-07-21 20:00:00,488.0,661,463.3383064823808,0.0,0.0,0.0
2015-07-21 21:00:00,527.0,692,505.75365875263196,0.0,0.0,0.0
